"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.307532603383236,0.000121476749427672,0.0110216491246851
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.345251418525127,0.000587239409443045,0.024233023118114
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.365587250875634,0.000236299204653966,0.0153720266931191
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.285297902604442,0.000309049509375301,0.0175798040198206
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.326174120727826,0.000381839466198349,0.019540713042219
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.352714125441982,0.000281993011642934,0.0167926475471539
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.299178383301995,0.000532344517168087,0.0230725923374051
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.19838262892453,0.000468012232166796,0.0216335903669917
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.381214815766206,0.000353353371828791,0.018797695918085
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.332700116885821,0.00022143844300573,0.0148808078747671
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.221132494973211,0.000416005122648871,0.0203962036332468
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.277519235323258,0.000590709544868763,0.0243045169643168
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.29080451790889,0.000713018065426511,0.0267023981212645
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.243490382040641,0.000317275627668492,0.0178122325290372
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.254287358853287,0.000320528035342892,0.0179032967730218
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.314240274721034,0.000498417611582619,0.0223252684548836
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.331393443657796,0.000227438242463789,0.015081055747652
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.292582198888559,0.000283039608261162,0.0168237810334408
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.306631723549566,0.000560955175698909,0.0236844923040142
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.308158830920602,0.000387519787970917,0.019685522293577
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.332102199327806,0.000259898742463606,0.0161213753279181
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.256505676126606,0.000668403086894885,0.0258534927407282
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.272262065351748,0.000398972669416405,0.0199743002234473
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.276001470673949,0.000698087757789484,0.0264213504157052
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.288023412973184,0.000386257050469858,0.0196534233778713
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.314524182709678,0.000196939564065444,0.0140335157414471
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.227497992461182,0.000478784994313815,0.021881156146644
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.194643846630061,0.00107561697432855,0.0327966000422079
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.235185429738413,0.000523686941941048,0.0228842072604897
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.288849840685648,0.000245495829724166,0.0156683065365778
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.306092113705965,0.000145804716631993,0.0120749623863593
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.352022180388174,0.000264711172335355,0.0162699469063471
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.280374368688154,0.000348391264550957,0.0186652421508792
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.20849736486415,0.000230588901529154,0.0151851539843741
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.275647975738444,0.000190150551065277,0.0137895087318322
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.283505524329372,0.000600953356618084,0.0245143500141873
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.249154193838885,0.000613623696070435,0.0247714290276204
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.201651066030888,0.000349926851386441,0.0187063318527829
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.334195980986142,0.00010353614259067,0.0101752711310643
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.209200237949135,0.00128371125527553,0.0358289164680643
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.257525796433825,0.000522517193877345,0.0228586349959341
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.327602563246646,0.000356854789140527,0.018890600550023
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.302794736267576,0.000222784210845959,0.0149259576190595
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.321876929707642,0.000351162859511055,0.0187393398899496
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.35140942338471,0.000462162131975401,0.0214979564604499
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.201066323931904,0.000464145641755648,0.0215440395876829
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.264483465815569,0.000229616474653877,0.015153101156327
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.280631056754873,0.000319416940716549,0.0178722393872886
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.257202693719825,0.000448524295575986,0.0211783921858102
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.208917885743736,0.000288572827975474,0.0169874314708102
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.290313495115665,0.000245450612721146,0.0156668635253246
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.221919043883008,0.000400570459683058,0.0200142564109451
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.293477013008678,0.00053825313471708,0.0232002830740722
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.31894246145695,0.00019808756433249,0.0140743583986088
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.310220089168004,0.000400221050515608,0.0200055254996116
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.285560008907106,0.000421930213444287,0.0205409399357548
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.272769963649266,0.000205022807261073,0.0143186175052298
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.250188824436207,0.000156340876590305,0.0125036345352184
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.281789624201903,0.000477649219785749,0.0218551874799954
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.320001853444323,0.000353685280183074,0.0188065222777385
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.329403815524982,0.000134551094463985,0.0115996161343376
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0777691963552393,0.000760235298489613,0.0275723647605644
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.268611548794571,0.000326206330539869,0.0180611829773099
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.315546410414791,0.000201362110683671,0.0141902117913606
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.238427315928904,0.000675470723503223,0.0259898196127488
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.258312171639567,0.000376890924363021,0.0194136787951954
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.293889193204057,0.000627792194337378,0.0250557816548871
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.330405996275531,0.00018405712963027,0.0135667656289283
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.330182644310581,0.000189034595154736,0.0137489852409091
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.300450895864818,6.09810035336542e-05,0.00780903345707099
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.307716038676334,8.17247017714101e-05,0.00904017155652536
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.151859112311228,0.000726232544203502,0.0269487020875496
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.28438752192737,9.33109311792753e-05,0.00965975833958983
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.325486771844625,0.000539137819240705,0.023219341490247
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.221815781217196,0.000578411970720123,0.0240501968956623
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.238878827522736,9.60504055156596e-05,0.00980053087927688
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.234498334246092,0.000106424047487574,0.0103162031526901
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.136585987709729,0.000200449961978176,0.0141580352442765
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.235955302053549,0.000725095869554788,0.0269276042297637
