"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.424794803193774,2.42736442761515e-05,0.00492682902850825,0.00492682902850825,16.4611786789928
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.419467711050668,1.80886100239475e-05,0.00425307065823594,0.00425307065823594,14.2152330404072
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.436847071202351,1.92949597058734e-05,0.004392602839533,0.004392602839533,10.5107455129598
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.384510912540453,0.000181789176348701,0.0134829216547713,0.0134829216547713,4.76651415509268
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.407099806876139,0.000132203421069899,0.0114979746507765,0.0114979746507765,4.62557151862656
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.443613384561707,2.90137530046808e-05,0.00538644159020413,0.00538644159020413,6.2528954477211
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.330473163872971,6.39869463049392e-05,0.00799918410245315,0.00799918410245315,4.18539204151279
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.355804378491576,0.000101039509011636,0.0100518410757252,0.0100518410757252,5.22527584543617
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.339099669303318,8.09459860158235e-05,0.00899699872267544,0.00899699872267544,2.57625949041453
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.426151119203317,1.51531952069517e-05,0.00389271052185385,0.00389271052185385,5.91701242469957
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.401420199129456,1.39460569394956e-05,0.00373444198502207,0.00373444198502207,6.7636235464324
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.20331852509187,0.000161787333184837,0.0127195649762418,0.0127195649762418,6.31413752634752
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.308239471855535,0.000565395586601958,0.0237780484186982,0.0237780484186982,2.31520605831489
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.447303148667077,3.19844817708859e-05,0.00565548245253098,0.00565548245253098,2.82801801244672
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.246052687613704,6.46309597948092e-05,0.00803933826846521,0.00803933826846521,6.41608897353281
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.300553752047619,7.02411891024823e-05,0.00838100167655885,0.00838100167655885,3.54520137758492
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.394393321596556,0.000282648450402934,0.0168121518671149,0.0168121518671149,1.50815117984407
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.433524187657762,1.19460081698941e-05,0.00345629978009635,0.00345629978009635,2.3239918526969
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.390779647305012,2.39289000371068e-05,0.00489171749359126,0.00489171749359126,3.33242426386982
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.432000507019811,5.34222450533361e-05,0.00730905226779342,0.00730905226779342,-0.0821179819940224
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.43137266871836,6.60647310033458e-05,0.00812802134614235,0.00812802134614235,-3.54553626714692
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.312168170117089,0.000625555673489209,0.0250111110006974,0.0250111110006974,1.55703532230744
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.378650382335045,7.8041178038446e-05,0.00883409180609111,0.00883409180609111,2.08269193873603
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.440748955996632,2.82681301093657e-05,0.00531677817003547,0.00531677817003547,-0.963264740476815
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.445117777891524,1.52625131116801e-05,0.00390672664921417,0.00390672664921417,-3.36809372637007
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.359165856079111,5.48366185637583e-05,0.00740517512039778,0.00740517512039778,1.16024467284772
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.352133508233831,6.45862665326069e-05,0.0080365581272462,0.0080365581272462,2.17059197187084
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.436390404369058,4.26273595346416e-05,0.00652896312860178,0.00652896312860178,1.28768467834884
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.368503861812175,1.15534368178016e-05,0.00339903468911419,0.00339903468911419,2.13762931520848
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.351620681541873,7.81368191660192e-06,0.00279529639154812,0.00279529639154812,-1.28094590392431
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.306859848642902,3.99178803159872e-05,0.00631805985378322,0.00631805985378322,1.78219314382525
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.34263222935996,0.00015577882566109,0.0124811387966439,0.0124811387966439,-2.70259562236975
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.33434423966553,0.000131059795776878,0.0114481350348813,0.0114481350348813,-2.00256962367947
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.410116310207746,9.63396660558224e-06,0.00310386317442993,0.00310386317442993,-2.14162466263639
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.354103461459439,2.44724594875567e-05,0.00494696467417716,0.00494696467417716,-2.56335361646972
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.385687550539705,2.3563259929138e-05,0.00485420023578941,0.00485420023578941,-6.54148364544362
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.295107520099076,2.60113067421797e-05,0.00510012811036935,0.00510012811036935,0.336065694148985
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.35336138583586,3.87617588548661e-06,0.00196880062106009,0.00196880062106009,1.55663695242072
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.34002770275758,3.03422516811924e-05,0.0055083801322342,0.0055083801322342,-0.759040643577029
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.334692635391257,0.000132652434371994,0.0115174838559467,0.0115174838559467,1.03299570810504
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.322472457035447,4.35928651724149e-05,0.00660248931634235,0.00660248931634235,0.900491410623542
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.285859498402786,0.000176181050398294,0.013273321001102,0.013273321001102,1.21445436280013
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.369690925257041,4.49402694446821e-05,0.00670375040143069,0.00670375040143069,-0.102291083035346
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.294043565967558,0.000106285463273514,0.0103094841419692,0.0103094841419692,0.47544718443466
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.373128424729192,1.81943419294006e-05,0.00426548261389032,0.00426548261389032,1.28187842688687
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.401702135012322,3.71839764996551e-05,0.00609786655311963,0.00609786655311963,0.799666709414683
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.340462204298207,3.87849139343866e-05,0.00622775352228928,0.00622775352228928,0.533380493427575
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.349902954419686,0.000139974725804626,0.0118310914883043,0.0118310914883043,1.03087755938012
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.331702687324713,1.03718198244396e-05,0.00322053098485942,0.00322053098485942,-0.677080431779225
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.280620780046685,2.75445047243084e-05,0.005248285884392,0.005248285884392,0.155850736629175
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.248916538508541,5.66923763803961e-05,0.00752943400133079,0.00752943400133079,-2.88716966987755
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.325078979474726,5.97440155571949e-05,0.00772942530575171,0.00772942530575171,0.454638026149893
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.337910422274052,7.32117677871846e-05,0.0085563875430689,0.0085563875430689,0.379492281053504
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.365045375671118,2.29560071578483e-05,0.00479124275714019,0.00479124275714019,-0.0104121794089099
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.245957288563273,0.000144044076423433,0.0120018363771313,0.0120018363771313,0.885850943523212
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.305479953338134,1.09326459617476e-05,0.00330645519578711,0.00330645519578711,-3.51752484549858
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.335077958222458,5.07397115753205e-05,0.0071231812819358,0.0071231812819358,1.17070912237372
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.252359011869888,9.15837137545061e-05,0.00956993802250078,0.00956993802250078,-0.189990163447672
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.322664296665652,1.37593606139852e-05,0.00370936121373818,0.00370936121373818,-4.99270685570478
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.411121632515774,4.20451188267723e-05,0.00648422075709736,0.00648422075709736,-0.107676598462624
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.380386763597639,4.91635651167499e-06,0.00221728584347508,0.00221728584347508,-8.31980553350758
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.370412099276843,4.49491087822773e-05,0.0067044096520333,0.0067044096520333,-2.48690952755749
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.409028798829376,6.53384086801711e-06,0.00255613788126093,0.00255613788126093,-3.94534262772954
