x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-3.611923014013310174e-01,-3.028142488159010215e-01,2.645412328661223000e-05,5.143357199982539520e-03
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-3.521764566457740164e-01,-3.222375627211083726e-01,2.390148191011576273e-05,4.888914185186293664e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-2.925704292321010258e-01,-2.570484010332610980e-01,4.674844751662021058e-05,6.837283635817678444e-03
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-3.204551670474499736e-01,-2.936515420040582969e-01,9.826853215599840041e-06,3.134781206974394333e-03
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-3.435384122363540071e-01,-3.291333493158764556e-01,4.906095057322090047e-05,7.004352259361382345e-03
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-3.324707661082910160e-01,-3.234210357261010360e-01,1.079685563354359921e-04,1.039079190126700539e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-3.491306945588509847e-01,-3.328814267176786190e-01,1.532690579324480495e-04,1.238018812185210857e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-2.968030206691320005e-01,-2.683756712072115080e-01,8.561206976764880428e-05,9.252679058934704104e-03
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-3.382216163576339807e-01,-3.226166904363286791e-01,1.399748542496581649e-04,1.183109691658631307e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-2.971649724929290026e-01,-3.004722380412464533e-01,1.380991503197037673e-05,3.716169403023814911e-03
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-3.114245927110270151e-01,-3.126178057080385431e-01,4.171887272264030567e-05,6.459014841494041884e-03
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.024510790987339770e-01,-3.123102066342885452e-01,3.531325762651250211e-05,5.942495908834308921e-03
6.250000000000000347e-03,8.612499999999999600e-01,6.067500000000000115e-01,5.127500000000000391e-01,6.477500000000000480e-01,1.697500000000000120e-01,1.877500000000000002e-01,9.147499999999999520e-01,-2.211612296161150071e-01,-2.064731363282011900e-01,1.203321414493530028e-04,1.096960078805755794e-02
6.749999999999999924e-03,6.892500000000000293e-01,3.972499999999999920e-01,7.902500000000000080e-01,4.032499999999999973e-01,3.437500000000000000e-01,9.224999999999999867e-02,3.172499999999999765e-01,-2.254072650512319864e-01,-2.038861114105633421e-01,2.882398021597509796e-05,5.368796905823044509e-03
7.250000000000000368e-03,3.727500000000000258e-01,2.117499999999999938e-01,5.727499999999999813e-01,4.142500000000000071e-01,7.477500000000000258e-01,5.082499999999999796e-01,6.302499999999999769e-01,-2.851847592888540062e-01,-2.959389373726059036e-01,2.501872563698270824e-05,5.001872213180051825e-03
7.749999999999999944e-03,4.422499999999999765e-01,8.287499999999999867e-01,1.867499999999999993e-01,1.787499999999999922e-01,4.407499999999999751e-01,6.275000000000000022e-02,1.667500000000000093e-01,-2.736830823265359869e-01,-2.606531623964533084e-01,7.095744302887396771e-05,8.423624103013735778e-03
8.250000000000000389e-03,1.817499999999999949e-01,5.882500000000000506e-01,8.982499999999999929e-01,2.382499999999999896e-01,9.632500000000000506e-01,5.197500000000000453e-01,3.002500000000000169e-01,-2.849240988628269911e-01,-2.921826889756947709e-01,1.174526067870828969e-05,3.427135929418074611e-03
8.750000000000000833e-03,1.122500000000000026e-01,9.477499999999999813e-01,3.077500000000000235e-01,5.722500000000000364e-01,5.274999999999999828e-02,8.177499999999999769e-01,2.537499999999999756e-01,-2.823197327217700225e-01,-2.723857178693994685e-01,4.321584117406018777e-05,6.573875658548782204e-03
9.249999999999999542e-03,9.972499999999999698e-01,1.737499999999999878e-01,1.507499999999999951e-01,2.224999999999999895e-02,9.727500000000000036e-01,1.362500000000000100e-01,1.187499999999999944e-01,-3.156688250777520133e-01,-3.240765658217644729e-01,1.051536684997245039e-04,1.025444627952794459e-02
9.749999999999999986e-03,1.022499999999999937e-01,5.012499999999999734e-01,1.132500000000000034e-01,8.882499999999999840e-01,7.402499999999999636e-01,7.207500000000000018e-01,4.637499999999999956e-01,-3.203061988493740020e-01,-3.298775440643685330e-01,5.728746492650316213e-05,7.568848322334327181e-03
1.025000000000000043e-02,7.127499999999999947e-01,6.217500000000000249e-01,8.282500000000000417e-01,8.592499999999999583e-01,5.422500000000000098e-01,3.142499999999999738e-01,4.622499999999999942e-01,-2.348171470062460076e-01,-2.355576177354824496e-01,1.445106661890349811e-05,3.801455855182787457e-03
1.074999999999999914e-02,8.325000000000000455e-02,5.675000000000000183e-02,9.472500000000000364e-01,4.487499999999999822e-01,6.547500000000000542e-01,6.412499999999999867e-01,2.767499999999999960e-01,-2.631611562666599791e-01,-2.613263753872862027e-01,1.462569500176869211e-05,3.824355501488936084e-03
1.124999999999999958e-02,9.067499999999999449e-01,7.517500000000000293e-01,5.962499999999999467e-01,9.202500000000000124e-01,5.847499999999999920e-01,7.392499999999999627e-01,6.447500000000000453e-01,-2.732345929889850034e-01,-2.847342235319861858e-01,1.252230509862783778e-05,3.538686917294017742e-03
1.175000000000000003e-02,7.047499999999999876e-01,9.532500000000000417e-01,8.357499999999999929e-01,9.322500000000000231e-01,7.517500000000000293e-01,2.752499999999999947e-01,8.627500000000000169e-01,-2.262212184166350060e-01,-2.545258936479958267e-01,9.229191061876916601e-05,9.606867888066805694e-03
1.225000000000000047e-02,8.312500000000000444e-01,9.775000000000000355e-02,7.997499999999999609e-01,4.742500000000000049e-01,7.847499999999999476e-01,8.932499999999999885e-01,4.157500000000000084e-01,-2.854913689343849814e-01,-2.934854812255754952e-01,2.102440834050866786e-05,4.585238089838811031e-03
1.274999999999999918e-02,4.975000000000000255e-02,1.332500000000000073e-01,5.952499999999999458e-01,6.775000000000000466e-02,4.802500000000000102e-01,8.612499999999999600e-01,5.277500000000000524e-01,-2.733320756816129959e-01,-2.788930961456178581e-01,1.175786871954187518e-05,3.428974878814639981e-03
1.324999999999999963e-02,3.347499999999999920e-01,9.222500000000000142e-01,4.447499999999999787e-01,6.427500000000000435e-01,6.307500000000000329e-01,4.947500000000000231e-01,1.507499999999999951e-01,-2.822993936763629752e-01,-2.776837636966879019e-01,5.861970777232272667e-06,2.421150713448518964e-03
1.375000000000000007e-02,3.437500000000000000e-01,6.257500000000000284e-01,9.652500000000000524e-01,1.427499999999999880e-01,9.375000000000000000e-02,3.367499999999999938e-01,4.632499999999999951e-01,-1.814948267429880024e-01,-1.735370709513494036e-01,6.114229159948081360e-05,7.819353656120230436e-03
1.425000000000000051e-02,6.074999999999999845e-02,1.477499999999999925e-01,5.682500000000000329e-01,2.262500000000000067e-01,1.247499999999999998e-01,4.825000000000000122e-02,4.957500000000000240e-01,-1.800149102622619901e-01,-1.696296574907681931e-01,4.005997277545248603e-05,6.329294808701241455e-03
1.474999999999999922e-02,4.462499999999999800e-01,5.177500000000000435e-01,2.982500000000000151e-01,6.772500000000000187e-01,6.577499999999999458e-01,3.262499999999999845e-01,5.932500000000000551e-01,-2.668355737730839783e-01,-2.761060661303621488e-01,1.508312476516948664e-05,3.883699880934350212e-03
1.524999999999999967e-02,2.287500000000000089e-01,6.457500000000000462e-01,5.182499999999999885e-01,5.662500000000000311e-01,3.627500000000000169e-01,8.457500000000000018e-01,4.377499999999999725e-01,-2.671891550260199755e-01,-2.677741487916539542e-01,1.261990789203082386e-05,3.552450969687100980e-03
1.575000000000000011e-02,9.112500000000000044e-01,7.875000000000000056e-02,5.392500000000000071e-01,5.124999999999999695e-02,1.297500000000000042e-01,6.492499999999999938e-01,8.297499999999999876e-01,-2.220389343402779936e-01,-2.288776411675305100e-01,2.607464736570363700e-05,5.106334043685708396e-03
1.625000000000000056e-02,9.222500000000000142e-01,1.317500000000000060e-01,5.192499999999999893e-01,2.212500000000000022e-01,6.412499999999999867e-01,4.442499999999999782e-01,9.292500000000000204e-01,-2.422408401881329942e-01,-2.642396449388774160e-01,7.076080007095697511e-05,8.411943893711902945e-03
1.675000000000000100e-02,1.917500000000000038e-01,7.167499999999999982e-01,5.017500000000000293e-01,4.117500000000000049e-01,8.382500000000000506e-01,4.707500000000000018e-01,6.532499999999999973e-01,-2.688205907429719876e-01,-2.871599059661368303e-01,3.707128411178928218e-05,6.088619228674862875e-03
1.725000000000000144e-02,8.847500000000000364e-01,4.722500000000000031e-01,8.275000000000000411e-02,3.247499999999999831e-01,6.292499999999999760e-01,5.002499999999999725e-01,5.417499999999999538e-01,-2.889399118909600217e-01,-2.977901227497402603e-01,1.903931064362040731e-05,4.363405853644651382e-03
1.774999999999999842e-02,2.747499999999999942e-01,6.372499999999999831e-01,3.932499999999999885e-01,6.717499999999999583e-01,2.997500000000000164e-01,9.022499999999999964e-01,3.587500000000000133e-01,-2.719523718241609878e-01,-2.710621700784320298e-01,2.153695922402221524e-05,4.640792952074269603e-03
1.824999999999999886e-02,3.037500000000000200e-01,2.007500000000000118e-01,9.897500000000000187e-01,8.162500000000000311e-01,3.267499999999999849e-01,2.377499999999999891e-01,1.907500000000000029e-01,-1.868293848556359937e-01,-1.794182708029216089e-01,3.787641787766915513e-05,6.154382006153757967e-03
1.874999999999999931e-02,2.337500000000000133e-01,8.012500000000000178e-01,8.072500000000000231e-01,8.052500000000000213e-01,6.572500000000000009e-01,7.624999999999999833e-02,3.017500000000000182e-01,-2.051027723306579897e-01,-2.119167543718863955e-01,9.826119935496537312e-06,3.134664246055155531e-03
1.924999999999999975e-02,6.749999999999999924e-03,1.312500000000000056e-01,6.797499999999999654e-01,4.782500000000000084e-01,3.162499999999999756e-01,8.727500000000000258e-01,5.767499999999999849e-01,-2.425103261788839892e-01,-2.487199385668309448e-01,1.398461108692572283e-05,3.739600391342064699e-03
1.975000000000000019e-02,6.207500000000000240e-01,6.232499999999999707e-01,3.232499999999999818e-01,8.562499999999999556e-01,6.727499999999999591e-01,9.237499999999999600e-01,7.512499999999999734e-01,-2.872140965662159928e-01,-3.045695134026066286e-01,7.928986053684639046e-05,8.904485416735006056e-03
2.025000000000000064e-02,2.177499999999999991e-01,2.387499999999999900e-01,2.974999999999999867e-02,1.337500000000000078e-01,8.612499999999999600e-01,1.512499999999999956e-01,4.182500000000000107e-01,-2.900602600657860020e-01,-3.012367802612364587e-01,5.940569434415011297e-05,7.707508958421658077e-03
2.075000000000000108e-02,1.807499999999999940e-01,2.867500000000000049e-01,2.272500000000000075e-01,1.017499999999999932e-01,8.297499999999999876e-01,3.297499999999999876e-01,2.997500000000000164e-01,-2.849974374470510274e-01,-2.926444048090336425e-01,2.021408081986919908e-05,4.496007208609567769e-03
2.125000000000000153e-02,7.082500000000000462e-01,3.592500000000000138e-01,4.077500000000000013e-01,8.102500000000000258e-01,5.742500000000000382e-01,4.227500000000000147e-01,4.497499999999999831e-01,-2.510713602066270145e-01,-2.549604452859616233e-01,4.262068870275470545e-06,2.064477868681442209e-03
2.174999999999999850e-02,5.852500000000000480e-01,5.847499999999999920e-01,5.247500000000000497e-01,8.117499999999999716e-01,8.532499999999999529e-01,3.372499999999999942e-01,7.672499999999999876e-01,-2.460523846554669991e-01,-2.684452673740783668e-01,5.827580775985552464e-05,7.633859296571788612e-03
2.224999999999999895e-02,8.182500000000000329e-01,7.322499999999999565e-01,3.127499999999999725e-01,8.674999999999999378e-02,7.707500000000000462e-01,8.887500000000000400e-01,1.517499999999999960e-01,-3.056536726860030195e-01,-3.009599301383351078e-01,5.614234865447543366e-05,7.492819806619897133e-03
2.274999999999999939e-02,7.387500000000000178e-01,9.772499999999999520e-01,6.022499999999999520e-01,5.917499999999999982e-01,9.342500000000000249e-01,1.792499999999999927e-01,6.232499999999999707e-01,-2.368613695770200034e-01,-2.593213331829195001e-01,5.790938101313258812e-05,7.609821352248197744e-03
2.324999999999999983e-02,9.274999999999999911e-02,8.874999999999999556e-02,6.182499999999999662e-01,2.612499999999999822e-01,4.357500000000000262e-01,9.352500000000000258e-01,9.302500000000000213e-01,-2.395514069101820076e-01,-2.617219206444066915e-01,4.393211509068350329e-05,6.628130587932279556e-03
2.375000000000000028e-02,2.727499999999999925e-01,4.217500000000000138e-01,5.522500000000000187e-01,3.147499999999999742e-01,3.122500000000000275e-01,6.062499999999999556e-01,9.987500000000000266e-01,-2.074101260737669927e-01,-2.234305232071226444e-01,4.983511513501071700e-05,7.059399063306360210e-03
2.425000000000000072e-02,3.962499999999999911e-01,1.857499999999999984e-01,5.627499999999999725e-01,2.027500000000000135e-01,1.782499999999999918e-01,4.002499999999999947e-01,7.497500000000000275e-01,-1.859279876318579994e-01,-1.894224226986641613e-01,1.998884243903376384e-05,4.470888327730157367e-03
2.475000000000000117e-02,8.877500000000000391e-01,7.407500000000000195e-01,5.367499999999999494e-01,4.342500000000000249e-01,9.274999999999999911e-02,1.625000000000000056e-02,4.932500000000000218e-01,-1.469590535972150058e-01,-1.431296708935453355e-01,2.862452925000979692e-05,5.350189646172348254e-03
2.525000000000000161e-02,5.167500000000000426e-01,6.832500000000000240e-01,4.527499999999999858e-01,7.977499999999999591e-01,8.707500000000000240e-01,5.782500000000000417e-01,8.637500000000000178e-01,-2.623292713137230225e-01,-2.858397453056459314e-01,7.772387561999494210e-05,8.816114542132205342e-03
2.574999999999999858e-02,9.747500000000000053e-01,6.137500000000000178e-01,9.942499999999999671e-01,6.312499999999999778e-01,5.032499999999999751e-01,4.775000000000000078e-02,4.527499999999999858e-01,-1.467103221252029910e-01,-1.584536874529850481e-01,2.563707087688271374e-05,5.063306318689667594e-03
2.624999999999999903e-02,4.572499999999999898e-01,4.872500000000000164e-01,8.777500000000000302e-01,7.227500000000000036e-01,8.227499999999999813e-01,4.282500000000000195e-01,6.242499999999999716e-01,-2.184624740347460015e-01,-2.386160099549831104e-01,3.400299232225734158e-05,5.831208478716683533e-03
2.674999999999999947e-02,6.697499999999999565e-01,8.482499999999999485e-01,6.667499999999999538e-01,7.772499999999999964e-01,1.097500000000000003e-01,2.662499999999999867e-01,1.412499999999999867e-01,-1.823443078144600105e-01,-1.722448782524513833e-01,3.089340989959054473e-05,5.558184046933903680e-03
2.724999999999999992e-02,4.012499999999999956e-01,5.797499999999999876e-01,5.202499999999999902e-01,3.024999999999999911e-02,2.392499999999999905e-01,6.457500000000000462e-01,1.822499999999999953e-01,-2.348854988299519941e-01,-2.270083160396741961e-01,2.023707531861873576e-05,4.498563695071876485e-03
2.775000000000000036e-02,1.642500000000000071e-01,2.062499999999999889e-01,3.375000000000000222e-02,6.442499999999999893e-01,8.682499999999999662e-01,9.512500000000000400e-01,1.932500000000000051e-01,-3.258902779720549980e-01,-3.253835484241155429e-01,1.476937415247902847e-04,1.215293139636648700e-02
2.825000000000000080e-02,6.977499999999999813e-01,4.125000000000000194e-02,3.307499999999999885e-01,7.312499999999999556e-01,3.017500000000000182e-01,1.225000000000000047e-02,5.675000000000000183e-02,-2.021986727028489972e-01,-1.979011575527868105e-01,5.424785334184889507e-05,7.365314205235842619e-03
