x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-5.058962161528970380e-01,-4.299348317945259623e-01,5.740453678981793928e-05,7.576578171563858217e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.799261015948099729e-01,-4.190036730942665599e-01,3.753308816101252887e-05,6.126425398306301583e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.830166017881870055e-01,-4.327048839513736311e-01,9.081524987664124637e-05,9.529703556598245404e-03
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.487774494599259811e-01,-3.760964527828036807e-01,2.100581689177261069e-04,1.449338362556260029e-02
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.602845109426609849e-01,-4.069961169552698266e-01,1.789308520159238469e-04,1.337650372914850512e-02
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.772942406605100163e-01,-4.484507248707814142e-01,1.021176069855300739e-04,1.010532567439219494e-02
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.639528853539740205e-01,-3.188673420008854009e-01,1.161578432231635816e-04,1.077765481091149009e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.083280208667259825e-01,-3.544476807328464929e-01,1.558942972934573845e-04,1.248576378494553260e-02
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.622782726478580018e-01,-3.268681419358472340e-01,2.330769828517986753e-04,1.526685897137321050e-02
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.491843357268849868e-01,-4.269617183927039150e-01,4.336003611626892962e-05,6.584833795645029901e-03
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-4.014717005302372854e-01,2.638156992418316804e-05,5.136299244026107901e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.073786182299954817e-01,2.617962176145738340e-04,1.618011797282621275e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-2.970791755033133086e-01,4.969908777070486394e-04,2.229329221328802887e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.632969549119109742e-01,-4.488714972103480250e-01,1.681595053781848037e-04,1.296763299057251961e-02
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.976337972325039938e-01,-2.486117804255627561e-01,1.579717715287642932e-04,1.256868217152316662e-02
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.302660907368970000e-01,-2.954918511968571693e-01,7.216900178264040733e-05,8.495234062851970969e-03
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.197485882706630256e-01,-3.842700388995581307e-01,3.335361974308170829e-04,1.826297340059435809e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.415566001871840118e-01,-4.333261830397532322e-01,6.069324331292591523e-05,7.790586840086304726e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-4.070809253726520027e-01,-3.847287888420396484e-01,5.747053545235303318e-05,7.580932360359973060e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.314003023972909912e-01,-4.428423854515131097e-01,9.134962155599168909e-05,9.557699595404308551e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-4.025544742554679756e-01,-4.265998826922441367e-01,1.114086894915544690e-04,1.055503147752551510e-02
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.511113533953270083e-01,-3.165797986621328164e-01,5.843262454447994969e-04,2.417284107102016938e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.970490741256449962e-01,-3.835904562292853370e-01,1.570366492273933545e-04,1.253142646418967630e-02
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.356274910524999822e-01,-4.514083206377108581e-01,7.351179448278344353e-05,8.573901940352679496e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.319595563736630117e-01,-4.499316415713110473e-01,5.707888257688864542e-05,7.555056755371772174e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.677576710640569901e-01,-3.526355566864367574e-01,7.497319271010383090e-05,8.658706179915324347e-03
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.695775967863049738e-01,-3.564767183597723488e-01,1.636055321512230876e-04,1.279083782053478703e-02
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.447976501552630135e-01,-4.409078400385624263e-01,1.142726762708434762e-04,1.068983986179603517e-02
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.757697380070360027e-01,-3.690833453874802217e-01,4.817721142558184511e-05,6.940980580982909591e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.480400580788650111e-01,-3.502864165056962520e-01,3.052940900261091883e-05,5.525342433063394967e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.181198515965920071e-01,-3.034609124806593172e-01,5.300824811627080635e-05,7.280676350193765294e-03
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.089007582859609746e-01,-3.293973162108159158e-01,1.813327448303425626e-04,1.346598473303540350e-02
1.625000000000000056e-02,2.167499999999999982e-01,5.977500000000000036e-01,6.607499999999999485e-01,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,4.749999999999999882e-03,-3.114185521968960146e-01,-3.269200895374524407e-01,1.331367122219262455e-04,1.153848829881654221e-02
1.675000000000000100e-02,8.250000000000000389e-03,4.337500000000000244e-01,4.397499999999999742e-01,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,3.772499999999999742e-01,-4.034690002839380063e-01,-4.155581533959775697e-01,3.559142575682017196e-05,5.965854989590358044e-03
1.725000000000000144e-02,1.132500000000000034e-01,7.312499999999999556e-01,8.397499999999999964e-01,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,1.777499999999999913e-01,-3.414226416713390111e-01,-3.542598447747877799e-01,7.536900274374147557e-05,8.681532280867328144e-03
1.774999999999999842e-02,9.274999999999999911e-02,6.617499999999999494e-01,6.127500000000000169e-01,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,1.857499999999999984e-01,-3.539338790855799943e-01,-3.839359171688556671e-01,4.815911914590742526e-05,6.939677164386498336e-03
1.824999999999999886e-02,7.937499999999999556e-01,1.397500000000000131e-01,9.217499999999999583e-01,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,8.777500000000000302e-01,-2.968214981927360108e-01,-2.923236951719445642e-01,1.078761575570297282e-04,1.038634476401730650e-02
1.874999999999999931e-02,9.257499999999999618e-01,8.857500000000000373e-01,4.947500000000000231e-01,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,8.287499999999999867e-01,-3.564260936345510222e-01,-3.545881578174885362e-01,1.698923718151945650e-05,4.121800235518390497e-03
1.924999999999999975e-02,9.342500000000000249e-01,6.002499999999999503e-01,1.197499999999999953e-01,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,6.567499999999999449e-01,-3.358466183569420171e-01,-3.388372184708714485e-01,7.854444179145048111e-05,8.862530213852614844e-03
1.975000000000000019e-02,7.574999999999999789e-02,5.197500000000000453e-01,9.637499999999999956e-01,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,8.307499999999999885e-01,-3.465901467826190130e-01,-3.377486800964106806e-01,2.273423591248047160e-04,1.507787647929259046e-02
2.025000000000000064e-02,4.367500000000000271e-01,3.087500000000000244e-01,5.372500000000000053e-01,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,4.562499999999999889e-01,-3.284179419535470101e-01,-3.200700935049098916e-01,5.209007780138108501e-05,7.217345620197295440e-03
2.075000000000000108e-02,2.017500000000000127e-01,8.652499999999999636e-01,6.657499999999999529e-01,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,6.047500000000000098e-01,-3.019793410014209867e-01,-2.825205141307378653e-01,2.078886497542953293e-04,1.441834420987012436e-02
2.125000000000000153e-02,7.322499999999999565e-01,7.882500000000000062e-01,7.867499999999999494e-01,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,3.774999999999999883e-02,-3.690051913680800211e-01,-3.782918418837653007e-01,9.478518347805220401e-05,9.735768253099094313e-03
2.174999999999999850e-02,6.952500000000000346e-01,4.127500000000000058e-01,1.972500000000000087e-01,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,9.532500000000000417e-01,-2.989451811758310207e-01,-2.884456776191655081e-01,1.276875375708641513e-04,1.129989104243329240e-02
2.224999999999999895e-02,9.642500000000000515e-01,6.437500000000000444e-01,6.237500000000000266e-01,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,2.907500000000000084e-01,-3.785962548721990006e-01,-3.775900812288455199e-01,4.541404661040360224e-05,6.738994480662794176e-03
2.274999999999999939e-02,3.432499999999999996e-01,2.342500000000000138e-01,1.137500000000000039e-01,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,4.102500000000000036e-01,-4.065783958933050224e-01,-4.014146294211968780e-01,4.045840884714380081e-05,6.360692481730570620e-03
2.324999999999999983e-02,5.622500000000000275e-01,3.897499999999999853e-01,2.097499999999999920e-01,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,1.750000000000000036e-03,-3.437839665448709781e-01,-3.438260586153774057e-01,7.815688964285527618e-05,8.840638531398921016e-03
2.375000000000000028e-02,4.637499999999999956e-01,8.867500000000000382e-01,2.902500000000000080e-01,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,3.462500000000000022e-01,-3.620993611379519916e-01,-3.508848474011756480e-01,1.440262511493983766e-04,1.200109374804640000e-02
2.425000000000000072e-02,8.177499999999999769e-01,9.697500000000000009e-01,3.877499999999999836e-01,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,8.697500000000000231e-01,-3.295221288149259853e-01,-3.279079106177960057e-01,2.709502555831022619e-05,5.205288230089686642e-03
2.475000000000000117e-02,9.777500000000000080e-01,9.442500000000000338e-01,5.322500000000000009e-01,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,5.052499999999999769e-01,-2.814387292678079966e-01,-2.768993798126757611e-01,4.852938803878714680e-05,6.966303757286725594e-03
2.525000000000000161e-02,9.202500000000000124e-01,5.507499999999999618e-01,8.552499999999999547e-01,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,4.612499999999999933e-01,-2.271777850285540135e-01,-2.410315765482664574e-01,1.144235609160659806e-04,1.069689491937104130e-02
2.574999999999999858e-02,9.024999999999999689e-02,1.752499999999999891e-01,6.177500000000000213e-01,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,8.982499999999999929e-01,-3.285930701390060160e-01,-3.196354754145431798e-01,8.405656764409741299e-05,9.168236888524281675e-03
2.624999999999999903e-02,4.747500000000000053e-01,1.992500000000000104e-01,8.012500000000000178e-01,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,9.102500000000000036e-01,-3.411575053003489955e-01,-3.320006847570766695e-01,1.493093024578229233e-04,1.221921856985228559e-02
2.674999999999999947e-02,2.617499999999999827e-01,1.832499999999999962e-01,6.957499999999999796e-01,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,1.907500000000000029e-01,-3.649954883919390158e-01,-3.737804484699154273e-01,5.820696661373858660e-05,7.629349029487285556e-03
2.724999999999999992e-02,5.117500000000000382e-01,3.377499999999999947e-01,7.222499999999999476e-01,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,6.647499999999999520e-01,-2.565891266419659811e-01,-2.431211317198176403e-01,2.004678779314872372e-04,1.415866794340086415e-02
2.775000000000000036e-02,4.987500000000000266e-01,4.292500000000000204e-01,3.357499999999999929e-01,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,8.037499999999999645e-01,-2.938494150364249768e-01,-3.057951707596657798e-01,3.954404472494843503e-05,6.288405578916521875e-03
2.825000000000000080e-02,6.762500000000000178e-01,4.817500000000000115e-01,2.274999999999999939e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,1.252500000000000002e-01,-3.434171315295420079e-01,-3.423666337621398270e-01,1.326098833658306830e-04,1.151563647245911794e-02
2.875000000000000125e-02,6.447500000000000453e-01,8.182500000000000329e-01,8.967500000000000471e-01,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,9.042499999999999982e-01,-2.505408177808089998e-01,-2.431558069001766853e-01,1.607330215591673550e-04,1.267805275108000763e-02
2.925000000000000169e-02,6.250000000000000347e-03,8.357499999999999929e-01,7.142500000000000515e-01,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,3.412499999999999978e-01,-3.041445435035359801e-01,-3.232616361274267547e-01,4.847490147597000032e-05,6.962391936394416933e-03
2.974999999999999867e-02,2.437499999999999944e-01,9.527499999999999858e-01,4.302500000000000213e-01,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,2.997500000000000164e-01,-4.104234336809690076e-01,-4.202210509902215563e-01,8.071795797093272995e-05,8.984317334719023676e-03
3.024999999999999911e-02,8.457500000000000018e-01,5.872500000000000497e-01,4.162500000000000089e-01,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,2.117499999999999938e-01,-3.619393765677270114e-01,-3.834265825571492314e-01,3.342146371210219513e-05,5.781129968449264661e-03
3.074999999999999956e-02,2.492499999999999993e-01,9.452500000000000346e-01,1.457499999999999907e-01,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,5.207500000000000462e-01,-3.537388390365530100e-01,-3.710934235277818516e-01,7.872665761965436104e-05,8.872804383037774870e-03
3.125000000000000000e-02,2.752499999999999947e-01,3.249999999999999851e-03,1.167500000000000066e-01,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,3.067500000000000226e-01,-3.989439590840829775e-01,-4.108115626513608731e-01,3.295457092633569118e-05,5.740607191433297167e-03
3.175000000000000044e-02,5.377499999999999503e-01,4.047499999999999987e-01,5.017500000000000293e-01,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,4.127500000000000058e-01,-3.618587988445680081e-01,-3.717620093593723141e-01,2.780333943519508466e-05,5.272887201068792232e-03
3.225000000000000089e-02,1.847499999999999976e-01,7.132500000000000506e-01,5.027500000000000302e-01,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,3.007500000000000173e-01,-3.504153212971110043e-01,-3.681307493316126056e-01,2.933297406571000465e-05,5.415992435898521820e-03
3.275000000000000133e-02,5.937500000000000000e-01,3.327499999999999902e-01,2.807499999999999996e-01,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,4.182500000000000107e-01,-2.913409363706280231e-01,-3.057154533380526118e-01,3.522550750290065480e-05,5.935108044753748154e-03
3.325000000000000178e-02,9.822499999999999565e-01,1.732499999999999873e-01,5.522500000000000187e-01,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,3.692500000000000226e-01,-3.102018759887499866e-01,-3.112216226836608257e-01,3.139842472421605635e-05,5.603429728676541030e-03
3.375000000000000222e-02,6.425000000000000155e-02,4.607499999999999929e-01,8.962499999999999911e-01,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,2.617499999999999827e-01,-1.922897766606730119e-01,-2.053721765914815478e-01,1.892527087505868622e-04,1.375691494305997589e-02
