"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.329192333774198,0.000346530907038203,0.0186153406371789
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.269543480150911,0.000360995765054811,0.0189998885537471
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.329054599206299,0.00062624243681875,0.0250248363994403
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.264637724156606,0.000107520937503967,0.0103692303236049
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.29557545183169,0.000303355673818635,0.017417108652662
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.294925015607549,0.00045595484775051,0.0213530992539844
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.215146482841898,0.000571393745493358,0.0239038437388918
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.238055201721747,0.000306370296700335,0.0175034367111243
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.256722493780826,0.000300812746622053,0.0173439541806952
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.349529787649883,0.000525303482574166,0.0229195000507028
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.276659845752723,0.000751744491198789,0.027417959282171
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.340905039683726,0.000902002788130303,0.0300333612526188
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.33651547378088,0.000305753789939831,0.0174858168222085
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.324243676041784,0.00071909956833735,0.0268160319275121
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.325936713135788,0.000516876501554141,0.0227349181118855
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.283854395627636,0.00074476285855811,0.0272903436870647
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.174850754722961,0.000959197784900879,0.0309709183735465
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.303534294791132,0.000119030335646531,0.0109101024581133
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.311530986881776,0.000389222712398943,0.019728728098865
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.348646643536785,0.00024821114978623,0.0157547183340811
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.339896243418563,0.00050697478281192,0.0225161005241121
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.196755410342273,0.000282656816888417,0.016812400687838
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.202672494175385,0.000381204541547869,0.0195244600833895
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.345838387487801,0.000139745074674742,0.0118213820966392
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.314833182575042,0.000411458525094482,0.020284440467868
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.296566986758797,0.000225664456160915,0.0150221322108719
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.318345654866336,0.000709513231634453,0.0266366895772439
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.28261429125196,0.000712052228422175,0.026684306781743
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.355370821497494,0.000453954928043281,0.02130621806054
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.282298724556834,0.000224756250162956,0.0149918728037212
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.291787343267662,0.000631252004884696,0.0251247289514672
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.276552393087377,0.000436184290915201,0.0208850255186629
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.234273783584727,0.000120460281913152,0.0109754399416676
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.19813545121756,0.000508295867343786,0.0225454178791121
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.153290895924999,0.000504841391312294,0.0224686757801232
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.257138966668098,0.000624311804910613,0.024986232307225
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.191733259671807,0.000424405009203561,0.0206010924274311
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.125693980396451,0.000531912584605079,0.0230632301424817
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.238611537084242,0.00046190242801912,0.0214919154106636
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.299218733666169,0.000268586695205925,0.0163886148043672
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.311851935126025,0.000180192205900064,0.0134235690447833
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.261781396201304,0.000469578895932368,0.0216697691711833
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.156222850304109,0.000439452936174874,0.020963132785318
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.175369790175874,0.000252028818102813,0.0158754155253591
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.345096402589038,0.00103412054608995,0.0321577447295353
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.216358088769131,0.000238783911934333,0.0154526344658227
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.322166721155769,0.00032338837872781,0.0179830024947952
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.213781050505031,0.000293024042287229,0.0171179450369263
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.185044329559998,0.000318101583795714,0.0178354025408936
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.198469426346901,0.000136021015060408,0.0116628047681682
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.237900555210528,0.000268846600255786,0.016396542326228
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.301766254579228,0.000273485237377111,0.0165373890737659
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.217053196023906,0.00041641227523944,0.0204061822798739
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.243778539330061,0.000339609623950764,0.0184285003174638
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.146241487891567,0.00047703264849067,0.0218410770909008
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.274621008069608,0.000479469989522609,0.0218968031804327
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.297976337777746,0.000318742433191951,0.0178533591570873
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.222713307416433,0.000525983150866334,0.022934322550848
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.269629576925568,0.000288917119382736,0.0169975621599904
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.309568102286887,0.000135092596901993,0.0116229340917856
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.258481410094949,0.000171890788917679,0.0131107127539916
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.299144768659147,0.00015989860800809,0.0126451021351387
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.199856343027017,0.000256372451571875,0.0160116348812941
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.323176070893104,0.000211843619343583,0.014554848654094
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.267356583490854,0.000221263890106231,0.0148749416841288
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.231060568126766,0.000777229059898393,0.0278788281658034
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.279569071675439,0.000372361408385764,0.0192966683234636
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.267777872666765,0.000640070824954452,0.0252996210436926
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.202420835577446,0.000699326350032708,0.0264447792585362
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.200023050218534,0.000213696450693121,0.0146183600548461
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.185252689586751,0.000205362807429943,0.0143304852475394
