x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.41339,-0.32063,4.0745e-05,0.0063832
0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.40595,-0.36079,0.00018978,0.013776
0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631,-0.385,4.7067e-05,0.0068606
0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.35068,-0.31535,0.00014911,0.012211
0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.37021,-0.3531,9.9614e-05,0.0099807
0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.37497,-0.37268,8.7167e-05,0.0093363
0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36199,-0.34638,0.00028343,0.016835
0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.28545,-0.22541,0.00020997,0.01449
0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.36469,-0.40982,0.00011463,0.010707
0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.3573,-0.36657,0.00010425,0.01021
0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.29749,-0.22185,8.9457e-05,0.0094582
0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.32842,-0.30583,0.00085225,0.029193
0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.34508,-0.31836,0.00012899,0.011357
0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742,-0.25083,9.0804e-05,0.0095291
0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.28561,-0.27278,9.4176e-05,0.0097044
0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.35585,-0.33961,0.00014623,0.012093
0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.36017,-0.34946,6.9566e-05,0.0083406
0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.33897,-0.29925,0.00011765,0.010847
0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.34823,-0.3259,0.00012503,0.011182
0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.32599,-0.31806,0.00011367,0.010661
0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.35038,-0.3278,4.6449e-05,0.0068154
0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.30152,-0.27205,0.00025251,0.015891
0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.32061,-0.25429,0.00028656,0.016928
0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.31679,-0.27507,0.00043403,0.020833
0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.32361,-0.31216,9.8568e-05,0.0099281
0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.29693,-0.32013,6.8463e-05,0.0082743
0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.26942,-0.23834,0.00014357,0.011982
