"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.375067191111977,0.000232070583910646,0.0152338630659018
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.37510779585054,0.000755222173276015,0.0274813058873849
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.224312248551713,0.000541311237413657,0.0232660963080113
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.380217198206332,0.000543836479964654,0.0233203018840806
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.31505273248868,0.000349179414458438,0.0186863429931712
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.35007609553935,0.000293455551249974,0.0171305443944428
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.281584737586503,0.00119604600975246,0.0345838981283554
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.303133171854842,0.000696273762670768,0.0263869998800691
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.353115187985266,0.000345998657345532,0.0186010391469276
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.322875459033492,0.000690713556284552,0.0262814298751904
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.358250557034892,0.000971487863821733,0.0311687000662802
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.365975994198504,0.000168329414588407,0.0129741826173523
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.272823303758043,0.000656431753207398,0.0256209241286765
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.320557135772433,0.000405366298525396,0.0201337105006851
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.336395261830715,0.00028852073385599,0.016985898088002
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.318664331869285,0.000728493211441132,0.0269906133950515
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.416199750749835,0.000795567105561636,0.028205799147722
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.316769455254735,0.000257836312756835,0.0160572822344516
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.342950294715737,0.000149028201934829,0.0122077107573381
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.331426723169652,0.000246661044747392,0.0157054463402793
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.288243635405808,0.000611292340549956,0.0247243268978137
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.257022898120942,0.000225822750834288,0.0150274000024717
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.359875105983154,0.000734616516259581,0.0271038099952678
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.222841742243943,0.000683201714693334,0.0261381276049631
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.276619465448824,0.000766628216475051,0.0276880518721533
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.259244002500573,0.000242842657071713,0.0155834096741282
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.216799839899657,0.000361498527421376,0.0190131146165318
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.315708650213179,0.000249388500888639,0.0157920391618258
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.233033178538827,0.000354355787316067,0.018824340289
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.244966853914298,0.00018553644459425,0.0136211763293135
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.310365647277147,0.000282215708021446,0.0167992770088908
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.377931629696783,0.000211201720482505,0.0145327808929504
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.318210543797045,0.000729088758101067,0.0270016436185108
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.388142610819623,0.000551568429780578,0.0234854940288804
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.249755811364761,0.000128894680634341,0.0113531793183382
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.28241905512671,0.000929345345662861,0.0304851659936905
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.236313950643032,0.000350934921899637,0.0187332571086727
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.19475982687521,0.000657763187355394,0.0256468943023399
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.244670113559033,0.000174055174834476,0.013192997189209
