"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.380741825787889,0.000278436824735882,0.0166864263620429,0.0166864263620429,5.6138097901933
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.367672104317589,0.00113132736703545,0.0336352102273117,0.0336352102273117,2.6633220101143
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.216453515839499,0.00076573058300434,0.0276718373622775,0.0276718373622775,5.34789008630857
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.387538559403945,0.000740239712273505,0.0272073466599282,0.0272073466599282,1.48531135983455
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.316803823929842,0.000476532728238001,0.0218296295946129,0.0218296295946129,3.70029322290273
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.347358244271227,0.00036230727749117,0.0190343709507609,0.0190343709507609,3.35767352078069
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.258287538041267,0.00163005046716689,0.0403738834788888,0.0403738834788888,2.93020029974394
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.294121774746097,0.00107842815893828,0.0328394299423465,0.0328394299423465,2.53684665659438
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.351366580772788,0.000504260786751779,0.0224557517520964,0.0224557517520964,1.55436827247137
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.310379719787632,0.001064254810004,0.0326229184777205,0.0326229184777205,1.68771868023088
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.353253406555482,0.00140948435861028,0.0375431000133217,0.0375431000133217,1.24995123247837
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.37579451245283,0.00021782831001022,0.0147590077583224,0.0147590077583224,0.153656296188284
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.260618462620443,0.00100840301908738,0.0317553620525319,0.0317553620525319,2.32699352643779
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.314554761576524,0.000626631320877046,0.0250326051556175,0.0250326051556175,1.98347388493933
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.341391450269963,0.000411618570398933,0.0202883851106719,0.0202883851106719,0.694932341413895
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.312982675633399,0.00100496498846744,0.031701182761333,0.031701182761333,1.9134408203522
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.409599522008712,0.00130109584689939,0.0360707062157007,0.0360707062157007,0.527194585851515
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.318323014061294,0.000324820388487885,0.0180227741618177,0.0180227741618177,2.16696422428395
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.344637881160502,0.000169172716160428,0.0130066412328636,0.0130066412328636,1.16813451691986
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.331963778370974,0.000334424304924,0.0182872716643025,0.0182872716643025,0.969827607381719
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.290087456779664,0.00091090640193499,0.0301812259846248,0.0301812259846248,1.5587933457322
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.25864738363769,0.000296300316087595,0.017213376080467,0.017213376080467,1.95978340056059
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.343592840738975,0.00109430138011997,0.0330802264218365,0.0330802264218365,1.43879456725936
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.2194403167366,0.00112494713023,0.0335402315172391,0.0335402315172391,1.52815988479903
