"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.346240206541438,7.1943835141664e-05,0.00848197118255326,0.00848197118255326,7.91635014280224
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.391928363801739,9.21005837373692e-05,0.00959690490404949,0.00959690490404949,1.46081037065517
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.368823761287018,5.9660478182885e-05,0.00772401956127022,0.00772401956127022,2.26433690923302
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.314464414246828,2.16667092764927e-05,0.00465475125828359,0.00465475125828359,7.78111250759931
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.354124027587858,6.01802668968782e-05,0.00775759414360395,0.00775759414360395,2.07341549793201
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.378465249043273,4.2461935533581e-05,0.00651628233992213,0.00651628233992213,-0.536615655778782
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.344281769132863,7.43434710328993e-05,0.0086222660033717,0.0086222660033717,2.05398303898042
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.23886576494256,6.292547046485e-05,0.00793255762442669,0.00793255762442669,5.87205063165557
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.388317876336345,6.04320503956859e-05,0.00777380539991103,0.00777380539991103,-3.03933643086595
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.354822973300145,5.5464812546438e-05,0.00744747021118165,0.00744747021118165,0.332902962415963
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.271397006508195,7.45099696571437e-05,0.00863191575822793,0.00863191575822793,3.02298725625746
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.323900984092532,3.16528985187071e-05,0.00562609087366237,0.00562609087366237,0.803714242033119
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.334925542839159,0.000128937363742905,0.0113550589493364,0.0113550589493364,0.894362769779324
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.289452993206055,5.27753177012573e-05,0.00726466225651663,0.00726466225651663,1.09690240630484
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.278193293152597,5.07677304300143e-05,0.0071251477479428,0.0071251477479428,1.04057551488594
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.355055264814439,0.000101689448632298,0.0100841186343824,0.0100841186343824,0.0789698228387401
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.368295403461559,5.48257164793166e-05,0.00740443897127369,0.00740443897127369,-1.09677077876814
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.349253898373121,3.82194021270604e-05,0.0061821842521119,0.0061821842521119,-1.66391877040788
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.348360986104254,9.2041665188648e-05,0.00959383474887117,0.00959383474887117,-0.0137952989289843
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.341642262003504,2.2555505840197e-05,0.00474926371558761,0.00474926371558761,-3.29677006263649
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.356410904278775,6.84323975660282e-05,0.00827238765810864,0.00827238765810864,-0.728587347184477
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.287063314931146,0.000108393016247327,0.0104111966770073,0.0104111966770073,1.38818837795824
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.324768880925646,5.0054533730839e-05,0.00707492287808419,0.00707492287808419,-0.587743291758112
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.321591252355262,4.80737952127845e-05,0.00693352689565595,0.00693352689565595,-0.6927280211748
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.321311499975323,4.49083711224829e-05,0.00670137083905099,0.00670137083905099,0.343263848988963
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.314435482063416,3.25376217461292e-05,0.00570417581655134,0.00570417581655134,-3.06943644154142
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.25968826069888,5.42170861669764e-05,0.00736322525575419,0.00736322525575419,1.3222646612736
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.229295811372396,0.000209927059425602,0.0144888598387037,0.0144888598387037,0.823466565836589
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.270425576221413,7.48166116007921e-05,0.0086496596234067,0.0086496596234067,0.342783111969354
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.309147907185732,5.10258346881623e-05,0.00714323698950009,0.00714323698950009,0.0822141217763405
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.340826745376376,2.60900436564461e-05,0.00510784138912379,0.00510784138912379,-2.56221293747632
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.3527636159248,2.7158247638965e-05,0.00521135756199524,0.00521135756199524,-1.67722979360842
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.304310661779297,2.81733356827543e-05,0.00530785603447892,0.00530785603447892,-2.95659238360326
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.226002110514173,5.8038796142001e-05,0.007618319771577,0.007618319771577,0.292334041860255
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.289342069740002,4.17506801347535e-05,0.00646147662185305,0.00646147662185305,0.296730217350561
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.309082767965151,4.23350299577072e-05,0.00650653747839103,0.00650653747839103,0.621497420164246
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.266319935696657,4.93744156806828e-05,0.00702669308285788,0.00702669308285788,-0.072654217514562
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.219635304139189,6.59325965839804e-05,0.00811988895145619,0.00811988895145619,1.65047892265652
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.307771490527102,3.44161491005595e-05,0.00586652785730704,0.00586652785730704,-3.21433111630993
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.254397993631585,9.13407989783471e-05,0.0095572380413144,0.0095572380413144,0.76895192397806
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.295766486133289,5.10489755961748e-05,0.00714485658331745,0.00714485658331745,-0.341444786336808
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.32521745841926,4.76164209692878e-05,0.00690046527194274,0.00690046527194274,-0.848739437117853
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.304105871638455,3.04314834428892e-05,0.00551647382327599,0.00551647382327599,-0.258251633755959
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.329271989182843,3.68523866312981e-05,0.00607061665988704,0.00607061665988704,-0.567967746044299
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.368087566422972,8.27921082979031e-05,0.00909901688634015,0.00909901688634015,-0.317168208532232
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.231961548012919,8.04330258933398e-05,0.0089684461247944,0.0089684461247944,0.379344738855416
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.262344535847078,3.39328704263778e-05,0.00582519273727297,0.00582519273727297,-0.431141011652901
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.287886609665563,5.13732124993743e-05,0.00716751089984343,0.00716751089984343,-0.525313950292458
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.255434404669941,3.67280846610714e-05,0.00606037001024454,0.00606037001024454,-1.16920151007365
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.218148682987604,3.5481788968111e-05,0.00595665921201734,0.00595665921201734,0.897148197951574
