"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.436816280135411,3.37072959530893e-05,0.00580579847678933,0.00580579847678933,11.8984384824339
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.426015580172843,2.12205177536617e-05,0.00460657332012221,0.00460657332012221,11.7029552501591
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.438263117939088,4.87740968937445e-05,0.00698384542309926,0.00698384542309926,6.40814352807346
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.38687390917433,0.000120371876094261,0.0109714117639555,0.0109714117639555,5.64225840916557
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.413636995088322,9.0032130948714e-05,0.0094885262790759,0.0094885262790759,4.91620241988538
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.449114620396088,6.13448585840004e-05,0.00783229586928382,0.00783229586928382,3.59787484215643
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.324915267659521,6.31443026430922e-05,0.00794633894589781,0.00794633894589781,4.91265448909723
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.367513830337495,7.60063692775148e-05,0.00871816318254682,0.00871816318254682,4.68151257032424
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.338865349622224,0.00013216096339308,0.011496128191399,0.011496128191399,2.03659202784036
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.435488365083738,2.78447104644641e-05,0.00527680873866622,0.00527680873866622,2.5955025701024
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.408798446268404,2.17256332075699e-05,0.00466107640010008,0.00466107640010008,3.83604795736648
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.235428629296779,0.000106746759498399,0.0103318323398321,0.0103318323398321,4.66548205051286
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.317556683598115,0.00028682206485442,0.0169358219420972,0.0169358219420972,2.70042222737444
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.444003348970929,7.736648458323e-05,0.00879582199588134,0.00879582199588134,2.19349663397193
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.27098219832521,6.25313394349014e-05,0.00790767598191159,0.00790767598191159,3.37034534144522
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.304084240070237,5.08641924472641e-05,0.00713191365954918,0.00713191365954918,3.67108351509614
