"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,2.14895856280188
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.92356895519858
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,2.05122230752825
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.79398411543539
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.86781531467256
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.84817022928933
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.50357914374124
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.60874095439088
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.60058244541811
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.92032703828817
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.71834842222855
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,2.00616527779991
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,3.85501634954377e-17,0.0348099757396419,0.186574316934679,0.186574316934679,1.8309353520834
