"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.343665129742286,0.000110477036402656,0.0105108056971222,0.0105108056971222,5.44918704463223
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.297593608689463,6.79121388280635e-05,0.00824088216321915,0.00824088216321915,7.43791186300888
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.355254716135035,7.72530423613915e-05,0.00878937098781201,0.00878937098781201,3.12316829171156
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.286950712868833,2.52253404777747e-05,0.00502248349701367,0.00502248349701367,9.50936883885972
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.318677012686892,9.59690805846236e-05,0.00979638099425618,0.00979638099425618,3.04289449601346
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.32067854560363,7.87048749391062e-05,0.00887157680117273,0.00887157680117273,2.7213372601187
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.236306100506867,0.000142327856176294,0.0119301238960999,0.0119301238960999,3.70684760519051
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.264797961996553,0.00011352687654842,0.0106548991805845,0.0106548991805845,3.31788992975058
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.274402049250102,8.67554029522211e-05,0.00931425804625474,0.00931425804625474,2.60090788564314
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.349698953323505,0.000100242451173571,0.0100121152197511,0.0100121152197511,0.857436410576826
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.307509549310305,8.9342959912031e-05,0.00945214049366761,0.00945214049366761,1.3848856596598
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.365833216070717,0.000125845802648072,0.0112181015616758,0.0112181015616758,0.754646429819479
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.339325602982163,2.27987510186267e-05,0.00477480376755178,0.00477480376755178,0.477487619459382
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.352104988308789,0.000141330781699978,0.011888262349897,0.011888262349897,0.638799951757526
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.326750307095563,4.25830801038529e-05,0.00652557124732026,0.00652557124732026,0.453750636652682
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.30444018299343,0.000171993259058922,0.0131146200501167,0.0131146200501167,0.4840289233788
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.197106869292137,0.000100524652683731,0.0100261983165969,0.0100261983165969,2.77942989302885
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.317961108103489,2.14627763899244e-05,0.00463279358378122,0.00463279358378122,1.39688503214535
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.326561367155853,7.39382189891558e-05,0.00859873356891326,0.00859873356891326,0.217252860048097
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.338458919375083,2.1344476687446e-05,0.00462000829949969,0.00462000829949969,-1.73606765683485
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.366232932172535,9.46526859699759e-05,0.00972896119685837,0.00972896119685837,0.331342555767613
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.21242756936812,3.91532220529456e-05,0.00625725355511071,0.00625725355511071,1.89177865936353
