"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.306308809166851,1.13349176160682e-05,0.0033667369389467,0.0033667369389467,16.3016871320068
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.323485386532305,1.11790144901036e-05,0.00334350332586998,0.00334350332586998,8.58113999512887
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.266323132130528,2.93379250111414e-05,0.00541644948385392,0.00541644948385392,4.84584914524078
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.292411517626419,5.93778162993885e-06,0.0024367563747611,0.0024367563747611,11.5085979507409
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.32605214766851,2.72853095433234e-05,0.00522353420045503,0.00522353420045503,3.34759262537632
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.311732516600253,8.04817349466802e-05,0.00897116129309245,0.00897116129309245,2.31165719024643
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.322358480322175,0.000102479009320255,0.0101231916567975,0.0101231916567975,2.6446416450783
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.269789589811734,5.71577843455628e-05,0.00756027673736635,0.00756027673736635,3.57307434579551
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.312098972629033,0.000108584677762202,0.0104203971979096,0.0104203971979096,2.50687600793584
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.301783195259078,6.6737308399567e-06,0.00258335650655435,0.00258335650655435,-1.78768309926706
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.309642438751992,2.31206934984129e-05,0.00480839822585577,0.00480839822585577,0.370633602984879
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.309227213621646,2.04035345481302e-05,0.00451702718036212,0.00451702718036212,-1.50013144759706
