x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.009404759756909908e-01,-3.471926760306871529e-01,2.723396948692541325e-05,5.218617583893785800e-03
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.588885638929290023e-01,-2.981592015270715379e-01,3.567031230769773781e-05,5.972462834350477159e-03
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-3.827054009082589969e-01,-3.750141720438215920e-01,7.895905675983900358e-05,8.885890881607707431e-03
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.347113609290219838e-01,-2.892058391699396935e-01,9.106013141998825337e-06,3.017617129789467584e-03
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.484863664951650120e-01,-3.060680449692538829e-01,2.582325148051384229e-05,5.081658339608620921e-03
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.448210981086660132e-01,-3.128841647119093849e-01,2.427278399722271313e-05,4.926741722195584691e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.805292517007509923e-01,-2.480197142516402664e-01,6.778640057561719607e-05,8.233249697149796001e-03
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.001497446903220179e-01,-2.620475009443286041e-01,1.560216358712213075e-05,3.949957415861863642e-03
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-2.986275764515209930e-01,-2.758012000436638189e-01,3.187304325117085152e-05,5.645621600069460240e-03
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.582837054598099757e-01,-3.740413072655632831e-01,5.757366057970986201e-05,7.587730924308653917e-03
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.205996831330750196e-01,-2.936237366706393459e-01,4.072689769899201490e-05,6.381762898995230714e-03
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.742989163635879746e-01,-3.378327869300310482e-01,2.652497825279846386e-04,1.628649079844963696e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.416055126665170083e-01,-3.451599392814541645e-01,1.271814793416242690e-05,3.566251243836085320e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.596992097243840170e-01,-3.326938181413030549e-01,2.610020399569671842e-04,1.615555755636329666e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.297112892035570231e-01,-3.432092822779919672e-01,2.578781644516342492e-05,5.078170580549989932e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.107880384168100196e-01,-2.854292363916544062e-01,1.103333159149537179e-04,1.050396667525910037e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.249739846067219939e-01,-2.077807588961122498e-01,7.276751853460811765e-05,8.530387947485630271e-03
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.244325881176919890e-01,-3.214574250867121563e-01,1.102807127776034274e-05,3.320853998260137659e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.284294666164909726e-01,-3.300487900087478721e-01,1.686933900238701806e-05,4.107230088805230439e-03
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.304382723920130105e-01,-3.433529328200668473e-01,1.419224532320501037e-05,3.767259656992733886e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.694565510404659858e-01,-3.839103475611258531e-01,5.322611341210520248e-05,7.295622894044428638e-03
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.242649081099049868e-01,-2.159236449966757121e-01,1.127924725644308107e-05,3.358459059813455674e-03
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.372794140854750100e-01,-2.134388248753293915e-01,2.725747690427143805e-05,5.220869362881189885e-03
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.338570322667350210e-01,-3.382174931514780880e-01,7.765125443345677174e-06,2.786597467045729814e-03
