"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.330280378591851,1.79424836993507e-05,0.00423585690260551,0.00423585690260551,19.6196622413561
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.425337993294306,9.78397343608778e-05,0.0098913969873258,0.0098913969873258,-1.96032686862994
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.373306563432379,7.02991606730015e-06,0.00265139888875668,0.00265139888875668,4.90570486772752
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.31015999259489,1.44196416774798e-06,0.00120081812434189,0.00120081812434189,33.7466299567564
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.344855923398427,1.11365551626912e-05,0.00333714775859434,0.00333714775859434,7.59715240302245
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.387917527613354,3.45460535917151e-05,0.00587758909687596,0.00587758909687596,-2.20311720974858
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.329050974659367,2.64303053573497e-05,0.00514104127170262,0.00514104127170262,6.40741454135217
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.2249949415218,1.50535479072562e-05,0.00387989019268022,0.00387989019268022,15.5806480152366
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.399922628248532,3.33230034833854e-05,0.00577260803133085,0.00577260803133085,-6.10330056698417
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.337700011515153,1.17596479011596e-05,0.00342923430245873,0.00342923430245873,5.71621678540436
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.252659649118868,1.4579995525062e-05,0.00381837603243343,0.00381837603243343,11.7409936430402
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.318478097095067,5.33962168703168e-06,0.00231076214419219,0.00231076214419219,4.30362613676817
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.314622968980984,3.78804010274249e-05,0.00615470560038617,0.00615470560038617,4.94875267944577
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.295149398708418,2.85062440445168e-05,0.00533912390233799,0.00533912390233799,0.425579186654018
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.284202600897515,2.11390623707154e-05,0.00459772360747309,0.00459772360747309,0.305574380167702
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.336503940096918,2.5759943317737e-05,0.00507542543219157,0.00507542543219157,3.81202837832034
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.356635340981484,2.64348248658799e-05,0.00514148080477598,0.00514148080477598,0.688340639125313
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.348337257124513,1.1539709340041e-05,0.00339701476888767,0.00339701476888767,-2.75830745760025
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.332690585022647,4.05869647618644e-05,0.00637078996372227,0.00637078996372227,2.43895205333258
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.344779144335007,7.51540529693556e-06,0.00274142395424997,0.00274142395424997,-6.85560244685317
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.342359081318136,2.59282800311836e-05,0.00509198193547302,0.00509198193547302,1.57594156531321
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.276305594699807,3.16015157318954e-05,0.0056215225457073,0.0056215225457073,4.48462534020239
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.326829438108689,2.57062848768199e-05,0.00507013657378378,0.00507013657378378,-1.22655387164491
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.323552846610255,1.52126337115934e-05,0.00390033764071694,0.00390033764071694,-1.73437359642013
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.315185987626137,2.06928573005672e-05,0.0045489402392829,0.0045489402392829,1.85226673767631
