"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.47442,-0.3803,5.7096e-05,0.0075562,0.0075562,12.455996400307
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725,-0.39901,0.00014837,0.012181,0.012181,4.7812166488794
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.36444,-0.22499,0.00015575,0.01248,0.01248,11.1738782051282
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.42795,-0.39618,0.00026053,0.016141,0.016141,1.96827953658386
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.39758,-0.30556,0.00011484,0.010716,0.010716,8.58715938783128
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.41127,-0.34262,5.8766e-05,0.0076659,0.0076659,8.95524335042201
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.37659,-0.30075,0.00031178,0.017657,0.017657,4.2951803817183
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.37743,-0.34152,0.00058812,0.024251,0.024251,1.48076367984825
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627,-0.35771,0.00033431,0.018284,0.018284,1.56202143950996
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36544,-0.36035,0.0001561,0.012494,0.012494,0.407395549863933
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.40018,-0.38612,0.00043366,0.020824,0.020824,0.675182481751823
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.37806,-0.362,3.2895e-05,0.0057354,0.0057354,2.80015343306483
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.33451,-0.26943,0.00029052,0.017045,0.017045,3.81812848342622
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.36421,-0.32238,0.00010884,0.010433,0.010433,4.00939327135052
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.35549,-0.33209,7.5181e-05,0.0086707,0.0086707,2.69874404604011
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.37364,-0.33031,0.00020878,0.014449,0.014449,2.99882344798948
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42862,-0.40905,0.00050091,0.022381,0.022381,0.87440239488852
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.35738,-0.31499,4.8681e-05,0.0069772,0.0069772,6.07550306713294
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.35983,-0.33787,0.00010867,0.010424,0.010424,2.10667689946278
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.3497,-0.32706,0.00015766,0.012556,0.012556,1.80312201338006
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.33713,-0.28284,0.00021673,0.014722,0.014722,3.68767830457818
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.29238,-0.2518,0.00010441,0.010218,0.010218,3.97142297905656
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.39119,-0.34407,0.00028869,0.016991,0.016991,2.77323288799953
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.2707,-0.22574,0.00044297,0.021047,0.021047,2.13617142585642
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.32604,-0.28551,0.00025334,0.015917,0.015917,2.54633410818622
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297,-0.24986,0.00016638,0.012899,0.012899,3.65454686409799
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.26853,-0.22363,8.8386e-05,0.0094014,0.0094014,4.77588444274257
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.34502,-0.31657,5.8415e-05,0.007643,0.007643,3.72236032971346
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.27268,-0.24408,4.1636e-05,0.0064526,0.0064526,4.43232185475622
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28665,-0.26346,2.779e-05,0.0052716,0.0052716,4.39904393353061
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.33951,-0.32047,9.2129e-05,0.0095984,0.0095984,1.98366394399067
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399,-0.36074,0.00010401,0.010199,0.010199,1.29914697519364
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33283,-0.32746,0.00018863,0.013734,0.013734,0.391000436872
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.38928,-0.39723,0.00014724,0.012134,0.012134,-0.655183781110929
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.26997,-0.25791,3.4039e-05,0.0058343,0.0058343,2.06708602574431
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.31769,-0.31057,0.00032341,0.017984,0.017984,0.395907473309606
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.26484,-0.25496,9.5367e-05,0.0097656,0.0097656,1.01171458998935
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.24315,-0.20135,0.00023462,0.015317,0.015317,2.72899392831494
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.24754,-0.24119,5.1696e-05,0.00719,0.00719,0.883171070931853
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.25914,-0.24567,0.00011243,0.010603,0.010603,1.27039517117797
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678,-0.21511,0.00020754,0.014406,0.014406,1.50423434679994
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.3074,-0.31132,5.2826e-05,0.0072681,0.0072681,-0.539343157083692
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.27775,-0.29544,0.00020781,0.014416,0.014416,-1.22710876803552
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.38755,-0.38385,0.00013174,0.011478,0.011478,0.322355811116918
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.20543,-0.18321,0.00011956,0.010934,0.010934,2.03219315895372
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.30784,-0.30303,0.00014649,0.012103,0.012103,0.397422126745433
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.29423,-0.27271,5.5536e-05,0.0074522,0.0074522,2.88773784922573
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.30805,-0.3181,0.00011517,0.010732,0.010732,-0.936451733134551
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.21866,-0.222,3.7417e-05,0.006117,0.006117,-0.546019290501882
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.35016,-0.33652,8.5856e-05,0.0092658,0.0092658,1.4720801226014
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.41269,-0.42618,0.00014845,0.012184,0.012184,-1.10718975705844
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.33677,-0.34023,0.00013966,0.011818,0.011818,-0.292773734980535
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537,-0.32064,8.4438e-05,0.009189,0.009189,-0.573511807596038
