"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.41338646,-0.2413622,0.00058323,0.02415009,0.02415009,7.12313121814453
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622,-0.2277176,0.00126732,0.03559942,0.03559942,5.00654285940614
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.386313544,-0.2570865,0.00072038,0.02683986,0.02683986,4.81474359404259
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557,-0.2260802,0.00047418,0.02177561,0.02177561,5.72215230709955
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208744,-0.2468816,0.00068076,0.02609146,0.02609146,4.72672452978867
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.37496851,-0.259861,0.00079316,0.02816306,0.02816306,4.08718051234489
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757,-0.2146682,0.00099318,0.03151482,0.03151482,4.67473896408103
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446145,-0.1543113,0.00072978,0.02701443,0.02701443,4.85425178321364
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666,-0.2467698,0.00100417,0.03168867,0.03168867,3.72123115296413
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258,-0.2602925,0.00056745,0.02382113,0.02382113,4.07242469185971
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491178,-0.1896056,0.00061645,0.02482835,0.02482835,4.34525765908729
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753,-0.2439717,0.00054598,0.02336622,0.02336622,3.61423683419911
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081085,-0.2228057,0.0010189,0.03192016,0.03192016,3.83066328614894
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.297421619,-0.1976243,0.00083513,0.02889856,0.02889856,3.45336649992249
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547,-0.1875003,0.00083075,0.02882277,0.02882277,3.40381049427241
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851606,-0.2337227,0.00097515,0.03122734,0.03122734,3.91096090797359
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431,-0.2621422,0.00087565,0.02959139,0.02959139,3.31286333626099
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967246,-0.2470875,0.00079992,0.02828285,0.02828285,3.24860281053713
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636,-0.236539,0.00107933,0.03285316,0.03285316,3.3996618894499
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985032,-0.2492161,0.00067015,0.02588729,0.02588729,2.9655067023238
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747,-0.2573679,0.0008067,0.02840249,0.02840249,3.27491874832101
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017,-0.1977726,0.00092412,0.0303994,0.0303994,3.41267975683731
