"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.322721079961198,4.3012298444463e-05,0.00655837620485917,0.00655837620485917,13.8243640697701
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.401305721808537,0.000273272770316862,0.0165309639863156,0.0165309639863156,0.28080033366908
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.376058023327832,6.51200373467162e-05,0.00806969871474246,0.00806969871474246,1.27086783558254
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.314580103221421,8.42028243809269e-05,0.00917620969578,0.00917620969578,3.93446264393941
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.337768844171296,0.000125197844958009,0.0111891842847461,0.0111891842847461,2.89921932779331
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.373857015655134,0.000134910710462828,0.0116151069931718,0.0116151069931718,0.0956938466184936
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.316341238836527,0.000203924217534475,0.0142802036937319,0.0142802036937319,3.19676941617273
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.230987438883411,0.000165555222230699,0.0128668264242081,0.0128668264242081,4.23248937017192
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.400745693371538,0.000101768915423425,0.0100880580600741,0.0100880580600741,-3.57403048028652
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.341683041553893,4.5492123358494e-05,0.0067447849008322,0.0067447849008322,2.31574718418846
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.248665752211083,0.000107968931629763,0.0103908099602371,0.0103908099602371,4.69890468771588
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.316392112697943,0.000130604241168329,0.0114282212600356,0.0114282212600356,1.05271332108305
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.301494730727837,0.000249187415482749,0.0157856712078628,0.0157856712078628,2.76113403797158
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.273900138397949,0.000130428803349953,0.0114205430409395,0.0114205430409395,2.05957634711003
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.268587877533036,0.000102208910053053,0.0101098422368033,0.0101098422368033,1.68347532111407
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.303857954828769,0.000257087693602793,0.0160339543969288,0.0160339543969288,3.24272164935626
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.334863045571184,0.000100586858838947,0.0100293000173964,0.0100293000173964,2.5237439850843
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.318733154916027,7.94383548478006e-05,0.00891281969119765,0.00891281969119765,2.27022331191871
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.323483340510005,0.000222801336629106,0.0149265312993041,0.0149265312993041,1.65780617611854
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.33534817813135,9.1885406313991e-05,0.00958568757648563,0.00958568757648563,-0.97678403247039
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.336481458541829,9.20336646304335e-05,0.00959341777628982,0.00959341777628982,1.44914868532074
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.253004982197963,0.000195617181359964,0.0139863212232511,0.0139863212232511,3.46846280637373
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.308957236783424,0.000111233814654076,0.0105467442679756,0.0105467442679756,1.10492919756353
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.306358951812071,0.000179405710972288,0.0133942417094917,0.0133942417094917,0.77863699963025
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.304425310481982,0.000146015704605297,0.0120836958173109,0.0120836958173109,1.58780294796644
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.319786785293791,3.30065093433397e-05,0.00574512918421681,0.00574512918421681,-3.97900684521741
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.252911372897546,0.000131921243460435,0.0114856973432367,0.0114856973432367,1.43770289748568
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.2027975234249,0.000434744487026431,0.0208505272601541,0.0208505272601541,1.84308910380413
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.2508271079583,0.000186170462914109,0.0136444297394251,0.0136444297394251,1.65367303267382
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.301708306875541,7.83385417306613e-05,0.00885090626606459,0.00885090626606459,0.906898686375086
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.326330208439068,5.18705851265759e-05,0.00720212365393541,0.00720212365393541,0.1956589077373
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.352759493856696,5.61447431583373e-05,0.0074929795914801,0.0074929795914801,-1.16596101635655
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.310193339666361,7.30721238092494e-05,0.00854822343000283,0.00854822343000283,-2.52401505278154
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.213404365908192,7.06295933202004e-05,0.0084041414386123,0.0084041414386123,1.76399206573062
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.276563621404795,6.48487658390969e-05,0.00805287314187283,0.00805287314187283,1.82490937566132
