"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-3.43610773514969e-17,0.0293606974240884,0.17134963502759
