"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.33098893139902,2.60672633829451e-05,0.00510561097058374,0.00510561097058374,16.1386226642426
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.42547878288417,0.000145957090971427,0.0120812702548791,0.0120812702548791,-1.61664795674248
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.37913003314145,9.57996643269343e-06,0.00309515208555144,0.00309515208555144,2.32089103450621
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.309752836342682,1.999830460786e-06,0.0014141536199388,0.0014141536199388,28.9436172722958
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.348557419480812,1.76534883241652e-05,0.0042016054460367,0.0042016054460367,5.1531073798193
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.388524215071584,5.1295390681938e-05,0.00716208005274571,0.00716208005274571,-1.89270505908282
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.322677946110161,4.16751951729522e-05,0.00645563282513435,0.00645563282513435,6.08984621897024
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.223097870710717,2.45587849679874e-05,0.00495568208907587,0.00495568208907587,12.5811690742714
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.399539730486481,5.36574153412461e-05,0.00732512220657418,0.00732512220657418,-4.75747204289254
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.336948389777262,1.60833998971155e-05,0.00401041143738588,0.00401041143738588,5.07525692475006
