"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,1.05577405270976e-16,0.0473747451227729,0.217657403096639
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,1.05577405270976e-16,0.0473747451227729,0.217657403096639
