"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.391134675242711,2.45878667671784e-05,0.00495861540827461,0.00495861540827461,16.795328405744
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.375227295422974,7.83685183558536e-05,0.00885259952532891,0.00885259952532891,9.26577604387776
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.269943631798128,7.00341957923234e-05,0.00836864360528774,0.00836864360528774,11.2916540837431
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.376793546445469,2.78343024913141e-05,0.0052758224469095,0.0052758224469095,9.69638279874074
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.345503378938247,4.47514214778621e-05,0.00668965032552989,0.00668965032552989,7.78463341204506
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.377358264288887,4.33766508390887e-05,0.00658609526495698,0.00658609526495698,5.1489056784314
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.34960516617798,5.53180757227878e-05,0.00743761223261793,0.00743761223261793,3.62830657083815
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.326221930283396,3.73801326301049e-05,0.00611392939361462,0.00611392939361462,8.37570066966925
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.374233769946613,1.91614683843211e-05,0.00437738145291464,0.00437738145291464,2.74989031995639
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.339898347972849,8.41944836661446e-05,0.00917575520958055,0.00917575520958055,2.78338732343416
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.365279297812776,5.30921428258946e-05,0.00728643553638503,0.00728643553638503,4.78988014113839
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.361123288979911,1.13326452118034e-05,0.003366399443293,0.003366399443293,5.0317967982751
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.309273054377741,0.000102138893363635,0.0101063788452459,0.0101063788452459,2.49742569075622
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.353931916147531,2.93965818528585e-05,0.00542186147488651,0.00542186147488651,1.89498829410309
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.340287049537437,2.45461926098312e-05,0.0049544114292044,0.0049544114292044,3.06867039975184
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.347235403385184,4.4271314715405e-05,0.00665366926705897,0.00665366926705897,3.96857858985023
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.427734575797331,3.3570107981773e-05,0.00579397169321468,0.00579397169321468,0.152093811084936
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.334405230875745,2.6648560204845e-05,0.00516222434662084,0.00516222434662084,4.45011461611392
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.346701559307576,1.47652541134802e-05,0.00384255827717423,0.00384255827717423,3.41694971920707
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.341622806170903,2.02986940469607e-05,0.00450540720101532,0.00450540720101532,1.79261779534167
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.307902716535523,8.02771921319945e-05,0.0089597540218465,0.0089597540218465,3.26248180516344
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.279484271276829,2.17589223290293e-05,0.00466464600254181,0.00466464600254181,2.76496888808697
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.388357802991663,2.79127621185538e-05,0.00528325298642359,0.00528325298642359,0.535785019955241
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.252300599845398,0.000110962689709337,0.0105338829359993,0.0105338829359993,1.74622723021307
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.33008178407772,4.48907831538392e-05,0.00670005844406146,0.00670005844406146,-0.602792146498162
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.285387632158745,4.24997304095953e-05,0.00651918172852969,0.00651918172852969,1.78152206243826
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.249697114070955,3.21031503836e-05,0.00566596420599354,0.00566596420599354,3.32322243492932
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.342330275908694,2.07132418459377e-05,0.00455118026954961,0.00455118026954961,0.590474552898173
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.253496782588627,3.80178805365894e-05,0.0061658641354306,0.0061658641354306,3.11073330797866
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.268802696456532,1.98218305687003e-05,0.00445217144421689,0.00445217144421689,4.00774315221278
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.324791779952534,2.17705967855419e-05,0.00466589721120622,0.00466589721120622,3.15377380845493
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.386025820877762,1.3880682783185e-05,0.00372567883521715,0.00372567883521715,-3.22916308795336
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.329953022461041,5.51946937412673e-05,0.00742931314061181,0.00742931314061181,0.386924133256082
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.408228313733503,3.78386579082957e-05,0.00615131351081179,0.00615131351081179,-3.08067394471765
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.260242697866943,1.0005217036646e-05,0.00316310243853183,0.00316310243853183,3.07407353386839
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.320917914913139,7.67685824887288e-05,0.00876176822843019,0.00876176822843019,-0.367865054409474
