"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.383736277672053,0.000131131697067931,0.0114512749101544
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.381689813991399,0.000553712116946013,0.0235310883077263
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.232495542343291,0.000384766655190327,0.019615469792751
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.389734321244119,0.000353926335379617,0.0188129300051751
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.322890385761401,0.000232501757169615,0.0152480083017296
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.35406160259412,0.00018179473756115,0.0134831278849216
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.287349430133696,0.000821969617520769,0.0286700125134394
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.309864331637305,0.000536085924949983,0.0231535294274973
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.361617284411094,0.000236309829513261,0.0153723722799463
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.333071152223489,0.000534506387719715,0.0231193941901537
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.369896670291333,0.000721386185498468,0.0268586333512796
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.370455085339565,8.67496817038779e-05,0.0093139509180518
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.287841274928023,0.000532340798063143,0.0230725117415322
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.325498863307224,0.000312268684062228,0.0176711257157609
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.340787391421128,0.000175992292615383,0.0132662086752539
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.319280094679531,0.000450061679917083,0.0212146571953704
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.428580359044748,0.000657055808839791,0.0256330998679401
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.318446998396358,0.000153428474251295,0.0123866248127282
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.345392302052444,7.0141484615302e-05,0.0083750513201593
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.337633772043604,0.000168008581641406,0.0129618124365926
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.296817474147253,0.000413434544156731,0.020333089882178
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.263705848672992,0.000143075486349308,0.0119614165695083
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.3523376511175,0.000536050309861376,0.0231527603076043
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.233542004246605,0.000576895611110212,0.0240186513174702
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.281766023158155,0.000531269478849052,0.0230492836949232
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.266267748257197,0.000185816258270736,0.0136314437339093
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.221874839041481,0.000200961292604204,0.0141760817084343
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.317303668117963,0.000139621220405284,0.0118161423656489
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.239959326568183,0.000232753928579355,0.015256275055837
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.254208303014843,0.000136055192781169,0.0116642699206238
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.306368337815042,0.000188395226405777,0.0137257140581384
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.384440819298303,0.000137160637766642,0.01171156000568
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.3261823739247,0.000526170835013724,0.0229384139602921
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.387833916846507,0.000399409019487318,0.0199852200259922
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.254260663852158,6.98126471032553e-05,0.00835539628642803
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.286892878328251,0.000576421249734588,0.0240087744321652
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.244531343210052,0.000229676500092868,0.015155081659063
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.200964788803487,0.000403157018191366,0.0200787703356397
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.245674371845246,8.65860314189573e-05,0.0093051615471714
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.255829937963655,0.000262329777171499,0.0161965977035765
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.199991052461223,0.000368137108851273,0.0191868994069202
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.312966732161667,0.000110302021921922,0.0105024769422228
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.298686907928127,0.000560597533411866,0.0236769409639815
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.37714374681247,0.000230303113518612,0.0151757409545173
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.192082295701837,0.000287458406897589,0.0169545983997731
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.290603091125301,0.00034151003739314,0.0184799901892057
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.277333980074045,0.000182206905565828,0.0134984038154823
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.314324989658255,0.000278796401069099,0.016697197401633
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.216718449868608,6.2762077529567e-05,0.00792225204910618
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.34498764800033,0.000174296966825874,0.0132021576579692
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.423515713288646,0.000354198013236801,0.0188201491289735
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.323819528298451,0.000256602548224384,0.0160188185651871
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.33308374944566,0.000134366399121504,0.011591652130801
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.405430946412355,0.000513605890112255,0.0226628747098036
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.377525540719098,0.000402625601749251,0.0200655326804262
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.345600600491976,4.45042631696049e-05,0.00667115156248192
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.27201094121053,0.000153634055359078,0.0123949205467029
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.33957272115577,0.000437199389589457,0.0209093134652828
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.241351338275606,0.000233776585606284,0.0152897542689961
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.287204540381791,9.63928963328559e-05,0.00981798840561833
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.315933741537147,0.000192754836148765,0.0138836175454658
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.343133708328704,0.000260205740588972,0.0161308939798441
