"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.40077471759062,3.30690553642654e-05,0.00575057000342274,0.00575057000342274,12.8059534668761
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.386789068806132,9.91000304195744e-05,0.00995489981966541,0.00995489981966541,7.07836668385944
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.271488521842444,9.52656744632741e-05,0.00976041364201713,0.00976041364201713,9.52325814313668
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.385777796456788,3.80714220704626e-05,0.00617020437833809,0.00617020437833809,6.834805044734
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.352885829528353,6.37256240114681e-05,0.00798283308177417,0.00798283308177417,5.59876730367245
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.385152321168965,3.85949177634792e-05,0.00621248080588417,0.00621248080588417,4.2039770012025
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.351684901620982,4.3695865608484e-05,0.00661028483565452,0.00661028483565452,3.76779556572405
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.336337550999725,2.87929571918255e-05,0.00536590693096941,0.00536590693096941,7.65813166883518
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.37751677749707,2.7575907029842e-05,0.00525127670474924,0.00525127670474924,1.66708246886945
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.349744763146082,4.45320595168219e-05,0.00667323456180149,0.00667323456180149,2.35167300275618
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.375327713231971,6.29876809545848e-05,0.00793647786833586,0.00793647786833586,3.13145678328871
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.36282102909982,1.08785866332894e-05,0.00329827024867421,0.00329827024867421,4.62099727173492
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.319762764949973,0.000115866416580346,0.0107641263732988,0.0107641263732988,1.37031274855607
