x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.133864603236879764e-01,-3.591956906020641327e-01,4.640339466277509928e-05,6.812003718640727290e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.059476220117659850e-01,-4.100489243865013123e-01,9.762124682310968637e-05,9.880346493069444569e-03
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.863135438672399835e-01,-3.868008852005004883e-01,6.662146915914490819e-06,2.581113503105682879e-03
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.506835574824220259e-01,-3.202593512833118439e-01,6.123907951405271888e-06,2.474653097184587470e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.702087435118729952e-01,-3.632663413882255554e-01,2.176348789362236857e-05,4.665135356409540711e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.749685099221959916e-01,-3.818084672093391418e-01,3.505151835270226002e-05,5.920432277520135990e-03
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.619917572613660095e-01,-3.376567773520946503e-01,5.225966378930024803e-05,7.229084574778486295e-03
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.854461449517189942e-01,-2.460349835455417633e-01,5.483084169100038707e-05,7.404785053666337533e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.646906663779330149e-01,-3.961700461804866791e-01,3.061815004912205040e-05,5.533366972207975215e-03
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.573022581959520161e-01,-3.584371842443943024e-01,2.553145895944908261e-05,5.052866410212037557e-03
