"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.397019920375897,1.86590287620693e-05,0.00431960979280181,0.00431960979280181,17.9174353237973
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.388793552292555,6.88751528379591e-05,0.00829910554445231,0.00829910554445231,8.24907544211415
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.27448242329956,1.48424564211475e-05,0.00385259087123814,0.00385259087123814,23.3497509198779
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.384084760422411,2.16376452979783e-05,0.00465162824159221,0.00465162824159221,9.43007002457001
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.352518654863161,1.64210263792527e-05,0.00405228656183799,0.00405228656183799,11.1199439690331
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.377067669258395,1.49739107270317e-05,0.00386961376974908,0.00386961376974908,8.83855091851628
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.353648576054184,2.47353911842805e-05,0.00497346872758646,0.00497346872758646,4.61298315429112
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.334699735103641,1.9405647386584e-05,0.00440518414899808,0.00440518414899808,9.70007978120091
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.375005421461537,2.51211404844705e-06,0.00158496499912366,0.00158496499912366,7.10783353287417
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.336981003378241,2.12811264041493e-05,0.00461314712578618,0.00461314712578618,6.16867933147468
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.376404508626365,3.6187258771234e-05,0.00601558465747379,0.00601558465747379,3.95239090057318
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.362902621063768,5.11913021845406e-06,0.00226254949524956,0.00226254949524956,6.70027590046062
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.311456918250769,2.34620735504195e-05,0.00484376646324113,0.00484376646324113,4.75994589552867
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.358658768975147,8.912041650028e-06,0.00298530428097841,0.00298530428097841,1.85827328721206
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.344749138412226,8.00130845048744e-06,0.0028286584188423,0.0028286584188423,3.79733613456205
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.356496229114782,1.75472995001823e-05,0.00418894968938304,0.00418894968938304,4.09285977128126
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.423150344759051,1.97657287525166e-05,0.00444586647938471,0.00444586647938471,1.22933477641808
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.341752839325636,1.17563310002432e-05,0.00342875064713711,0.00342875064713711,4.55701891874589
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.351519936320983,8.23050560875307e-06,0.00286888577826882,0.00286888577826882,2.89710084513557
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.346074246346689,9.58303293525145e-06,0.00309564741778702,0.00309564741778702,1.17100963345705
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.318686493992573,2.0026279526675e-05,0.00447507313087451,0.00447507313087451,4.12222470526623
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.2832229601172,2.31992886807368e-06,0.00152313127079503,0.00152313127079503,6.01321265357209
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.38690061464149,9.62486552434232e-06,0.0031023967387074,0.0031023967387074,1.38211728481881
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.261955001818933,1.16394193872127e-05,0.00341165933047434,0.00341165933047434,2.56184759454538
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.327841720210927,6.66633682491637e-06,0.00258192502310125,0.00258192502310125,-0.696642516057863
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.29078054524507,2.72492996995939e-06,0.00165073619029795,0.00165073619029795,3.76871424317176
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.256645278772339,2.93667002803428e-06,0.00171367150528749,0.00171367150528749,6.93312261236833
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.343566678346178,5.2843763012826e-06,0.00229877713171212,0.00229877713171212,0.631185023254662
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.259171967074508,7.37727572490791e-06,0.00271611408539993,0.00271611408539993,4.97224123436826
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.271655452430423,1.36185437693614e-05,0.00369033111920345,0.00369033111920345,4.06207550486219
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.332056820796424,1.00938675220906e-05,0.00317708475211011,0.00317708475211011,2.34496217603477
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.383907846658985,3.39394884471763e-06,0.00184226731087474,0.00184226731087474,-5.38078827918203
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.335190667046845,2.6657326449309e-05,0.00516307335308234,0.00516307335308234,-0.457685544361731
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.409094190816177,7.79491073476133e-06,0.0027919367354511,0.0027919367354511,-7.09760650719767
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.261148509427585,6.45930738507492e-06,0.0025415167489267,0.0025415167489267,3.46950219166836
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.311707317052424,3.08540795914971e-05,0.00555464486637059,0.00555464486637059,1.07791760925883
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.253660332435174,2.40178645678846e-05,0.00490080244122171,0.00490080244122171,2.28200249378733
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.240565777014126,4.21425550661331e-06,0.00205286519445708,0.00205286519445708,1.2571525525316
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.248160502242172,4.26724728615917e-06,0.00206573165879772,0.00206573165879772,-0.299014055131204
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.255677469225702,2.10408064559279e-06,0.00145054494780161,0.00145054494780161,2.39036605834995
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.240548748197398,7.50830129356699e-06,0.00274012797029026,0.00274012797029026,-1.3738251489215
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.311249510015841,5.59945273294148e-06,0.00236631627914391,0.00236631627914391,-1.62861394871198
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.276668066118873,8.83518464696017e-07,0.000939956629156908,0.000939956629156908,1.15555126189412
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.390495118252147,7.47712132423517e-06,0.00273443254154041,0.00273443254154041,-1.07762497677161
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.207179905348312,9.14043152899009e-06,0.00302331465927549,0.00302331465927549,-0.577657593922591
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.31710679664684,1.28958462193559e-05,0.00359107869857455,0.00359107869857455,-2.58032729339603
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.295608412903675,2.59832340229579e-06,0.00161193157494225,0.00161193157494225,-0.854489455156528
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.317569242417449,2.71571702251431e-06,0.00164794327041749,0.00164794327041749,-5.77922369928866
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.220812799170744,9.34340131507739e-07,0.00096661271019356,0.00096661271019356,-2.2226275772939
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.352252696888172,4.6980599071078e-06,0.00216750084362332,0.00216750084362332,-0.965589930764399
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.43992778959182,1.00832117504699e-05,0.00317540733614917,0.00317540733614917,-8.57656705904034
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.35348715402688,1.68107942679425e-06,0.00129656447074345,0.00129656447074345,-12.8949192561218
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.33118425833527,3.84784385082024e-06,0.00196159217239982,0.00196159217239982,-8.06107389402196
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.38713199591075,2.98762396096637e-06,0.00172847446060576,0.00172847446060576,-2.14143389758608
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.376379857394568,4.98639976934107e-06,0.00223302480267038,0.00223302480267038,-7.28702189046796
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.340985040020314,1.89965033237404e-06,0.00137827803159378,0.00137827803159378,-3.52079595774057
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.296554377699067,4.37359224470433e-06,0.00209131352137941,0.00209131352137941,-7.82447082613986
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.350237020536952,1.2243571238047e-05,0.003499081484911,0.003499081484911,-7.21717635265139
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.26216247278353,1.55685517269702e-06,0.00124774002608597,0.00124774002608597,-2.91720814297753
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.282565165922279,1.43459794288374e-06,0.00119774702791689,0.00119774702791689,-2.17983859084069
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.29165068382099,5.27865506314652e-06,0.00229753238565782,0.00229753238565782,-3.6009692906641
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.318565942501664,4.80722547358921e-06,0.00219253859112883,0.00219253859112883,-8.4880927582909
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.294132769269709,6.90756206483039e-07,0.000831117444458387,0.000831117444458387,-19.3853272833906
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.249984524962201,5.94677707218878e-06,0.002438601458252,0.002438601458252,1.09136505285562
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.297976762361941,1.20010362245411e-06,0.00109549241095231,0.00109549241095231,-0.935695755848171
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.238093689433299,4.99606181503715e-06,0.00223518719910372,0.00223518719910372,-1.0254533631179
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.239564998928472,2.58215784042659e-07,0.000508149371782214,0.000508149371782214,-12.6744158583695
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.212744957878385,1.04399568639111e-06,0.0010217610710881,0.0010217610710881,-3.24268751958774
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.332169510324093,2.68127991591882e-06,0.00163746142425366,0.00163746142425366,-8.45124236843103
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.278732217695506,1.60011623448701e-06,0.00126495700894813,0.00126495700894813,-4.6292201089872
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.319781516893272,1.73428907702112e-06,0.00131692409690958,0.00131692409690958,-4.51962919781146
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.282097933437399,8.48904198964992e-06,0.00291359605807839,0.00291359605807839,0.998319795021755
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.25401967174912,2.16735071930969e-06,0.00147219248718015,0.00147219248718015,-1.53660686330902
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.374376302161181,1.5133739106501e-05,0.00389021067636458,0.00389021067636458,0.4661803936379
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.272250920448641,2.2152608399743e-07,0.00047066557553897,0.00047066557553897,-4.89434340284635
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.22095641060514,6.94630793431141e-07,0.000833445135225553,0.000833445135225553,0.89353403077389
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.354312783027126,3.39871279945322e-06,0.00184355981716168,0.00184355981716168,-2.83102371910846
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.358254783735902,3.5484498146579e-06,0.00188373294674641,0.00188373294674641,-2.50103907632309
