x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.133864603236879764e-01,-3.338221058230662619e-01,2.901596268804234981e-05,5.386646701617097029e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.059476220117659850e-01,-4.207294907428538178e-01,1.206420314806919153e-04,1.098371665151154190e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.863135438672399835e-01,-3.748226148166304839e-01,1.241820370216112181e-05,3.523947176414697884e-03
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.506835574824220259e-01,-3.113852204349738528e-01,3.456562707540853409e-06,1.859183344251140110e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.702087435118729952e-01,-3.467755486178112356e-01,1.831123775045989489e-05,4.279163206803392877e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.749685099221959916e-01,-3.863473973802524775e-01,4.269971518803566442e-05,6.534501908182111830e-03
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.619917572613660095e-01,-3.283084700338121387e-01,3.996169281298727656e-05,6.321526145875478418e-03
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.854461449517189942e-01,-2.267925376894402989e-01,2.603250581360322215e-05,5.102205975223189811e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.646906663779330149e-01,-3.996454379697660375e-01,4.614585324029001941e-05,6.793073916886965824e-03
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.573022581959520161e-01,-3.407582096170043151e-01,1.910719418988543296e-05,4.371177666245726519e-03
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-2.974911778424059738e-01,-2.549598523637113257e-01,2.556732231743546847e-05,5.056413978051585954e-03
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.284227534546669824e-01,-3.193235042630662157e-01,7.461771707553964032e-06,2.731624371606382589e-03
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.450810848120949847e-01,-3.142819427768734908e-01,6.455057512459200393e-05,8.034337254845105858e-03
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-2.974216187162200264e-01,-2.908693567213815889e-01,4.122207131410953780e-05,6.420441675937063955e-03
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.856075474390509794e-01,-2.803815176825752431e-01,3.181394810917475598e-05,5.640385457499758060e-03
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.558516058764810142e-01,-3.361230747763019888e-01,4.178095840005363089e-05,6.463819180643409074e-03
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.601744311646939978e-01,-3.553834383739147285e-01,3.539517971022115335e-05,5.949384817795967499e-03
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.389672459539119775e-01,-3.477050091922897490e-01,1.676488999217434596e-05,4.094495083911366649e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.482286362860180229e-01,-3.299384581214406253e-01,5.674086751243117606e-05,7.532653417782552742e-03
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.259850315663890274e-01,-3.440798729355110108e-01,1.051001222977271211e-05,3.241914901685840397e-03
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.503837473000719904e-01,-3.429910996384972766e-01,3.474304371346186899e-05,5.894323007221598243e-03
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.015160171588049942e-01,-2.767262867580662089e-01,4.735102341106050590e-05,6.881207990684520825e-03
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.206106424643460073e-01,-3.242432987619792151e-01,3.505861628864431241e-05,5.921031691237964648e-03
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.167882039890719814e-01,-3.211325723253566355e-01,2.504295793707450414e-05,5.004293949906870112e-03
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.236118383230380258e-01,-3.127718797384191340e-01,2.853002193374004449e-05,5.341350197631685240e-03
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-2.969268769431340216e-01,-3.146666260463668596e-01,7.424918767298947412e-06,2.724870412936906353e-03
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.694243932475610115e-01,-2.510453253986446587e-01,1.938635936530624761e-05,4.402994363533327057e-03
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.412269030266609993e-01,-2.275813219515658847e-01,1.394232244939316737e-04,1.180776119736216823e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.733905334646000163e-01,-2.637756749905226794e-01,3.898816039208690727e-05,6.244049999166158445e-03
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.097351821414640050e-01,-3.107772142594258380e-01,3.329790415344285366e-05,5.770433619186937126e-03
