"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.332606885280042,0.000278113307945665,0.0166767295338644,0.0166767295338644,4.0975414608055
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.279810944547146,0.000273427596191304,0.0165356462284153,0.0165356462284153,4.7822515221627
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.328179857028217,0.000452296560428014,0.0212672649964215,0.0212672649964215,2.5638249153907
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.271092828762662,7.21130402055042e-05,0.00849193971984636,0.00849193971984636,7.49163727783868
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.294956531420246,0.000242491359758054,0.0155721340784767,0.0155721340784767,3.43754008314802
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.297402073150099,0.000379493812269455,0.0194806009216722,0.0194806009216722,2.43416643815198
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.226362679372753,0.000413992835467732,0.0203468138898387,0.0203468138898387,2.662164829406
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.236335326921272,0.000270306250095456,0.0164409929777814,0.0164409929777814,3.88142114380134
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.263374348155074,0.000268478921487111,0.0163853264077073,0.0163853264077073,2.15151211634482
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.344570517812479,0.000505117044555137,0.0224748091105383,0.0224748091105383,0.610158136600188
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.285993871809188,0.000663102237706825,0.0257507715943974,0.0257507715943974,1.34387473389016
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.334935974068805,0.000748826359860476,0.0273646918466201,0.0273646918466201,1.43845735648746
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.340799994359775,0.000248518315584971,0.0157644636948096,0.0157644636948096,0.0510970954887124
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.319461218421112,0.000584690285664463,0.0241803698413499,0.0241803698413499,1.66407675181471
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.330711995113571,0.000430045317683682,0.0207375340309228,0.0207375340309228,-0.0482557814502821
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.28876190505159,0.000639036777227972,0.0252791767513891,0.0252791767513891,0.871315295661663
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.185982062831132,0.000854031048404279,0.0292238096148377,0.0292238096148377,1.33425184086173
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.307228312705556,6.72606424471297e-05,0.00820125858921237,0.00820125858921237,2.09776038945606
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.313855603238212,0.00028605251132386,0.0169130869838673,0.0169130869838673,0.861691505056433
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.352042076244608,0.000172910605933871,0.0131495477463626,0.0131495477463626,-1.64293132123658
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.327429851385465,0.000404985672669375,0.0201242558289586,0.0201242558289586,2.08836043489991
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.207934144621849,0.000221738444617398,0.0148908846150052,0.0148908846150052,1.09669532135115
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.201168261422007,0.00030655286403599,0.0175086511198319,0.0175086511198319,2.06247485407743
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.345728104703448,0.00010215187994625,0.0101070213191746,0.0101070213191746,-1.17453719170372
