"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.40077471759062,3.30690553642654e-05,0.00575057000342274
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.386789068806132,9.91000304195744e-05,0.00995489981966541
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.271488521842444,9.52656744632741e-05,0.00976041364201713
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.385777796456788,3.80714220704626e-05,0.00617020437833809
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.352885829528353,6.37256240114681e-05,0.00798283308177417
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.385152321168965,3.85949177634792e-05,0.00621248080588417
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.351684901620982,4.3695865608484e-05,0.00661028483565452
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.336337550999725,2.87929571918255e-05,0.00536590693096941
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.37751677749707,2.7575907029842e-05,0.00525127670474924
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.349744763146082,4.45320595168219e-05,0.00667323456180149
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.375327713231971,6.29876809545848e-05,0.00793647786833586
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.36282102909982,1.08785866332894e-05,0.00329827024867421
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.319762764949973,0.000115866416580346,0.0107641263732988
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.358594270921592,3.63770470799274e-05,0.00603133874690581
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.343816197569723,2.03180734503761e-05,0.00450755737072487
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.357305819340894,5.37868141234909e-05,0.00733394942193433
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.428368399649604,2.5837599805012e-05,0.0050830699193511
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.344046095372507,2.90989180822265e-05,0.00539434130197808
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.35134266325101,2.02093990142593e-05,0.0044954865158578
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.346193460175135,2.07761530228723e-05,0.00455808655280615
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.313202607495869,0.000127536411711482,0.0112932020132238
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.284419208552174,3.63279680679618e-05,0.0060272687071311
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.388282751375899,1.85876652238903e-05,0.0043113414645433
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.255086469558511,0.000142730004975444,0.0119469663503102
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.334290019735831,5.07229061268433e-05,0.00712200155341483
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.291284051868324,5.78642162256671e-05,0.00760685324070782
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.256431156896421,3.76085410853655e-05,0.00613258029587591
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.347186364062887,2.21017146122549e-05,0.00470124607016638
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.264087770215353,2.08036187214766e-05,0.00456109841172898
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.276265618027264,2.16675625961393e-05,0.00465484291852468
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.329327294063722,1.9223752754538e-05,0.00438449002217339
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.387243239421458,1.7475201005368e-05,0.00418033503506215
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.334334049622888,4.12538031229204e-05,0.00642291235522643
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.409205033925209,2.34677323058818e-05,0.00484435055563507
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.266274003903848,5.81458508630561e-06,0.00241134507823033
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.324895239962115,6.39064581089421e-05,0.00799415149399498
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.261760245357943,2.82554346924257e-05,0.00531558413463899
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.238914192296168,3.32731459038449e-05,0.00576828795257699
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.246555517806363,1.11865353025209e-05,0.00334462782720602
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.254858290651558,2.63932714212878e-05,0.00513743821581221
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.240073215347769,7.36176619846596e-05,0.0085800735419144
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.311019854655521,1.33452237149889e-05,0.00365311151143637
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.274711433831391,8.52073461787839e-06,0.00291902973912196
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.388286931192313,2.01018703620548e-05,0.00448351094144475
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.202588480431361,4.87620786011611e-05,0.00698298493490865
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.311393129186869,3.03894693645113e-05,0.00551266445237793
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.300607362131606,4.59282915432624e-06,0.00214308869492754
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.318022585613272,5.56643876148399e-06,0.00235933015101405
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.22155923492423,2.31655691607102e-06,0.00152202395384272
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.356944929388504,1.19558346072246e-05,0.00345772101350363
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.441112493400241,4.96219501835427e-05,0.00704428493060457
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.353229591398742,2.26757213788176e-05,0.00476190312572795
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.330034044591018,1.09958130867227e-05,0.00331599352935477
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.382800241813365,1.21936302162062e-05,0.00349193788836603
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.373582298571816,1.7408590548218e-05,0.00417236030901191
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.341100501493828,3.23276239955206e-06,0.00179798843142887
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.294403403811512,2.03870478716617e-05,0.00451520186388844
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.341264355886583,3.06101153335625e-05,0.00553264090047081
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.260278132295809,6.48026536165247e-06,0.00254563653368906
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.280661116003853,9.5441248983974e-06,0.00308935671271503
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.288819373593484,7.86925444495878e-06,0.00280521914383864
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.316254165628911,1.720789164672e-05,0.0041482395840549
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.290521348151688,1.45526837589394e-05,0.00381479799713423
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.250196879390747,1.02708365985471e-05,0.0032048145965948
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.299898895962297,3.26755116519806e-06,0.00180763690081777
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.239607454529991,8.54731759059035e-06,0.00292357958513025
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.239292768311491,8.86588464865668e-07,0.000941588267166529
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.213245714156276,1.08922689516788e-05,0.00330034376265243
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.330229219899582,9.58353204705276e-06,0.00309572803182915
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.280815128061697,7.86200939151272e-06,0.00280392749398281
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.32206429969597,3.57838334696936e-06,0.0018916615307632
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.276246969577183,3.58026341333861e-05,0.00598353024003273
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.253395639593662,7.23516501732746e-06,0.00268982620578495
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.370754660355238,1.30290307169822e-05,0.00360957486651576
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.274028363936512,3.94676172144059e-06,0.00198664584700963
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.219703899375272,1.95733932137898e-05,0.0044241827735515
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.352723536369894,8.15553413824333e-06,0.00285578958227726
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.355120235851317,1.09055243195932e-05,0.00330235133194414
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.22407648355601,9.60800661164996e-06,0.00309967846907545
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.258001259208849,1.1681084750137e-05,0.00341776019494302
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.242651889746312,2.61064053042048e-06,0.00161574766916758
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.331299707153769,6.38603724034681e-06,0.00252706098864804
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.177473904548827,5.48999167371278e-06,0.00234307312598493
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.331698315004738,6.5739500936246e-06,0.00256397154696081
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.363575424272813,6.43649673248703e-06,0.00253702517379844
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.166199405279113,4.48437921862777e-05,0.00669655076784143
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.108524310728548,3.83759378848048e-05,0.0061948315461201
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.307263924829216,4.64994806277375e-05,0.00681905276616463
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.192945355800515,6.86985939291063e-06,0.00262104166180369
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.236190290370837,1.28279559836741e-05,0.00358161360055411
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.167752986690468,3.81914156699636e-06,0.0019542624099635
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.238910353765137,1.22509931976822e-06,0.00110684204824727
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.209922651841423,3.26760369886436e-05,0.00571629574013133
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.276072782622069,4.57362948980133e-06,0.00213860456601994
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.275501597087037,1.94268188562496e-05,0.00440758651148785
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.181196753058319,1.94782810529759e-05,0.00441342056153454
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.298330404212509,2.29502829633965e-05,0.00479064535980243
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.278717871709422,4.12280769790385e-06,0.00203046982196334
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.088445849408499,5.17479046653335e-05,0.00719360164766812
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.285395068531061,8.12071589217922e-06,0.00284968698143835
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.236004753785084,9.31435572582018e-06,0.00305194294275306
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.253989507133526,3.94055600949628e-06,0.00198508337595585
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.271288865650719,3.72073367183035e-06,0.00192892033838371
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.276026445576481,6.71998285639575e-06,0.00259229297271658
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.314251007093365,6.61167150894926e-06,0.00257131707670393
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.330543639043534,7.89609834406235e-07,0.000888599929330537
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.338440978721649,8.06335851244455e-06,0.00283960534448795
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.213941363517563,5.2273890820409e-06,0.00228634841658941
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.226982229086408,3.12401384316985e-06,0.00176748800368485
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.260466805873083,6.57944024595736e-07,0.000811137488096646
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.243303515064965,2.34718124758615e-06,0.00153205132015417
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.272811890168312,1.92375454144411e-06,0.00138699478782154
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.343406368514039,1.15714843809123e-05,0.00340168846029619
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.360026230053982,6.30907181564666e-06,0.00251178657844305
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0922924177172469,5.76974225285909e-06,0.00240202877852433
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.202970460230803,2.09931995249768e-05,0.00458183364221976
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.126450542494414,3.14951577573552e-06,0.00177468751495454
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.325528186339604,2.07910681382373e-06,0.00144191082034352
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.267830847718006,1.19490932175559e-05,0.00345674604470098
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.335325995657801,2.65410645097219e-05,0.00515180206429963
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.324839390420356,5.37477926254582e-06,0.00231835701792149
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.245994383443811,2.15124015419121e-05,0.00463814634761692
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.345513045730231,1.14979440497542e-05,0.00339086184468702
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.308342064777139,1.08012151676107e-05,0.00328652022169508
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.295201532003622,7.0034203805136e-06,0.00264639762328219
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.210641259361042,2.72378263632689e-06,0.00165038863190671
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.255283764133661,7.25648703792103e-06,0.00269378674692728
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.178137702357173,5.53280466730754e-06,0.00235219146059745
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.343732829114287,6.46026319861548e-06,0.0025417047819555
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.258654445622759,1.29883637622896e-06,0.00113966502808016
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.279484306384898,1.82001831916523e-06,0.00134908054584047
