"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.436401822029438,2.60546990485758e-05,0.00510438037851567
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.421591628713941,7.52113529319905e-06,0.00274246883176437
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.432772481549364,1.38720232291351e-05,0.0037245165094459
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.384119830564487,5.93253744359165e-05,0.00770229669877216
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.412125147696315,2.30652928680353e-05,0.00480263395107678
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.446079906613704,1.25920919618986e-05,0.00354853377635025
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.341872075569881,2.41762646617238e-05,0.00491693651186629
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.36790695772288,2.17551551080481e-05,0.00466424217939507
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.351347893547427,3.51713631839377e-05,0.00593054493144919
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.424904606200471,1.07817771137349e-05,0.0032835616506676
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.406245156373188,6.93166599126105e-06,0.00263280572607647
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.239788997992946,3.62672055579806e-05,0.00602222596370981
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.313290613104073,0.00011851696717538,0.01088654982882
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.448341482753676,2.0632080965438e-05,0.00454225505288265
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.288936773315072,2.60888567130355e-05,0.00510772519944403
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.29719653021948,1.7635634697325e-05,0.00419948028895541
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.389764864794415,8.40436011212558e-05,0.00916752971750056
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.434345237104935,1.33817530165763e-05,0.00365810784649337
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.39070987078685,1.70360356830013e-05,0.00412747328071318
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.440506027165611,1.40760939083084e-05,0.00375181208328834
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.430917779318406,3.27047954596203e-05,0.00571881066827888
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.325973775958118,9.67456778695644e-05,0.00983593807776179
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.387695378529315,2.11554403401467e-05,0.00459950435809628
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.44522411208527,9.16630858792176e-06,0.0030275912187615
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.438747938538654,8.54000565355385e-06,0.00292232880654348
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.356326982345308,1.41686095850801e-05,0.00376412135631678
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.359067007255362,2.51080022493136e-05,0.00501078858557349
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.435246109169384,2.35208452461361e-05,0.00484982940381783
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.368456143366529,7.83561324900459e-06,0.00279921654199967
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.350379888821408,4.25465471584101e-06,0.00206268143828392
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.304768742923443,8.11725532406451e-06,0.00284907973283734
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.350409951618531,6.87797917354836e-05,0.00829335829055297
