"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301,-0.2899895,4.173e-05,0.00645993,0.00645993,11.0222248538297
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176457,-0.3153571,4.27825e-05,0.00654083,0.00654083,5.62915669723873
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429,-0.245677,8.74324e-05,0.00935053,0.00935053,5.01505572411404
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.320455167,-0.2847971,3.23636e-05,0.0056889,0.0056889,6.26800734764189
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412,-0.3190886,7.70818e-05,0.00877963,0.00877963,2.78483398503126
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766,-0.3142284,0.00014348,0.01197842,0.01197842,1.52293591308369
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130695,-0.3185228,0.00020157,0.01419761,0.01419761,2.15584841392319
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803021,-0.2568866,0.00015484,0.01244349,0.01244349,3.20781557264079
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616,-0.3107955,0.00017612,0.01327091,0.01327091,2.06663416449965
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972,-0.298348,4.1937e-05,0.00647588,0.00647588,-0.182682199176015
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424593,-0.2976174,7.09e-05,0.00842026,0.00842026,1.63975851101986
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079,-0.3044306,5.261e-05,0.00725327,0.00725327,-0.272914285556719
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.22116123,-0.1861762,0.00022174,0.0148909,0.0148909,2.3494234733965
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265,-0.1968331,3.42921e-05,0.00585595,0.00585595,4.8795097294205
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759,-0.2925154,4.92566e-05,0.00701831,0.00701831,-1.04450230896042
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082,-0.2503485,9.26724e-05,0.00962665,0.00962665,2.42395662042352
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924099,-0.293355,3.73324e-05,0.00611003,0.00611003,-1.3798460891354
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.282319733,-0.2615785,8.38047e-05,0.00915449,0.00915449,2.2656896233433
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825,-0.3093535,0.00024195,0.01555481,0.01555481,0.40600463779371
