"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.338775014166394,0.000712060199010552,0.0266844561310616,0.0266844561310616,6.2628670850806
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.327388778726673,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.71633621157369
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.389351573975891,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.51009694004094
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.295663613781927,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.73794102926345
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.341300286071434,0.000712060199010552,0.0266844561310616,0.0266844561310616,4.45893385598087
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.386350146750131,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.40812994140499
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.180190099776948,0.000712060199010552,0.0266844561310616,0.0266844561310616,6.88651043418194
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.260854751100455,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.52656082034991
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.201644218770565,0.000712060199010552,0.0266844561310616,0.0266844561310616,6.01976120811057
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.391937162356035,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.14533783599256
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.325855875727562,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.77833007535852
