x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.744162494624650228e-01,-3.852018040549231581e-01,1.359021943301285957e-04,1.165770965199119241e-02
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.572535000308100006e-01,-3.708530474814827893e-01,3.354392624856927796e-04,1.831500102336040825e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.644394605391659825e-01,-2.570630135800732741e-01,1.912012081959346688e-04,1.382755250201331450e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.279499404688930086e-01,-3.693641289335622413e-01,1.281043730898545618e-04,1.131832024153118545e-02
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.975798543772650073e-01,-3.414491933067941853e-01,1.177880160554422992e-04,1.085301875311391398e-02
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-4.112694475973139863e-01,-3.712131260265826849e-01,1.027293318358601937e-04,1.013554792973030139e-02
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.765911035129340112e-01,-3.472418997088701498e-01,1.829649112039533336e-04,1.352645227707373853e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.774303727998040148e-01,-3.159769791042711939e-01,1.168394477986112043e-04,1.080922975047765404e-02
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.862710888307400170e-01,-3.715905237966629637e-01,2.996536797184035095e-05,5.474063204954830383e-03
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.654380287061300137e-01,-3.337360706430493873e-01,2.340093918178354215e-04,1.529736551886747009e-02
