"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.294689417326751,0.000627294285141737,0.0250458436699932,0.0250458436699932,2.65524631355323
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.319840766564407,0.000405616852986797,0.0201399318019401,0.0201399318019401,1.60555112099496
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.202319647414549,0.000309530836539153,0.0175934884698616,0.0175934884698616,5.12978321338349
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.265485331810545,0.000285728497783577,0.0169035054880216,0.0169035054880216,3.25197842990961
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.306362376786016,0.000236786651156312,0.015387873509888,0.015387873509888,2.41593066296323
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.310531336155286,0.000699198247024996,0.0264423570625804,0.0264423570625804,0.829707801807591
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.33348143662409,0.000501017920179404,0.0223834295893057,0.0223834295893057,0.699144779057354
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.281427000268023,0.000588227776285671,0.0242534075190616,0.0242534075190616,0.633973613358225
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.296381939588631,0.000594584728898576,0.0243841081218603,0.0243841081218603,1.71585840088585
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.306659826089378,0.000247632988142343,0.0157363587955519,0.0157363587955519,-0.603370431483351
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.303859767569073,0.000450222989964374,0.0212184587085013,0.0212184587085013,0.356520954037209
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.28370526603973,0.000200089504189989,0.0141452997207549,0.0141452997207549,1.32523265176905
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.173120423095356,0.000301892738193095,0.0173750608112057,0.0173750608112057,2.76492882774695
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.188684316631729,7.92804982955517e-05,0.00890395969754759,0.00890395969754759,4.12433902071879
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.272133948258871,0.00017793588648763,0.0133392610922656,0.0133392610922656,0.978375859030915
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.260277454731254,0.000252252662280933,0.0158824639864516,0.0158824639864516,0.84405213238434
