"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.297757277258159,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.29162060089475
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.342616165211161,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.19466011929993
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.122663192544709,0.00241206103203344,0.0491127379814385,0.0491127379814385,3.45953501414656
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.253141022078871,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.37060460758713
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.37677259212089,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.676691653743605
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.362797505708862,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.617492342048463
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.448003940523558,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.01318944999716
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.231122179841327,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.33734838510995
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.412188212371644,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.50605726852298
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.267492832733402,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.604163827533728
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.32303334163956,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.236369410577768
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.294918722712117,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.153368692037975
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.0640959220089601,0.00241206103203344,0.0491127379814385,0.0491127379814385,3.19805643225421
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.086749320679487,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.82325828432023
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.254757702972536,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.619534922443491
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.226341725960035,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.963932338376106
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.27301564612924,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.24247177459517
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.257299486956161,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.509445141809546
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.346322129615505,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.624141634077457
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.387314905739158,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.36438548620745
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.140824222002214,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.91381969051604
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.225716933239649,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.762413674455749
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.24743118453848,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.525391365072276
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.137778702967379,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.8008060451177
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.300132835692796,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.298119538029921
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.274346775521309,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0206606245426488
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.29137947581356,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.184882425830723
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.0408279716772143,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.86416235069071
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.0656693875169803,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.32822537380215
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.251302238409095,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.316279156944164
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.264149176152582,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.0618979718578693
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.13975261632918,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.67545776092135
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.196278202081017,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.935859819594805
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.275004809818044,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.125918841613132
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.315625273439175,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.543349091193009
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.288740070885529,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.341819653135867
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.081079896604206,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.15319879521676
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.14121655775041,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.30080743216542
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.219700277005908,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.464442629559703
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.3370077837986,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.01386502318814
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.326786230339782,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.747789102857106
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.328010385723969,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.875800251518743
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.237736047443829,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.27152452318659
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.229829846483376,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.330312233421441
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.405936556578834,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.04189153393833
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.215808923221772,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.428655522386158
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.232852640320908,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.136395706380811
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.153511461189922,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.09744777218927
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.109147053750742,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.56336089244575
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.0437531946495357,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.10140715401948
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.280197831458688,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.363827407702624
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.0479203841598347,0.00241206103203344,0.0491127379814385,0.0491127379814385,2.01149318945942
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.189422409108061,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.59129395183914
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.0986753053738668,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.70361103614738
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.222265287594911,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.256964114682644
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.48342905556968,0.00241206103203344,0.0491127379814385,0.0491127379814385,-3.207696904562
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.156433081470375,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.931847685823798
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.0810041239823838,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.90698462304935
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.29155592586004,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.628295053627413
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.221075247492224,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.139890850264846
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.306109399992784,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.827421835634133
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.358509725057276,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.45970183607361
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.187105574216214,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.590293656172575
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.265061581883284,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.489897186287969
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.287877382618206,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.625987833437921
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.407994440591817,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.12236362250934
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.214890949066997,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.172418889475402
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.189349645130791,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.430060820127959
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.310598676194805,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.05020489076706
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.383771240151537,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.87338683862296
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.298299072046225,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.76572019356467
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.241466084080778,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.287718267008031
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.0875484782884962,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.36031621026485
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.0861890138205997,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.48023121206243
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.107581156796644,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.33671296759699
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.243071174772846,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.191153794555439
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.236668152026774,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.129562910924023
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.116974711258586,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.11120548494125
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.195619103995822,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.186338066552077
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.245848595587104,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.321786423222258
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.276678186988914,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.56502239765239
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.237893875351527,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.252869725138265
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.133067903889987,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.876759991427967
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.220842602124341,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0212324249609158
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.239268277129301,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.131940783354473
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.118948365101966,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.975968458054007
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.139820991719569,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.857443206550476
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.101841431659303,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.985754105280835
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.217637273534741,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0363865846378874
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.34780625204455,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.50892005385991
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.313751892444509,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.21372787536774
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.146172619403373,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.739659528780358
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.0348158306092931,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.71696745328693
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.096959858070119,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.12179224503252
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.234371422558851,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.206482574712422
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.221754969553474,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0772140276130648
