"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.346803272035231,2.67338768092118e-05,0.00517048129376868
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.297653938207532,3.26014516478388e-05,0.00570976809054788
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.3742653583231,7.01226978494062e-05,0.00837392965395615
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.288910066197786,7.48839718324448e-06,0.00273649359276511
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.306477106678813,2.48017727750969e-05,0.00498013782691774
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.312846070124124,2.17928061749232e-05,0.00466827657438194
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.246724455499589,5.73795337258e-05,0.00757492796835719
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.26193913249017,1.44179126049247e-05,0.00379709265161185
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.275557280375324,3.00677029901995e-05,0.00548340250120301
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.372469120956794,5.24123714171013e-05,0.0072396389010158
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.293876007538984,3.53422777379421e-05,0.00594493715172348
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.337692524789418,0.000226286896017783,0.015042835371624
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.344864729321216,1.11089688625775e-05,0.00333301198056315
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.332360134343617,0.000221538189301523,0.0148841590055173
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.342327626666247,2.35420771948078e-05,0.0048520178477421
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.285558304908136,9.65879314850609e-05,0.00982791592785881
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.207845147183434,6.00494959459012e-05,0.00774916098335176
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.321303594990695,9.83872940680801e-06,0.00313667489657567
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.32954950843623,1.54152395349474e-05,0.00392622459048733
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.343417977167064,1.23943381403368e-05,0.00352055935049203
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.381891949130932,4.35008517052422e-05,0.0065955175464282
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.215335945383231,1.04930123030465e-05,0.00323929194470744
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.2138282031774,2.22573674063759e-05,0.00471777144490657
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.338583072726578,6.78137444342617e-06,0.00260410722579278
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.328570303809101,3.17748269662664e-05,0.00563691644130604
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.302866683781303,1.49259265011762e-05,0.00386340866349603
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.307286483858206,0.000187152505514459,0.0136803693486126
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.289818966028179,0.000108719448066728,0.0104268618513303
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.367003392666902,7.68481852568974e-05,0.008766309671515
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.285900503681205,2.98139136131463e-05,0.00546021186522523
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.289450902730096,6.49198405543246e-05,0.00805728493689559
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.298053353961677,1.28448672272976e-05,0.00358397366442578
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.243736680230086,4.30040285757784e-06,0.00207374127064536
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.195886816974507,2.42112253761058e-05,0.00492049035931438
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.17627833003462,1.77511934873341e-05,0.00421321652509506
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.292233783479332,3.96486596195136e-05,0.00629671816262358
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.210208039138251,1.76104686100613e-05,0.00419648288571053
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.137407204120791,3.90731057306522e-05,0.00625084840086945
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.242407166973862,4.59648255903687e-05,0.00677973639534523
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.305418361581815,2.59791285379883e-05,0.00509697248746629
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.301373625891756,2.36903530586263e-05,0.00486727367821312
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.270519512139344,2.10395337645207e-05,0.00458688715410797
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.180500238945115,3.71027268550756e-05,0.00609120077284238
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.181135892820294,1.52630246459422e-05,0.00390679211706257
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.370199258411503,3.09490563505666e-05,0.00556318760698995
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.236386526236856,1.09590863874829e-05,0.00331045108519714
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.33930806029548,1.29465462418195e-05,0.00359813093728111
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.233838448058577,1.73774085998111e-05,0.0041686219065551
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.208176304829522,8.79911882354567e-06,0.00296633086885898
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.208473066445549,7.61076057825731e-06,0.0027587606960839
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.236802303666536,8.38537156461937e-06,0.00289575060469982
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.304869880638307,3.90211310775574e-05,0.00624668960950978
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.228620818560557,3.52459842719789e-05,0.00593683284858003
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.247862831338807,8.34386174264576e-06,0.00288857434431689
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.163299775866562,7.46919963778895e-06,0.00273298365121143
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.277933176233091,3.33043591335961e-05,0.00577099290708246
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.291008327406416,2.56481151450542e-05,0.00506439681946964
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.233402203902187,7.45376212943597e-06,0.00273015789459803
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.280781473422849,4.73545365116536e-05,0.00688146325367313
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.306218602474019,7.45138093242805e-06,0.0027297217683178
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.265112406874778,1.35367912164379e-05,0.00367923785809479
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.293661627009442,1.50837579352993e-05,0.00388378139643561
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.194670829656843,1.47256483269453e-05,0.00383740124653981
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.309995602901381,1.40780276396598e-05,0.00375206978075565
