"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.31972955473691,0.000559916611767259,0.0236625571688112
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.255037854892254,0.000573314605539943,0.0239439889228997
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.32328675826067,0.000943653614867018,0.030718945536379
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.256704753014211,0.000237420844892757,0.0154084666626098
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.28406424558059,0.000474575161217319,0.0217847460673132
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.281460754406215,0.000661984190502271,0.0257290534319137
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.201524831109812,0.000869895784522004,0.0294939957367937
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.22834492880023,0.000479575589085349,0.0218992143485868
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.242948830866053,0.000510124241377885,0.0225859301641063
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.347078067161136,0.000695408885312429,0.0263706064646308
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.266100927737904,0.00102850119456725,0.0320702540458796
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.336603228161119,0.00116845670153801,0.034182695937243
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.333348811806527,0.0004835537588294,0.0219898558164759
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.320828999413063,0.00101833816870716,0.031911411261603
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.317776231122902,0.000757300073003822,0.0275190856135124
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.268409516013354,0.00103259099973723,0.0321339540009821
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.160007205805178,0.00117898172265441,0.0343363032758975
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.295531092566395,0.000280103688915448,0.0167362985428513
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.300120973530491,0.000673668520986298,0.0259551251390992
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.344763409245214,0.000465662520166426,0.0215792150034802
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.334792707265403,0.00082215880388775,0.0286733117007392
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.184856294343851,0.000480897119969239,0.0219293666112188
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.193561727243398,0.000619331616450537,0.024886374112163
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.345801026875343,0.000264423314092394,0.0162610981822383
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.305850250389328,0.000680094985668182,0.0260786308242626
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.291032140707438,0.000361757866221968,0.0190199333916281
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.309346055487472,0.00105946360387911,0.0325494025118605
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.276823677212759,0.00101030984905816,0.0317853716205767
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.354231136503728,0.000728546664495676,0.0269916035925188
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.275390863417766,0.000402968920343312,0.0200740857909722
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.283662150983644,0.000873749133429899,0.0295592478495292
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.26864480157936,0.000735336441545963,0.0271170876302372
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.231458998320743,0.000251436130124495,0.015856737688582
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.181636123180905,0.000823859386643993,0.0287029508351318
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.146371831794979,0.000826456009915382,0.0287481479388739
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.251710211468153,0.000871745291174916,0.0295253330408806
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.182763668312645,0.000712510372445532,0.0266928899230775
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.12192081662476,0.000772315171943783,0.0277905590433835
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.232891612723279,0.000686189093861067,0.0261952112772748
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.296324659972975,0.000526017661036302,0.0229350749080159
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.310823805465167,0.000359636726943561,0.0189640904591694
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.256212016323316,0.000656469699898757,0.0256216646590099
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.149161797966596,0.0006726417220501,0.0259353373228516
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.166934547268068,0.000446885416372072,0.0211396645283711
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.350867319629099,0.00133472215987508,0.0365338495080258
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.212442870761338,0.00045578954754559,0.0213492282658084
