x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.009404759756909908e-01,-3.366726504027610645e-01,9.827548184659917752e-05,9.913399106593013752e-03
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.588885638929290023e-01,-2.771195604727836326e-01,1.020303985796999768e-04,1.010100978020019372e-02
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-3.827054009082589969e-01,-3.508193090674467385e-01,1.180084402818692979e-04,1.086316897971624507e-02
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.347113609290219838e-01,-2.721013951158965938e-01,4.755031436332046724e-05,6.895673597504486593e-03
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.484863664951650120e-01,-2.996646820720343385e-01,7.029188226681526430e-05,8.384025421407981238e-03
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.448210981086660132e-01,-3.100689384882571176e-01,8.446603162326482561e-05,9.190540333585661345e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.805292517007509923e-01,-2.232898962174658664e-01,1.894585842876495008e-04,1.376439552932309102e-02
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.001497446903220179e-01,-2.516981647131615318e-01,6.934523118218294258e-05,8.327378409930879036e-03
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-2.986275764515209930e-01,-2.645173295204585884e-01,1.015943646081041152e-04,1.007940298867468151e-02
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.582837054598099757e-01,-3.633483386620355304e-01,1.401386792423409133e-04,1.183801838325743323e-02
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.205996831330750196e-01,-2.906918866210617125e-01,1.470921456245832815e-04,1.212815507917767641e-02
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.742989163635879746e-01,-3.706785482136183418e-01,3.726577413374343450e-04,1.930434514137773991e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.416055126665170083e-01,-3.322062275256030262e-01,4.785651026395498775e-05,6.917839999881103541e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.596992097243840170e-01,-3.655434306492679752e-01,3.462214945813002487e-04,1.860702809642905339e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.297112892035570231e-01,-3.301526997529435903e-01,9.052886774441049056e-05,9.514665929206893996e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.107880384168100196e-01,-2.879410028399433941e-01,2.371424168217117767e-04,1.539942910700626590e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.249739846067219939e-01,-1.793322418707248289e-01,2.028990564610921865e-04,1.424426398453399085e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.244325881176919890e-01,-3.069169771479209885e-01,3.991764532429442625e-05,6.318041256931963487e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.284294666164909726e-01,-3.207834620407084003e-01,7.187914606276990526e-05,8.478156996822475838e-03
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.304382723920130105e-01,-3.309703644408727996e-01,5.185195914236828685e-05,7.200830448105849380e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.694565510404659858e-01,-3.838456684497941751e-01,1.609855153361650082e-04,1.268800675189625700e-02
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.242649081099049868e-01,-2.081789153126010206e-01,3.958876649789999647e-05,6.291960465379609936e-03
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.372794140854750100e-01,-2.016936980144237168e-01,1.211421470372897602e-04,1.100645933246880911e-02
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.338570322667350210e-01,-3.392329641610558610e-01,3.332507073139368003e-05,5.772787085229601732e-03
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.397290116707120111e-01,-3.347325392642233055e-01,1.411824335377787065e-04,1.188202144156366713e-02
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.037845313183339946e-01,-3.019350309186847880e-01,4.684702840052068495e-05,6.844488907180775079e-03
1.324999999999999963e-02,7.724999999999999922e-02,4.967500000000000249e-01,6.412499999999999867e-01,1.222499999999999976e-01,6.967499999999999805e-01,9.782499999999999529e-01,3.742500000000000271e-01,-3.278492056229390106e-01,-3.355316209053853527e-01,3.050346672495152234e-04,1.746524168883772585e-02
1.375000000000000007e-02,2.025000000000000064e-02,4.057499999999999996e-01,6.317500000000000338e-01,7.312499999999999556e-01,5.092499999999999805e-01,6.502499999999999947e-01,5.475000000000000006e-02,-3.067981119989199867e-01,-3.069671027406002395e-01,2.539294398786751117e-04,1.593516362886415738e-02
1.425000000000000051e-02,8.552499999999999547e-01,3.202499999999999791e-01,1.057499999999999968e-01,7.332499999999999574e-01,8.582499999999999574e-01,6.147500000000000187e-01,8.907500000000000417e-01,-3.430115034220579950e-01,-3.508284952404210344e-01,1.464514867137722831e-04,1.210171420558973053e-02
1.474999999999999922e-02,4.252500000000000169e-01,8.867500000000000382e-01,8.537500000000000089e-01,5.072499999999999787e-01,7.667500000000000426e-01,4.302500000000000213e-01,1.417499999999999871e-01,-2.876561467211010137e-01,-2.865701385526335798e-01,1.116094414612689434e-04,1.056453697334951494e-02
