"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940476,-0.2226971,0.00086614,0.02943022,0.02943022,6.05647446740119
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888564,-0.1761592,0.00084026,0.02898728,0.02898728,6.30377751896694
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705401,-0.2602008,0.00079109,0.0281263,0.0281263,4.35551782495387
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711361,-0.2025981,0.00050228,0.02241158,0.02241158,5.89486600230773
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366,-0.1927755,0.0008785,0.02963945,0.02963945,5.25350052042126
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098,-0.2064347,0.00074998,0.02738572,0.02738572,5.05323204940385
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529252,-0.1472895,0.00090301,0.03005017,0.03005017,4.43391009102444
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149745,-0.1593481,0.00078875,0.0280847,0.0280847,5.01346444861437
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576,-0.1569786,0.00080253,0.028329,0.028329,5.00014035087719
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.358283705,-0.2435295,0.00087814,0.02963337,0.02963337,3.87246556837781
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683,-0.211185,0.00076588,0.02767445,0.02767445,3.95363532066581
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916,-0.2631097,0.00111976,0.03346278,0.03346278,3.32277282401522
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605513,-0.2598598,0.00062136,0.02492709,0.02492709,3.27939254040484
