"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216,-0.342568,0.00043979,0.02097116,0.02097116,7.78822993101002
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.479926102,-0.3418418,0.00037055,0.01924961,0.01924961,7.17335582383228
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016602,-0.3309072,0.00067471,0.02597514,0.02597514,5.85596081484065
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449,-0.2607476,0.00072251,0.0268796,0.0268796,6.9952621690799
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284511,-0.2887528,0.00074678,0.02732735,0.02732735,6.27692443650775
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.477294241,-0.3336698,0.00078049,0.02793728,0.02793728,5.14096007198983
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885,-0.1833555,0.00065598,0.02561216,0.02561216,7.05123601445563
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328021,-0.2201527,0.0007948,0.02819226,0.02819226,6.67471571984651
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278273,-0.1634573,0.00100084,0.03163613,0.03163613,6.28461739789285
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184336,-0.3318264,0.00063486,0.02519642,0.02519642,4.65772264472492
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678559,-0.3267768,0.00039355,0.01983808,0.01983808,5.0358582584605
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631608,-0.0671255,0.00096102,0.03100038,0.03100038,6.98398238989328
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.363290554,-0.1574339,0.00110131,0.03318598,0.03318598,6.20312113729955
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296955,-0.3259904,0.00089909,0.0299848,0.0299848,4.57920529735066
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797,-0.1073988,0.00082315,0.02869063,0.02869063,6.63056185939451
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266091,-0.1778931,0.00056642,0.02379965,0.02379965,6.40232066437952
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588,-0.2534012,0.00103341,0.03214662,0.03214662,5.17464629251847
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.4415566,-0.3475986,0.0006026,0.02454793,0.02454793,3.82753250477739
