"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.340568168974764,2.16209846843896e-05,0.00464983705998281
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.4296733792936,0.000147857369718007,0.0121596615790904
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.38290246811383,8.027643397579e-06,0.00283330961908137
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.313253894119525,3.10076633347478e-06,0.00176089929680115
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.349104926243199,1.69955392457233e-05,0.004122564644214
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.39048662731168,4.60285255252657e-05,0.00678443258683183
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.32034463997594,3.52838930304244e-05,0.00594002466580943
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.227882301321321,2.80391781237732e-05,0.00529520331278915
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.402214459008695,4.32440553299607e-05,0.0065760212385576
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.344642615712807,1.25216998640987e-05,0.00353860139943717
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.258028083210955,2.32427140280933e-05,0.00482106980120526
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.319367166032561,5.451694737868e-06,0.00233488645074402
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.312985747598241,5.19799720870573e-05,0.00720971373128346
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.287494025053919,4.02026633978814e-05,0.00634055702583624
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.275217241673191,2.66964430579719e-05,0.00516686007725891
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.337330028899824,2.52728911376288e-05,0.00502721504787977
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.358829536459419,3.18123890856725e-05,0.0056402472539484
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.34922533840078,1.41302026550605e-05,0.00375901618180349
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.325267474797485,8.39307958315772e-05,0.00916137521508519
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.345679425967881,1.02177593679365e-05,0.00319652301226449
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.334661396052906,2.21253723720061e-05,0.0047037615130878
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.278376906877786,4.10905767673775e-05,0.00641019319267193
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.326506437820797,4.69864476055903e-05,0.00685466611919139
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.321763150807442,2.51163422615441e-05,0.00501162072203635
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.311776196900752,4.67244079751516e-05,0.00683552543519162
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.312147037662853,5.65530502871781e-06,0.00237808852415502
