"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.307532568055501,0.000121477447194963,0.0110216807790356,0.0110216807790356,9.6041515255579
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.345251402307495,0.000587240178849233,0.0242330389932677,0.0242330389932677,2.50468873182325
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.365587229923698,0.000236299722820247,0.0153720435473052,0.0153720435473052,1.34831220584041
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.285297915329027,0.000309050150602817,0.0175798222574296,0.0175798222574296,3.71935740850632
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.326174128975397,0.000381840191478848,0.0195407316003994,0.0195407316003994,2.25347829533547
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.352714153126352,0.000281993791461745,0.0167926707661928,0.0167926707661928,1.32524225036596
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.299178380673776,0.000532345787895842,0.0230726198749913,0.0230726198749913,2.72242064091188
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.198382653826542,0.000468013297089606,0.0216336149796932,0.0216336149796932,4.02445412876677
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.381214763737161,0.000353354055127059,0.01879771409313,0.01879771409313,-0.879048233065054
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.332700106045287,0.000221438981531291,0.0148808259693906,0.0148808259693906,1.65327866889048
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.221132451149346,0.000416005852216517,0.0203962215181272,0.0203962215181272,3.7437682575273
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.277519274526693,0.000590710314501433,0.0243045327974317,0.0243045327974317,2.09440269237979
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.290804494148714,0.000713019029226686,0.0267024161683299,0.0267024161683299,2.03264717024953
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.243490354465878,0.000317276360522922,0.0178122531006867,0.0178122531006867,3.02776206611745
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.25428737165115,0.00032052880248502,0.0179033181976141,0.0179033181976141,1.74940619622539
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.314240220497664,0.000498418666380302,0.0223252920782753,0.0223252920782753,1.86386745727322
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.331393444851416,0.000227439007436728,0.0150810811096794,0.0150810811096794,1.90841665156258
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.292582210372765,0.000283040824498575,0.0168238171797775,0.0168238171797775,2.75710530407466
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.306631722217835,0.000560956198495326,0.0236845138961163,0.0236845138961163,1.75629165329857
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.308158821323858,0.000387520396170547,0.0196855377414626,0.0196855377414626,0.905548554306678
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.332102201447368,0.000259899368037771,0.0161213947299162,0.0161213947299162,1.13399281879621
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.256505703679719,0.000668403864958918,0.0258535077882851,0.0258535077882851,1.74097510665386
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.272262080570877,0.000398973206090929,0.0199743136575685,0.0199743136575685,2.42053683156964
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.2760014891428,0.000698088579444353,0.0264213659647709,0.0264213659647709,1.5437019759181
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.288023416752439,0.000386257976577507,0.0196534469388326,0.0196534469388326,1.81079795729273
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.314524161087782,0.000196940115263698,0.0140335353800708,0.0140335353800708,-1.25394518687273
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.227497982985094,0.000478786132160312,0.0218811821472313,0.0218811821472313,1.91609438559388
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.194643778923026,0.00107561839952452,0.0327966217700013,0.0327966217700013,1.42036348835916
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.235185423072272,0.000523688145687613,0.0228842335612887,0.0228842335612887,1.66949486378938
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.288849846026589,0.000245496248592606,0.0156683199033147,0.0156683199033147,1.33296589830647
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.30609216319719,0.000145805434801444,0.0120749921242808,0.0120749921242808,1.79273035266558
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.352022182993901,0.000264711701837027,0.0162699631787238,0.0162699631787238,-0.491655153079051
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.280374353474205,0.000348392104079727,0.0186652646399596,0.0186652646399596,0.441630040575031
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.20849734739757,0.000230589518679217,0.0151851743051971,0.0151851743051971,1.29941592575982
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.275647980993564,0.000190151465621589,0.0137895418931011,0.0137895418931011,1.13211912548425
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.28350555207781,0.000600954746139866,0.0245143783551585,0.0245143783551585,1.20831177993669
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.249154216279373,0.000613624583102129,0.0247714469319442,0.0247714469319442,0.672354771014855
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.201651070468295,0.000349927487734481,0.0187063488616694,0.0187063488616694,1.67782283286163
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.33419593005789,0.000103536632959148,0.0101752952271248,0.0101752952271248,-4.4501315742191
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.209200296571923,0.00128371242044774,0.0358289327282817,0.0358289327282817,1.4666011415397
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.257525807566974,0.000522517956112776,0.0228586516687397,0.0228586516687397,1.56619493816325
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.327602543532623,0.000356855745626244,0.0188906258664514,0.0188906258664514,-0.436289521712455
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.302794755584547,0.000222784775745027,0.0149259765424252,0.0149259765424252,-0.00760568819080911
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.321876927408604,0.000351163709971198,0.0187393625817742,0.0187393625817742,0.210634022133866
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.351409418624688,0.000462163021899026,0.0214979771583055,0.0214979771583055,0.641559380749017
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.201066319056353,0.000464146754689105,0.0215440654169334,0.0215440654169334,1.59196331546402
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.264483450345224,0.000229617147783186,0.0151531233672529,0.0151531233672529,-0.306893428850245
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.280631079298424,0.000319417651364267,0.0178722592686058,0.0178722592686058,0.195293546838204
