"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.405773713847171,0.000692447694294655,0.0263144008918055
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.41354815441912,0.000581533977384187,0.0241150155999159
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.418823802268461,0.000450287901877438,0.0212199882628959
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.367627673957842,0.00155699736484072,0.0394588059226419
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.378008429619118,0.00100233003740581,0.0316595962925273
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.407669764317924,0.000696913375900264,0.0263991169530396
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.306266615672484,0.000487727037828884,0.0220845429617387
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.359339592905353,0.000335414579241039,0.0183143271577484
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.289626447067579,0.000570602381808794,0.0238872849400846
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.417721805172253,0.000307859739395318,0.0175459322748983
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.402278429624014,0.000206893182848707,0.0143837819383049
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.20035711533954,0.000535098262172367,0.0231321910370022
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.291922353103362,0.00177742940710597,0.0421595707652008
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.429104522160715,0.00039646964485486,0.0199115455164801
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.225787371184927,0.00120260975916454,0.0346786643220949
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.289335845082897,0.00101100361117572,0.0317962829773501
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.37915678072937,0.00134925321785617,0.0367321823181821
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.403994689253385,0.000966758338582396,0.0310927377144953
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.386792000895282,0.000380607583468698,0.019509166652338
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.401805713720429,0.000360973256933125,0.0189992962220479
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.395667568564408,0.000447629702824649,0.0211572612316587
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.289312831956136,0.0013547916833525,0.0368074949344899
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.35905354036011,0.00042772970080898,0.0206816271315624
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.417281650618791,0.000531970932606777,0.023064495065073
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.416532342682192,0.000635630400040976,0.0252117115650837
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.367414011090339,0.000932758346684677,0.0305410927552482
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.333120815857187,0.000771700824684406,0.0277795036795909
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.40667209585003,0.00135838970794364,0.036856338775625
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.328424262250192,0.000418274897835572,0.0204517700416265
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.34554551502385,0.000434254997521266,0.0208387858936471
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.300895899801232,0.000232499469135823,0.0152479332742448
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.311902798628629,0.000882060317134647,0.0296995002842581
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.295868688421932,0.000503455912473911,0.022437823256143
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.393257156266098,0.000369519512811118,0.0192228903344715
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.331671207354982,0.000533215714857781,0.0230914641124763
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.340644399383965,0.000561615931684058,0.0236984373257829
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.27560402098362,0.00111393781839589,0.0333757070096784
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.361031837406461,0.000364532171381011,0.0190927256142493
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.34494977592751,0.00042680489259867,0.0206592568259042
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.289092445118524,0.000611679059134656,0.0247321462702827
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.315691755184485,0.000490719805674001,0.0221521964074446
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.295527515905956,0.000530912095096693,0.0230415297907212
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.363864952591519,0.000430383792961561,0.0207456933593833
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.295987296962775,0.000650686252575805,0.0255085525378412
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.364456678401806,0.000210503145022627,0.0145087265127794
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.401163309171394,0.00059860145912732,0.0244663331769867
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.334025853978145,0.000654992132256139,0.0255928140745823
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.350864116470213,0.000757394337441203,0.0275207982704209
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.327504611149358,0.000161743813641204,0.0127178541287909
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.278251982423601,0.000246857332641322,0.0157116941365762
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.227460627467047,0.00041422946772855,0.0203526280300248
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.314045042094962,0.00106181781608913,0.0325855461223091
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.30297151612366,0.000893329264176769,0.0298886142900063
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.351240005541407,0.000892231700997972,0.0298702477558853
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.230840262988121,0.000845049380706942,0.0290697330690693
