"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.295827657375667,0.000137964550883382,0.0117458312129615,0.0117458312129615,5.56492280882891
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.319602711135939,0.000127890086475663,0.0113088499183455,0.0113088499183455,2.88037649672873
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.218703797675911,8.04436161922601e-05,0.00896903652530527,0.00896903652530527,8.23573762329794
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.272711674629117,7.28561756906066e-05,0.00853558291451771,0.00853558291451771,5.59346595264498
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.305443689264775,9.21365457664033e-05,0.00959877834760254,0.00959877834760254,3.9687053489566
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.312934308483303,0.000248261797022489,0.0157563256193343,0.0157563256193343,1.23991202625409
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.328284499085221,0.000210439908723984,0.0145065470986029,0.0145065470986029,1.4370198043639
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.274530461275785,0.000199145451994689,0.0141118904472324,0.0141118904472324,1.57828318442729
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.297075685423181,0.000201350366114208,0.0141897979588931,0.0141897979588931,2.8996840584799
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.301667770235088,9.0020373087225e-05,0.00948790667572279,0.00948790667572279,-0.474582844884062
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.307372386292102,0.000124485079410387,0.0111572881745694,0.0111572881745694,0.363189186791924
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.28861239186398,6.61611661216358e-05,0.00813395144573877,0.00813395144573877,1.70134864058032
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.174142918156124,9.57845825596889e-05,0.00978695982211478,0.00978695982211478,4.80417947090654
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.191079098111259,2.31952217598131e-05,0.00481614179191322,0.00481614179191322,7.12773178680357
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.277827393782881,6.97930066833093e-05,0.00835422089026316,0.00835422089026316,0.880676439205479
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.258317796219909,8.07431493844167e-05,0.00898571919127326,0.00898571919127326,1.70996731364023
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.298878521171579,7.12714995615595e-05,0.00844224493612685,0.00844224493612685,-1.65292791364497
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.273421497823415,0.00020602172789875,0.0143534570016686,0.0143534570016686,0.61993670913708
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.295820639727155,0.000401245364740788,0.0200311099228372,0.0200311099228372,0.990867976215754
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.321288142804998,0.000164735912115929,0.0128349488552128,0.0128349488552128,-0.0765054825462122
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.220577349887798,4.73083069301803e-05,0.00687810343991571,0.00687810343991571,2.07030866035107
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.265031914874811,7.47457436171954e-05,0.0086455620764179,0.0086455620764179,-0.216383688141432
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.261984779738057,4.11150595432331e-05,0.0064121025836486,0.0064121025836486,1.75446557570928
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.231174615676164,0.000163531618301801,0.012787948166215,0.012787948166215,-0.387348869040273
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.272116859087461,0.000126687630056842,0.0112555599619407,0.0112555599619407,1.18825806020742
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.279021439182373,4.90197565370205e-05,0.00700141103899925,0.00700141103899925,-0.81260241243788
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.290664083363422,7.99997170222048e-05,0.00894425609104552,0.00894425609104552,-0.935202391558673
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.173288160386061,0.000159664288825074,0.0126358335231624,0.0126358335231624,0.649475663151432
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.159017458363468,7.56395798879831e-05,0.00869710180968253,0.00869710180968253,2.41430448421535
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.265583975757047,5.36916582648885e-05,0.00732745919571638,0.00732745919571638,0.170809278169526
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.27216512878658,3.96667648358515e-05,0.00629815566938858,0.00629815566938858,-0.79006839807805
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.209122193236228,0.000103532183339781,0.0101750765766053,0.0101750765766053,1.26944903134669
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.238183325282053,0.00011654649829687,0.0107956703495832,0.0107956703495832,0.37584649907698
