"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.397019920375897,1.86590287620693e-05,0.00431960979280181
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.388793552292555,6.88751528379591e-05,0.00829910554445231
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.27448242329956,1.48424564211475e-05,0.00385259087123814
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.384084760422411,2.16376452979783e-05,0.00465162824159221
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.352518654863161,1.64210263792527e-05,0.00405228656183799
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.377067669258395,1.49739107270317e-05,0.00386961376974908
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.353648576054184,2.47353911842805e-05,0.00497346872758646
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.334699735103641,1.9405647386584e-05,0.00440518414899808
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.375005421461537,2.51211404844705e-06,0.00158496499912366
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.336981003378241,2.12811264041493e-05,0.00461314712578618
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.376404508626365,3.6187258771234e-05,0.00601558465747379
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.362902621063768,5.11913021845406e-06,0.00226254949524956
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.311456918250769,2.34620735504195e-05,0.00484376646324113
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.358658768975147,8.912041650028e-06,0.00298530428097841
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.344749138412226,8.00130845048744e-06,0.0028286584188423
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.356496229114782,1.75472995001823e-05,0.00418894968938304
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.423150344759051,1.97657287525166e-05,0.00444586647938471
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.341752839325636,1.17563310002432e-05,0.00342875064713711
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.351519936320983,8.23050560875307e-06,0.00286888577826882
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.346074246346689,9.58303293525145e-06,0.00309564741778702
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.318686493992573,2.0026279526675e-05,0.00447507313087451
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.2832229601172,2.31992886807368e-06,0.00152313127079503
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.38690061464149,9.62486552434232e-06,0.0031023967387074
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.261955001818933,1.16394193872127e-05,0.00341165933047434
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.327841720210927,6.66633682491637e-06,0.00258192502310125
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.29078054524507,2.72492996995939e-06,0.00165073619029795
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.256645278772339,2.93667002803428e-06,0.00171367150528749
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.343566678346178,5.2843763012826e-06,0.00229877713171212
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.259171967074508,7.37727572490791e-06,0.00271611408539993
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.271655452430423,1.36185437693614e-05,0.00369033111920345
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.332056820796424,1.00938675220906e-05,0.00317708475211011
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.383907846658985,3.39394884471763e-06,0.00184226731087474
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.335190667046845,2.6657326449309e-05,0.00516307335308234
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.409094190816177,7.79491073476133e-06,0.0027919367354511
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.261148509427585,6.45930738507492e-06,0.0025415167489267
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.311707317052424,3.08540795914971e-05,0.00555464486637059
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.253660332435174,2.40178645678846e-05,0.00490080244122171
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.240565777014126,4.21425550661331e-06,0.00205286519445708
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.248160502242172,4.26724728615917e-06,0.00206573165879772
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.255677469225702,2.10408064559279e-06,0.00145054494780161
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.240548748197398,7.50830129356699e-06,0.00274012797029026
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.311249510015841,5.59945273294148e-06,0.00236631627914391
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.276668066118873,8.83518464696017e-07,0.000939956629156908
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.390495118252147,7.47712132423517e-06,0.00273443254154041
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.207179905348312,9.14043152899009e-06,0.00302331465927549
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.31710679664684,1.28958462193559e-05,0.00359107869857455
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.295608412903675,2.59832340229579e-06,0.00161193157494225
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.317569242417449,2.71571702251431e-06,0.00164794327041749
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.220812799170744,9.34340131507739e-07,0.00096661271019356
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.352252696888172,4.6980599071078e-06,0.00216750084362332
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.43992778959182,1.00832117504699e-05,0.00317540733614917
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.35348715402688,1.68107942679425e-06,0.00129656447074345
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.33118425833527,3.84784385082024e-06,0.00196159217239982
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.38713199591075,2.98762396096637e-06,0.00172847446060576
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.376379857394568,4.98639976934107e-06,0.00223302480267038
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.340985040020314,1.89965033237404e-06,0.00137827803159378
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.296554377699067,4.37359224470433e-06,0.00209131352137941
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.350237020536952,1.2243571238047e-05,0.003499081484911
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.26216247278353,1.55685517269702e-06,0.00124774002608597
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.282565165922279,1.43459794288374e-06,0.00119774702791689
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.29165068382099,5.27865506314652e-06,0.00229753238565782
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.318565942501664,4.80722547358921e-06,0.00219253859112883
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.294132769269709,6.90756206483039e-07,0.000831117444458387
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.249984524962201,5.94677707218878e-06,0.002438601458252
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.297976762361941,1.20010362245411e-06,0.00109549241095231
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.238093689433299,4.99606181503715e-06,0.00223518719910372
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.239564998928472,2.58215784042659e-07,0.000508149371782214
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.212744957878385,1.04399568639111e-06,0.0010217610710881
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.332169510324093,2.68127991591882e-06,0.00163746142425366
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.278732217695506,1.60011623448701e-06,0.00126495700894813
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.319781516893272,1.73428907702112e-06,0.00131692409690958
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.282097933437399,8.48904198964992e-06,0.00291359605807839
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.25401967174912,2.16735071930969e-06,0.00147219248718015
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.374376302161181,1.5133739106501e-05,0.00389021067636458
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.272250920448641,2.2152608399743e-07,0.00047066557553897
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.22095641060514,6.94630793431141e-07,0.000833445135225553
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.354312783027126,3.39871279945322e-06,0.00184355981716168
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.358254783735902,3.5484498146579e-06,0.00188373294674641
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.224362475753878,7.97357071674394e-07,0.000892948526889649
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.261226599521251,3.51033627865214e-06,0.00187358914350296
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.242695321332576,3.41434567570219e-07,0.000584324026179156
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.333208956704766,2.6346510129801e-06,0.00162316080934087
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.176504684528481,3.2534047591349e-06,0.00180371970082242
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.330784994373971,2.38187177692692e-06,0.00154333138921196
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.364665902905472,1.88628517500834e-06,0.0013734209751596
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.171743082561079,3.41859389833082e-06,0.00184894399545546
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.113608120673234,3.52748050054751e-06,0.00187815880599791
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.309776771826364,7.95930989487173e-06,0.00282122489264357
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.194459556441871,3.71482197708307e-06,0.00192738734484874
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.231519902941727,4.18411204097188e-06,0.00204551021531839
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.168075552781374,1.49111040084864e-06,0.00122111031477448
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.23912600224503,1.54664530544098e-07,0.000393274116290531
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.214805432058711,1.07585642280453e-05,0.00328002503466747
