x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-3.611923014013310174e-01,-3.003408229596971069e-01,6.973219461769986083e-05,8.350580495851762236e-03
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-3.521764566457740164e-01,-3.224163281538494630e-01,6.544721912860040902e-05,8.089945557826728681e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-2.925704292321010258e-01,-2.461818129831954138e-01,1.042931016570491920e-04,1.021239940743844977e-02
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-3.204551670474499736e-01,-2.943208937995223096e-01,2.618182020341919269e-05,5.116817390079422823e-03
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-3.435384122363540071e-01,-3.341566180915833684e-01,1.160716309414056013e-04,1.077365448403676956e-02
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-3.324707661082910160e-01,-3.414836173651565332e-01,2.292212113559344289e-04,1.514005321509585833e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-3.491306945588509847e-01,-3.506569001219759230e-01,2.883738764865029225e-04,1.698157461740526855e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-2.968030206691320005e-01,-2.691512660167063586e-01,1.597888985429563036e-04,1.264076336867976831e-02
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-3.382216163576339807e-01,-3.414066497298335889e-01,2.746771613146847812e-04,1.657338714067480012e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-2.971649724929290026e-01,-2.962004690143658081e-01,3.663047814939091040e-05,6.052311802062985795e-03
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-3.114245927110270151e-01,-3.131178078147058841e-01,1.099060856404321385e-04,1.048361033425184753e-02
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.024510790987339770e-01,-3.129196177433186676e-01,7.845119404237266281e-05,8.857267865565128517e-03
