"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.429023677703533,9.54768553359571e-05,0.00977122588706029
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.420121890738758,0.000114259754888512,0.010689235467914
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.422582067025548,7.95277644246346e-05,0.0089178340657715
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.373693547450932,0.000418686044515591,0.0204618191888109
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.404578130975005,0.000300533929931874,0.0173359144532924
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.435212213900055,0.000132560082869626,0.0115134739705106
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.327199520824862,0.000125147298800082,0.0111869253506083
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.3696198316092,7.67502003561493e-05,0.00876071916888958
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.326621166576781,0.000212350833955369,0.0145722624858108
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.420236659117937,5.68474343647198e-05,0.00753972375917844
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.402948586908148,5.07986625776664e-05,0.00712731804942549
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.233205104103824,0.000138497482461195,0.0117684953354792
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.310150512988836,0.000568303545167379,0.0238391179611868
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.444012167555324,0.000102014551789309,0.0101002253335908
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.270730255037973,0.000307476387723282,0.0175350046399561
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.303580877368121,0.000140825564798441,0.0118669947669341
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.376755689904568,0.000509424639547458,0.0225704372918971
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.422160075636598,0.000117522859990252,0.0108407960957788
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.38973350579057,5.17914208158972e-05,0.00719662565483972
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.430479507369245,8.1007204384324e-05,0.00900040023467424
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.415849407195046,0.000137018486886674,0.0117054896047399
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.328066195404013,0.000549114024455064,0.0234331821239682
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.379939895590639,9.37920484330355e-05,0.00968462949384413
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.443274612454741,5.34659158065752e-05,0.00731203910045448
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.4356724324482,7.90377402292537e-05,0.00889031721758305
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.362606291402379,0.00017469997606106,0.0132174118518362
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.356329939230612,0.000145138911865206,0.0120473611992505
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.429751342706912,0.000310918163897812,0.0176328716860814
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.358732553606036,5.07823565136274e-05,0.00712617404457872
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.349042575296941,6.54512648781795e-05,0.00809019560197277
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.305467466511374,4.97749239996429e-05,0.00705513458409143
