"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613
"27",0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363
"28",0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988
"29",0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262
"30",0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084
"31",0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602
"32",0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278
"33",0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133
"34",0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972
"35",0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096
"36",0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161
"37",0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636
"38",0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658
"39",0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884
"40",0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216
"41",0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786
"42",0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051
"43",0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627
"44",0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467
"45",0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003
"46",0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702
"47",0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182
"48",0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767
"49",0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858
"50",0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215
"51",0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723
"52",0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203
"53",0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746
"54",0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446
"55",0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626
