x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-3.611923014013310174e-01,-3.063088091668514923e-01,1.133491761606819637e-05,3.366736938946700286e-03
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-3.521764566457740164e-01,-3.234853865323047417e-01,1.117901449010361148e-05,3.343503325869979278e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-2.925704292321010258e-01,-2.663231321305276622e-01,2.933792501114140805e-05,5.416449483853920735e-03
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-3.204551670474499736e-01,-2.924115176264194815e-01,5.937781629938854167e-06,2.436756374761099315e-03
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-3.435384122363540071e-01,-3.260521476685097619e-01,2.728530954332342162e-05,5.223534200455034679e-03
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-3.324707661082910160e-01,-3.117325166002534176e-01,8.048173494668020567e-05,8.971161293092449682e-03
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-3.491306945588509847e-01,-3.223584803221749562e-01,1.024790093202554431e-04,1.012319165679754530e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-2.968030206691320005e-01,-2.697895898117336766e-01,5.715778434556284537e-05,7.560276737366354062e-03
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-3.382216163576339807e-01,-3.120989726290325228e-01,1.085846777622023751e-04,1.042039719790960675e-02
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-2.971649724929290026e-01,-3.017831952590778188e-01,6.673730839956704131e-06,2.583356506554351610e-03
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-3.114245927110270151e-01,-3.096424387519919885e-01,2.312069349841294752e-05,4.808398225855773506e-03
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.024510790987339770e-01,-3.092272136216458467e-01,2.040353454813015333e-05,4.517027180362119185e-03
6.250000000000000347e-03,8.612499999999999600e-01,6.067500000000000115e-01,5.127500000000000391e-01,6.477500000000000480e-01,1.697500000000000120e-01,1.877500000000000002e-01,9.147499999999999520e-01,-2.211612296161150071e-01,-2.105939660708147920e-01,5.895281980894395701e-05,7.678073964800284472e-03
6.749999999999999924e-03,6.892500000000000293e-01,3.972499999999999920e-01,7.902500000000000080e-01,4.032499999999999973e-01,3.437500000000000000e-01,9.224999999999999867e-02,3.172499999999999765e-01,-2.254072650512319864e-01,-2.073372812327690662e-01,1.114030377458163912e-05,3.337709360411963630e-03
7.250000000000000368e-03,3.727500000000000258e-01,2.117499999999999938e-01,5.727499999999999813e-01,4.142500000000000071e-01,7.477500000000000258e-01,5.082499999999999796e-01,6.302499999999999769e-01,-2.851847592888540062e-01,-2.988219245873505181e-01,1.332048646940364733e-05,3.649724163468199504e-03
7.749999999999999944e-03,4.422499999999999765e-01,8.287499999999999867e-01,1.867499999999999993e-01,1.787499999999999922e-01,4.407499999999999751e-01,6.275000000000000022e-02,1.667500000000000093e-01,-2.736830823265359869e-01,-2.548884166761112846e-01,5.260003635587651161e-05,7.252588252194971420e-03
8.250000000000000389e-03,1.817499999999999949e-01,5.882500000000000506e-01,8.982499999999999929e-01,2.382499999999999896e-01,9.632500000000000506e-01,5.197500000000000453e-01,3.002500000000000169e-01,-2.849240988628269911e-01,-2.912029259775126833e-01,3.627760174929051118e-06,1.904667995984877984e-03
8.750000000000000833e-03,1.122500000000000026e-01,9.477499999999999813e-01,3.077500000000000235e-01,5.722500000000000364e-01,5.274999999999999828e-02,8.177499999999999769e-01,2.537499999999999756e-01,-2.823197327217700225e-01,-2.719982721924975588e-01,2.765451933228746384e-05,5.258756443522315076e-03
