"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.396472357170314,4.04825433020228e-05,0.00636258935513073
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.380470190300657,0.000145443815027679,0.0120600089149088
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.267711423114984,9.65531566934352e-05,0.00982614658416183
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.38504142516318,4.09455280294679e-05,0.00639886927741675
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.348152123542609,7.06634237404025e-05,0.00840615392081316
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.376363254368508,4.67294249162364e-05,0.00683589240086738
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.33829731943942,9.1186808995225e-05,0.00954917844608765
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.330771615509941,8.33036371625795e-05,0.0091270826205628
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.374878226050869,1.26236756110565e-05,0.00355298122863835
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.333714047864866,0.00011830568085669,0.010876841492671
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.372760325522178,0.000110774439239236,0.0105249436691716
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.364761709242183,1.73952507904751e-05,0.00417076141615354
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.309493446256487,0.000101599058616397,0.0100796358374892
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.352312759787941,5.54410099824487e-05,0.00744587200953983
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.339954198611291,6.50059677531622e-05,0.00806262784414376
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.347999421873413,8.21520283458277e-05,0.00906377561206298
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.431970606701673,5.85510322035354e-05,0.00765186462266129
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.337684012948445,5.32107733248743e-05,0.00729457149700202
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.349972575434494,1.63055078359342e-05,0.00403800790439224
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.346230966550094,3.79185358756473e-05,0.00615780284481789
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.313614148269381,0.000105835857642234,0.0102876555950437
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.28077047236586,1.08998293417706e-05,0.00330148895829906
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.387401281857816,4.22021858423882e-05,0.00649632094668884
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.262560640973195,8.38497415496242e-05,0.00915695045032047
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.324368396931841,9.40191496963116e-05,0.00969634723472255
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.290894820601269,2.01180086065733e-05,0.00448531031329754
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.250744623548833,2.98172259083351e-05,0.00546051516876706
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.342360702644432,2.89151848016367e-05,0.00537728414737744
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.256493920758425,5.72881302711714e-05,0.00756889227504074
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.273412423345583,3.2548198774407e-05,0.00570510287150082
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.325992524602222,4.02230816769489e-05,0.00634216695435786
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.387039211712104,8.61961217690777e-06,0.00293591760390304
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.323999812372837,0.00022674471631845,0.0150580449035872
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.406248453733772,8.17536429131849e-05,0.00904177211132778
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.261429004332057,1.96787824631173e-05,0.00443607737343673
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.3113039314716,0.000124234196767326,0.0111460395103968
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.254662104489904,5.97062808918025e-05,0.00772698394535685
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.234887110767653,2.5187679918659e-05,0.00501873289971274
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.247102774905077,8.91787460632898e-06,0.00298628106619738
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.258238327298429,2.61500811129522e-05,0.00511371500114665
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.235604040724089,4.08965349021351e-05,0.00639503986712632
