"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.309210628737512,0.00086025758180728,0.0293301480017964,0.0293301480017964,5.6326214485803
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.299394258461311,0.00086025758180728,0.0293301480017964,0.0293301480017964,5.38214950568373
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.0925736076585069,0.00086025758180728,0.0293301480017964,0.0293301480017964,9.26916062148776
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.310250550378621,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.01291497346223
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.233644224655956,0.00086025758180728,0.0293301480017964,0.0293301480017964,5.5893215987614
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.289353603989887,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.1566733178421
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.172685119546016,0.00086025758180728,0.0293301480017964,0.0293301480017964,6.95209529643114
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.253781175842111,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.21577132683135
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.277016558989799,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.72499074448071
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.253294123405011,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.82350287813926
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.307848006589482,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.14803880611359
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.315483228867571,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.13361003323216
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.2182860727186,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.96271139922834
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.263813020454958,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.422869182712
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.286600513189989,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.34877751193825
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.287019136622757,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.95333921105057
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.335510906546761,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.17437527014888
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.25508188164838,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.48773689234901
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.284131526776601,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.58095734643295
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.283881547305367,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.24402999893849
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.258124813690563,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.69377901929219
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.180583846564407,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.81171025037247
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.347250075729682,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.49806318965898
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.149489755263699,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.13245094422962
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.276570843902204,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.68673535371615
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.173956691516834,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.19517169544439
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.135204773218376,0.00086025758180728,0.0293301480017964,0.0293301480017964,4.54554815779577
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.269163243517608,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.58622590384682
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.184748856748312,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.99788070532357
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.193805623508733,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.16535165660094
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.277670251775692,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.10829868948154
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.30596983404276,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.31929147642158
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.258997532040296,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.51720758326354
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.320532273420303,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.34386301257128
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.191574961320422,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.67272248448677
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.271056865560045,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.59010111384922
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.185155016830643,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.71696409414904
