"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,2.10792571191163
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,2.05530905618251
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.70744705225075
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.87018295659545
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,2.00489725105652
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.94030624024824
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,2.03753392589739
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.73214854307301
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.97386832077684
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.73426090137327
