"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.41338646,-0.3294633,2.426e-05,0.00492553,0.00492553,17.038401958774
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622,-0.42817,0.00011652,0.01079441,0.01079441,-2.05869315692103
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.386313544,-0.3734437,9.67642e-06,0.00311069,0.00311069,4.13729558393797
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557,-0.3098,2.05466e-06,0.00143341,0.00143341,28.5218862711994
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208744,-0.3445577,1.488e-05,0.00385752,0.00385752,6.6496204815529
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.37496851,-0.3890874,4.08636e-05,0.00639246,0.00639246,-2.20867866204873
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757,-0.328759,3.415e-05,0.00584384,0.00584384,5.68680131557332
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446145,-0.2243994,2.05988e-05,0.00453859,0.00453859,13.4505969915767
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666,-0.4004832,4.01045e-05,0.00633281,0.00633281,-5.65191976389628
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258,-0.3369364,1.58265e-05,0.00397826,0.00397826,5.11928782935252
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491178,-0.2519618,2.00773e-05,0.00448077,0.00448077,10.1610611568994
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753,-0.3183714,6.59856e-06,0.00256877,0.00256877,3.91290500901209
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081085,-0.3143653,5.239e-05,0.0072381,0.0072381,4.24362539893066
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.297421619,-0.2964703,3.60724e-05,0.00600603,0.00600603,0.158393980716048
