"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940476,-0.3499348,0.00013709,0.01170861,0.01170861,4.35625373122856
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888564,-0.29785,9.47013e-05,0.00973146,0.00973146,6.27229254397593
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705401,-0.3653107,8.41438e-05,0.009173,0.009173,1.8962935789818
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711361,-0.2855266,1.61648e-05,0.00402055,0.00402055,12.2333414582582
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366,-0.2992711,5.98888e-05,0.00773878,0.00773878,6.35956391059056
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098,-0.3054091,5.52768e-05,0.00743484,0.00743484,5.30098805085247
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529252,-0.2401325,8.40353e-05,0.00916707,0.00916707,4.40672450412182
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149745,-0.2595668,5.2357e-05,0.00723581,0.00723581,5.60862501917547
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576,-0.2812449,0.00012598,0.01122416,0.01122416,1.5486839104218
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.358283705,-0.3469964,0.00019335,0.01390497,0.01390497,0.811746087909577
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683,-0.2986612,0.00010562,0.01027707,0.01027707,2.13470210867494
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916,-0.3467937,0.00016934,0.01301315,0.01301315,2.11364781009978
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605513,-0.3426644,1.88741e-05,0.00434443,0.00434443,-0.243734390932747
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.35969921,-0.3415214,0.00020205,0.01421437,0.01421437,1.27883332149086
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289,-0.3272837,7.342e-05,0.00856859,0.00856859,0.283312540336276
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.310788038,-0.2903054,0.0003174,0.01781583,0.01781583,1.14968755314796
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973985,-0.2070101,6.10424e-05,0.00781296,0.00781296,2.29924190063689
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588,-0.3177294,1.10839e-05,0.00332924,0.00332924,2.01342889067776
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429467,-0.3300176,5.87684e-05,0.00766605,0.00766605,-0.207164445835867
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272,-0.3388835,2.27359e-05,0.00476822,0.00476822,-1.77114898221979
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551,-0.3634038,0.00010916,0.0104479,0.0104479,0.579327041797875
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908,-0.2163253,1.90188e-05,0.00436105,0.00436105,1.82057256853281
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414,-0.2160117,6.677e-05,0.00817125,0.00817125,2.60274915098669
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032,-0.3384712,1.07112e-05,0.0032728,0.0032728,-1.40985333659253
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729012,-0.3324836,6.348e-05,0.00796741,0.00796741,0.90938109122036
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531,-0.2972916,3.90549e-05,0.00624939,0.00624939,1.03897036350748
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849206,-0.3161767,0.00017725,0.01331351,0.01331351,0.876741445343867
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.306798112,-0.2974216,7.55913e-05,0.00869433,0.00869433,1.07846286027791
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503,-0.3592361,0.00013478,0.01160939,0.01160939,-1.39754086993374
