"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.429023677703533,9.54768553359571e-05,0.00977122588706029,0.00977122588706029,7.86723583487757
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.420121890738758,0.000114259754888512,0.010689235467914,0.010689235467914,5.59480713429571
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.422582067025548,7.95277644246346e-05,0.0089178340657715,0.0089178340657715,6.77681759011409
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.373693547450932,0.000418686044515591,0.0204618191888109,0.0204618191888109,3.66946366381988
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.404578130975005,0.000300533929931874,0.0173359144532924,0.0173359144532924,3.21335111094046
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.435212213900055,0.000132560082869626,0.0115134739705106,0.0115134739705106,3.65502426706653
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.327199520824862,0.000125147298800082,0.0111869253506083,0.0111869253506083,3.28538569600034
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.3696198316092,7.67502003561493e-05,0.00876071916888958,0.00876071916888958,4.41838033057648
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.326621166576781,0.000212350833955369,0.0145722624858108,0.0145722624858108,2.44691626340088
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.420236659117937,5.68474343647198e-05,0.00753972375917844,0.00753972375917844,3.83935506572223
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.402948586908148,5.07986625776664e-05,0.00712731804942549,0.00712731804942549,3.32943918026807
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.233205104103824,0.000138497482461195,0.0117684953354792,0.0117684953354792,4.28487262694714
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.310150512988836,0.000568303545167379,0.0238391179611868,0.0238391179611868,2.22911102277748
