x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-5.058962161528970380e-01,-4.356842633895037231e-01,3.941915096072889924e-05,6.278467246130133017e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.799261015948099729e-01,-4.215959962656024018e-01,9.142388494698394652e-06,3.023638287675692662e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.830166017881870055e-01,-4.329512229899741271e-01,1.709683176942533578e-05,4.134831528542043735e-03
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.487774494599259811e-01,-3.824784993240575304e-01,6.975601089109773056e-05,8.352006399129356662e-03
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.602845109426609849e-01,-4.077665509265662180e-01,2.473263939783976184e-05,4.973192073290530306e-03
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.772942406605100163e-01,-4.415453299619307437e-01,1.635714960235290505e-05,4.044397310150537987e-03
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.639528853539740205e-01,-3.438619947131531518e-01,2.702055140391124155e-05,5.198129606301793611e-03
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.083280208667259825e-01,-3.685674089750796689e-01,3.689923474370360168e-05,6.074474030210648932e-03
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.622782726478580018e-01,-3.546277886488837794e-01,4.843526723385949140e-05,6.959545045034157100e-03
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.491843357268849868e-01,-4.286291993354076624e-01,1.626154040801353062e-05,4.032560031544915255e-03
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-4.065045564030205227e-01,9.155110774372587912e-06,3.025741359464253263e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.439270443961589763e-01,4.564009129603974202e-05,6.755745058543856894e-03
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-3.180879126048434813e-01,1.182689906373823874e-04,1.087515474084770756e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.632969549119109742e-01,-4.508793504639347915e-01,2.623082607744464667e-05,5.121603857918400997e-03
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.976337972325039938e-01,-2.913190063219053272e-01,3.295631650468422436e-05,5.740759227200198551e-03
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.302660907368970000e-01,-2.978963889608765570e-01,2.597342071330999147e-05,5.096412533666205662e-03
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.197485882706630256e-01,-3.931494771883823347e-01,9.333543768397234430e-05,9.661026740671633042e-03
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.415566001871840118e-01,-4.331396186249785174e-01,1.913997235947206832e-05,4.374925411875277802e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-4.070809253726520027e-01,-3.909602491000239155e-01,2.147317615319721540e-05,4.633915855213300954e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.314003023972909912e-01,-4.403500033217682130e-01,1.598847274353332182e-05,3.998558833321490952e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-4.025544742554679756e-01,-4.299686609854482811e-01,3.392501072552178698e-05,5.824518068091280761e-03
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.511113533953270083e-01,-3.284757109612748138e-01,1.331371421402494093e-04,1.153850692855229974e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.970490741256449962e-01,-3.918899912877229497e-01,2.371388968391840990e-05,4.869690922832619652e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.356274910524999822e-01,-4.434969382697619977e-01,1.178936178281020375e-05,3.433564005928854690e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.319595563736630117e-01,-4.363623064323292056e-01,1.259996322700018823e-05,3.549642690046448789e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.677576710640569901e-01,-3.529392519384675353e-01,1.813544518558529717e-05,4.258573139630843218e-03
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.695775967863049738e-01,-3.691239167909197150e-01,3.001982697981020465e-05,5.479035223450402434e-03
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.447976501552630135e-01,-4.385553568892115450e-01,3.327703012079297196e-05,5.768624629909019884e-03
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.757697380070360027e-01,-3.742209251628771938e-01,1.047377335394727993e-05,3.236320959661955366e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.480400580788650111e-01,-3.491448783557684621e-01,5.942143328496740651e-06,2.437651190900113306e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.181198515965920071e-01,-3.041543539660889195e-01,1.085133362055401562e-05,3.294136248025271788e-03
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.089007582859609746e-01,-3.492233497937595743e-01,7.572943602385251438e-05,8.702266143014272468e-03
