"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.322721079961198,4.3012298444463e-05,0.00655837620485917
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.401305721808537,0.000273272770316862,0.0165309639863156
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.376058023327832,6.51200373467162e-05,0.00806969871474246
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.314580103221421,8.42028243809269e-05,0.00917620969578
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.337768844171296,0.000125197844958009,0.0111891842847461
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.373857015655134,0.000134910710462828,0.0116151069931718
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.316341238836527,0.000203924217534475,0.0142802036937319
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.230987438883411,0.000165555222230699,0.0128668264242081
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.400745693371538,0.000101768915423425,0.0100880580600741
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.341683041553893,4.5492123358494e-05,0.0067447849008322
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.248665752211083,0.000107968931629763,0.0103908099602371
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.316392112697943,0.000130604241168329,0.0114282212600356
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.301494730727837,0.000249187415482749,0.0157856712078628
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.273900138397949,0.000130428803349953,0.0114205430409395
