"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.404702884730241,6.90798920463562e-05,0.00831143140778748,0.00831143140778748,8.38764844607938
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.399300219955876,0.000180165239950164,0.0134225645817096,0.0134225645817096,4.31760113517387
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.267551371709175,8.14015901931772e-05,0.00902228298121807,0.00902228298121807,10.7387552609119
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.390005352775873,7.70498687864453e-05,0.00877780546528831,0.00877780546528831,4.32278749433116
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.354943812307241,7.08099573560787e-05,0.00841486526072038,0.00841486526072038,5.06675279389727
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.380533373267767,6.12159121414511e-05,0.00782405982476177,0.00782405982476177,3.92840482025364
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.343677738564097,7.34935037285477e-05,0.0085728352211242,0.0085728352211242,3.83926251932799
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.341468671332166,9.78692436525104e-05,0.00989288853937567,0.00989288853937567,3.6351063013096
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.37183634823603,3.02680968021628e-05,0.00550164491785527,0.00550164491785527,2.62371360024761
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.336053189409199,7.22011962251108e-05,0.00849712870475144,0.00849712870475144,3.45820809804841
