"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.435684263389504,3.94191509607289e-05,0.00627846724613013,0.00627846724613013,11.1829766742305
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.421595996265602,9.14238849469839e-06,0.00302363828767569,0.00302363828767569,19.2913635096368
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.432951222989974,1.70968317694253e-05,0.00413483152854204,0.00413483152854204,12.1082028258274
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.382478499324058,6.97560108910977e-05,0.00835200639912936,0.00835200639912936,7.93808660668408
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.407766550926566,2.47326393978398e-05,0.00497319207329053,0.00497319207329053,10.5602114782882
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.441545329961931,1.63571496023529e-05,0.00404439731015054,0.00404439731015054,8.83911939335373
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.343861994713153,2.70205514039112e-05,0.00519812960630179,0.00519812960630179,3.86502302991143
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.36856740897508,3.68992347437036e-05,0.00607447403021065,0.00607447403021065,6.54552339740063
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.354627788648884,4.84352672338595e-05,0.00695954504503416,0.00695954504503416,1.09927932781081
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.428629199335408,1.62615404080135e-05,0.00403256003154492,0.00403256003154492,5.09729209997711
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.406504556403021,9.15511077437259e-06,0.00302574135946425,0.00302574135946425,6.66745768140888
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.243927044396159,4.56400912960397e-05,0.00675574505854386,0.00675574505854386,5.87715535251015
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.318087912604843,0.000118268990637382,0.0108751547408477,0.0108751547408477,4.15650554697698
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.450879350463935,2.62308260774446e-05,0.0051216038579184,0.0051216038579184,2.42455386876078
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.291319006321905,3.29563165046842e-05,0.0057407592272002,0.0057407592272002,1.09999229382042
