x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.744162494624650228e-01,-3.883232150692492723e-01,1.230949308421713795e-04,1.109481549383185481e-02
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.572535000308100006e-01,-3.758636612183181569e-01,3.074265214877414110e-04,1.753358267690153030e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.644394605391659825e-01,-2.591028866881970316e-01,1.575060384197968233e-04,1.255014097210851304e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.279499404688930086e-01,-3.729309776099398732e-01,1.240522162220258906e-04,1.113787305646934955e-02
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.975798543772650073e-01,-3.436375352757750079e-01,9.486667414648763952e-05,9.739952471469644213e-03
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-4.112694475973139863e-01,-3.708044116210658103e-01,8.317667916912796500e-05,9.120124953591806499e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.765911035129340112e-01,-3.467676354193827137e-01,1.425641764285501267e-04,1.194002413852460025e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.774303727998040148e-01,-3.186838156834710389e-01,1.121292633854409360e-04,1.058911060408006775e-02
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.862710888307400170e-01,-3.728514181566424668e-01,2.349921339828142663e-05,4.847598724964910857e-03
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.654380287061300137e-01,-3.338000456569716334e-01,1.863014638274762547e-04,1.364922942247936109e-02
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-4.001804506881920243e-01,-3.681073217885568738e-01,2.089139087217972701e-04,1.445385445899457187e-02
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.780623269203879921e-01,-3.540861237415811047e-01,4.782344552722861408e-05,6.915449770421922167e-03
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.345129845463730156e-01,-3.087799909408204257e-01,2.307363913871540717e-04,1.519000959141086557e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.642062801746889789e-01,-3.521333476965082809e-01,1.085617946898764785e-04,1.041929914580997513e-02
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.554905052384290109e-01,-3.368511721782851964e-01,9.090407868939109903e-05,9.534363045814392770e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.736410127823789895e-01,-3.481255004589911550e-01,1.197392215885884070e-04,1.094254182484985516e-02
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.286158030334700220e-01,-4.189605145074892789e-01,1.159345932819633163e-04,1.076729275546844770e-02
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.573777208923020199e-01,-3.325038388720713556e-01,8.386904303847586561e-05,9.158004315268466686e-03
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.598313877338030209e-01,-3.438955677120247856e-01,6.641521687811291486e-05,8.149553170457440182e-03
9.749999999999999986e-03,4.125000000000000194e-02,8.037499999999999645e-01,5.662500000000000311e-01,2.907500000000000084e-01,7.627500000000000391e-01,3.237499999999999822e-01,7.167499999999999982e-01,-3.496992792947040130e-01,-3.427912411279976368e-01,8.525877504439449694e-05,9.233567839377935030e-03
1.025000000000000043e-02,8.067499999999999671e-01,9.575000000000000178e-02,8.637500000000000178e-01,5.922500000000000542e-01,8.862499999999999822e-01,1.937500000000000056e-01,2.812500000000000000e-01,-3.371337510105369972e-01,-3.097457933326950297e-01,1.400183199962157232e-04,1.183293370201218137e-02
1.074999999999999914e-02,6.932500000000000329e-01,5.762500000000000400e-01,5.382500000000000062e-01,4.822500000000000120e-01,1.147500000000000048e-01,4.242500000000000160e-01,7.612499999999999822e-01,-2.923818723477960013e-01,-2.806251336733112112e-01,2.477333057981923048e-05,4.977281444706460091e-03
1.124999999999999958e-02,6.437500000000000444e-01,1.247499999999999998e-01,3.162499999999999756e-01,4.487499999999999822e-01,2.097499999999999920e-01,9.457499999999999796e-01,9.124999999999999778e-02,-3.911884907984229942e-01,-3.807132484362227842e-01,1.181206568787729339e-04,1.086833275524691153e-02
1.175000000000000003e-02,7.302499999999999547e-01,8.482499999999999485e-01,6.932500000000000329e-01,2.062499999999999889e-01,5.957500000000000018e-01,7.724999999999999922e-02,9.012499999999999956e-01,-2.706951530681169782e-01,-2.567910222423961386e-01,1.249042698248103989e-04,1.117605788392357982e-02
1.225000000000000047e-02,8.587500000000000133e-01,1.902500000000000024e-01,8.275000000000000411e-02,3.824999999999999928e-02,1.102500000000000008e-01,2.917500000000000093e-01,5.697499999999999787e-01,-3.260430414665609899e-01,-3.315689113514963537e-01,8.332966942248276609e-05,9.128508608884738224e-03
1.274999999999999918e-02,9.367499999999999716e-01,6.627499999999999503e-01,5.727499999999999813e-01,5.772500000000000409e-01,3.782499999999999751e-01,2.937500000000000111e-01,6.507500000000000506e-01,-2.970016982371649905e-01,-2.897011940367519855e-01,2.383915969517147460e-05,4.882536194967885407e-03
1.324999999999999963e-02,6.192499999999999671e-01,3.687500000000000222e-01,7.482499999999999707e-01,8.617500000000000160e-01,2.724999999999999992e-02,5.267500000000000515e-01,6.717499999999999583e-01,-2.685263734358189769e-01,-2.506881080771563575e-01,3.036745292206433078e-05,5.510667193912578178e-03
1.375000000000000007e-02,8.942499999999999893e-01,1.317500000000000060e-01,3.207499999999999796e-01,4.142500000000000071e-01,5.647499999999999742e-01,2.297500000000000098e-01,3.867499999999999827e-01,-3.450176320435149879e-01,-3.430591816722881049e-01,4.260140687506464019e-05,6.526975323613889990e-03
1.425000000000000051e-02,4.362500000000000266e-01,5.167500000000000426e-01,6.142499999999999627e-01,7.747500000000000497e-01,8.525000000000000633e-02,2.687499999999999889e-01,3.092500000000000249e-01,-2.726771415271819765e-01,-2.541076304041780531e-01,8.410932986180341686e-05,9.171113883373349998e-03
1.474999999999999922e-02,4.152500000000000080e-01,7.247500000000000053e-01,7.202499999999999458e-01,1.832499999999999962e-01,2.142499999999999960e-01,2.412499999999999922e-01,3.524999999999999661e-02,-2.866458560745699935e-01,-2.618778308387845755e-01,1.193472758984626125e-04,1.092461788340730149e-02
1.524999999999999967e-02,1.327500000000000069e-01,1.467499999999999916e-01,7.287500000000000089e-01,6.727499999999999591e-01,3.242499999999999827e-01,7.162500000000000533e-01,9.675000000000000266e-02,-3.395069643701790207e-01,-3.208373595261946321e-01,8.914470217291636800e-05,9.441647217139409812e-03
1.575000000000000011e-02,9.482500000000000373e-01,5.382500000000000062e-01,3.587500000000000133e-01,2.172499999999999987e-01,6.067500000000000115e-01,7.187500000000000000e-01,5.632500000000000284e-01,-3.739949963055099746e-01,-3.820076942356536165e-01,5.656847019963606726e-05,7.521201380074600193e-03
1.625000000000000056e-02,5.927499999999999991e-01,5.437499999999999556e-01,9.912499999999999645e-01,1.997500000000000109e-01,9.397499999999999742e-01,7.882500000000000062e-01,9.862499999999999600e-01,-3.328276030086599890e-01,-3.355385050090262666e-01,1.888522405693038309e-04,1.374235207558385276e-02
1.675000000000000100e-02,4.967500000000000249e-01,4.252500000000000169e-01,3.574999999999999706e-02,9.717500000000000027e-01,3.307499999999999885e-01,9.672500000000000542e-01,6.387500000000000400e-01,-3.892781224749550240e-01,-4.145178844482870772e-01,8.888624665814859327e-05,9.427950289333762723e-03
1.725000000000000144e-02,1.067499999999999977e-01,4.102500000000000036e-01,6.667499999999999538e-01,4.927500000000000213e-01,2.582499999999999796e-01,2.392499999999999905e-01,3.097500000000000253e-01,-2.699663073581480277e-01,-2.575738519226433709e-01,5.872435505693829327e-05,7.663181784150647005e-03
1.774999999999999842e-02,3.574999999999999706e-02,2.527499999999999747e-01,1.097500000000000003e-01,4.474999999999999811e-02,1.012500000000000067e-01,1.542499999999999982e-01,9.249999999999999542e-03,-3.176947665670640242e-01,-3.121497641986934468e-01,2.626501057818586560e-04,1.620648344897370613e-02
1.824999999999999886e-02,1.312500000000000056e-01,4.677499999999999991e-01,5.732500000000000373e-01,3.527500000000000080e-01,2.207500000000000018e-01,5.475000000000000006e-02,2.974999999999999867e-02,-2.648439758276009970e-01,-2.455205845180898905e-01,2.191555063859595975e-04,1.480390172846197949e-02
1.874999999999999931e-02,5.977500000000000036e-01,7.250000000000000368e-03,8.742499999999999716e-01,9.987500000000000266e-01,2.977500000000000147e-01,4.707500000000000018e-01,8.662499999999999645e-01,-2.431465417333409929e-01,-2.376360373309580609e-01,3.544844798852864187e-05,5.953859923489016742e-03
1.924999999999999975e-02,3.277499999999999858e-01,5.657499999999999751e-01,7.542499999999999760e-01,6.387500000000000400e-01,2.307500000000000107e-01,4.817500000000000115e-01,8.862499999999999822e-01,-2.475428194420619954e-01,-2.469704294780967757e-01,3.184095641017847811e-05,5.642779138879926333e-03
1.975000000000000019e-02,6.502499999999999947e-01,8.327499999999999902e-01,7.177499999999999991e-01,3.387499999999999956e-01,3.175000000000000044e-02,5.867499999999999938e-01,6.042499999999999538e-01,-2.591448026350379741e-01,-2.527457415708340704e-01,2.322206088933853607e-05,4.818927358794541579e-03
2.025000000000000064e-02,9.702499999999999458e-01,2.077499999999999902e-01,2.482499999999999984e-01,2.922500000000000098e-01,1.142500000000000043e-01,3.874999999999999972e-02,7.257500000000000062e-01,-2.367842914805499965e-01,-2.451487005746457726e-01,1.219576237474484515e-04,1.104344256776157787e-02
2.075000000000000108e-02,3.657500000000000195e-01,7.112500000000000488e-01,6.297500000000000320e-01,3.097500000000000253e-01,7.177499999999999991e-01,3.452500000000000013e-01,6.582500000000000018e-01,-3.073956943165629951e-01,-3.121035217482130975e-01,6.388872677121071320e-05,7.993042397686297637e-03
2.125000000000000153e-02,4.652499999999999969e-01,9.927500000000000213e-01,8.822499999999999787e-01,4.749999999999999882e-03,3.187499999999999778e-01,7.387500000000000178e-01,7.147499999999999964e-01,-2.777542341878210252e-01,-2.718850518285762519e-01,3.247510474579939910e-05,5.698693248965011268e-03
2.174999999999999850e-02,1.882500000000000007e-01,1.937500000000000056e-01,3.947499999999999898e-01,8.912499999999999867e-01,7.297500000000000098e-01,7.627500000000000391e-01,1.727499999999999869e-01,-3.875484254480859869e-01,-3.876683589187450707e-01,6.882779800321259245e-05,8.296252045545180961e-03
2.224999999999999895e-02,2.772499999999999964e-01,3.577500000000000124e-01,8.657500000000000195e-01,5.527499999999999636e-01,5.517499999999999627e-01,1.222499999999999976e-01,9.492500000000000382e-01,-2.054334646765640093e-01,-2.068835587415378541e-01,1.254456708750240068e-04,1.120025316120238507e-02
2.274999999999999939e-02,1.797499999999999931e-01,6.477500000000000480e-01,4.732500000000000040e-01,1.352500000000000091e-01,9.297499999999999654e-01,9.975000000000000533e-02,8.802499999999999769e-01,-3.078406382681749820e-01,-3.170677178277401254e-01,1.303227167852583079e-04,1.141589754619663256e-02
2.324999999999999983e-02,3.447500000000000009e-01,1.552499999999999991e-01,3.787499999999999756e-01,8.862499999999999822e-01,2.382499999999999896e-01,3.497500000000000053e-01,3.267499999999999849e-01,-2.942310343704530040e-01,-2.979906806431245059e-01,4.111423208996711764e-05,6.412038060551974138e-03
2.375000000000000028e-02,4.532499999999999862e-01,7.322499999999999565e-01,2.267500000000000071e-01,8.447500000000000009e-01,6.267500000000000293e-01,1.062499999999999972e-01,6.912500000000000311e-01,-3.080454096139689790e-01,-3.211180932121351361e-01,3.542003392453807464e-05,5.951473256643103997e-03
2.425000000000000072e-02,3.524999999999999661e-02,2.722499999999999920e-01,6.037500000000000089e-01,7.797500000000000542e-01,1.602500000000000036e-01,2.592499999999999805e-01,7.417500000000000204e-01,-2.186643791045050078e-01,-2.243947549868607894e-01,2.369015555814257823e-05,4.867253389555815761e-03
2.475000000000000117e-02,7.012500000000000400e-01,4.507499999999999840e-01,2.412499999999999922e-01,7.672499999999999876e-01,3.477500000000000036e-01,5.212499999999999911e-01,1.274999999999999918e-02,-3.501597798986459953e-01,-3.517586726229637861e-01,6.198782702426797186e-05,7.873234851334487069e-03
2.525000000000000161e-02,9.382500000000000284e-01,3.397499999999999964e-01,1.750000000000000036e-03,4.687500000000000000e-01,8.052500000000000213e-01,9.107499999999999485e-01,8.197499999999999787e-01,-4.126936956335680029e-01,-4.486637404479552060e-01,9.908281381854067149e-05,9.954035052105285331e-03
2.574999999999999858e-02,9.962499999999999689e-01,2.682499999999999885e-01,3.012500000000000178e-01,8.517500000000000071e-01,6.137500000000000178e-01,5.557499999999999662e-01,7.887499999999999512e-01,-3.367680598662869951e-01,-3.553514929662924260e-01,5.992580238967093464e-05,7.741175775660370448e-03
2.624999999999999903e-02,7.502499999999999725e-01,7.627500000000000391e-01,5.097500000000000364e-01,7.192499999999999449e-01,4.602499999999999925e-01,8.497500000000000053e-01,9.697500000000000009e-01,-3.153717188836199781e-01,-3.348623858328210190e-01,4.511879919277816953e-05,6.717052865117124037e-03
2.674999999999999947e-02,1.912500000000000033e-01,8.462499999999999467e-01,1.387500000000000122e-01,6.397500000000000409e-01,3.607500000000000151e-01,9.062500000000000000e-01,7.274999999999999523e-02,-3.834305821096969935e-01,-3.857202529179630801e-01,3.843410047466022661e-05,6.199524213571572413e-03
2.724999999999999992e-02,4.092500000000000027e-01,9.987500000000000266e-01,3.732500000000000262e-01,7.217500000000000027e-01,8.967500000000000471e-01,5.887499999999999956e-01,7.947499999999999565e-01,-3.601077567755510134e-01,-3.783279951749136671e-01,8.470948051808591117e-05,9.203775340483159872e-03
2.775000000000000036e-02,3.822499999999999787e-01,3.607500000000000151e-01,4.497499999999999831e-01,6.307500000000000329e-01,4.937500000000000222e-01,6.737499999999999600e-01,3.432499999999999996e-01,-3.361324042980359805e-01,-3.389563828095560893e-01,3.373330093836557353e-05,5.808037615095616203e-03
2.825000000000000080e-02,9.862499999999999600e-01,4.377499999999999725e-01,3.087500000000000244e-01,5.902500000000000524e-01,3.162499999999999756e-01,4.637499999999999956e-01,9.322500000000000231e-01,-2.801909560627219853e-01,-3.016205943131353706e-01,4.688166899313728209e-05,6.847018985889938118e-03
2.875000000000000125e-02,8.674999999999999378e-02,3.552500000000000102e-01,8.525000000000000633e-02,8.347499999999999920e-01,2.347499999999999865e-01,7.667500000000000426e-01,9.542500000000000426e-01,-3.249835323880519988e-01,-3.565556945395655930e-01,1.106687616072576930e-04,1.051992212933430815e-02
2.925000000000000169e-02,5.157500000000000417e-01,7.749999999999999944e-03,7.877499999999999503e-01,4.267500000000000182e-01,3.027500000000000191e-01,6.932500000000000329e-01,7.587500000000000355e-01,-2.585225554191130093e-01,-2.614924766821786761e-01,3.171771106735832291e-05,5.631847926512071646e-03
2.974999999999999867e-02,5.482500000000000151e-01,5.502500000000000169e-01,5.317499999999999449e-01,3.392499999999999960e-01,4.574999999999999900e-02,7.217500000000000027e-01,4.297500000000000209e-01,-2.799542707287610011e-01,-2.820606609748210758e-01,2.764319700077066955e-05,5.257679811549070478e-03
