"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.505896216152897,-0.445975119809273,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.44544648188778
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47992610159481,-0.403119368501347,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.85277020798457
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.483016601788187,-0.457085013552631,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.625534665953011
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.448777449459926,-0.374351597140295,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.7953374180604
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.460284510942661,-0.437230677174378,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.556116041724196
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729424066051,-0.51896200347033,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.00513049387818
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.363952885353974,-0.166697477081827,0.0017185234743274,0.0414550777870142,0.0414550777870142,4.75829304399321
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.408328020866726,-0.303364377431884,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.53198520032019
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.362278272647858,-0.187658369755397,0.0017185234743274,0.0414550777870142,0.0414550777870142,4.21226812767339
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.449184335726885,-0.425302548453672,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.57608834787168
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.426678558872137,-0.399391799557654,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.65822477658046
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.0299645708901788,0.0017185234743274,0.0414550777870142,0.0414550777870142,6.11908239661913
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.225017324280793,0.0017185234743274,0.0414550777870142,0.0414550777870142,3.33549559450908
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.557156101777862,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.26411701235192
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.0898614746536351,0.0017185234743274,0.0414550777870142,0.0414550777870142,5.01198728045696
