x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-5.058962161528970380e-01,-4.379701409488916397e-01,2.242680102426675148e-05,4.735694355030395201e-03
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.799261015948099729e-01,-4.271902726031839848e-01,1.284433892578817904e-05,3.583899960348806753e-03
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.830166017881870055e-01,-4.473752286285161972e-01,3.211052489859866910e-05,5.666614941797145852e-03
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.487774494599259811e-01,-4.014910692349076271e-01,6.515707718790508807e-05,8.071993383787246304e-03
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.602845109426609849e-01,-4.198768702335655689e-01,5.961742863291874528e-05,7.721232326055132295e-03
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.772942406605100163e-01,-4.515646742656826973e-01,4.183852615824434906e-05,6.468270723945028847e-03
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.639528853539740205e-01,-3.556511816568672657e-01,1.030736684697330929e-04,1.015252030137015274e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.083280208667259825e-01,-3.720132401213049889e-01,3.546253674358013086e-05,5.955042967399994114e-03
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.622782726478580018e-01,-3.596471627242863178e-01,4.500951217778492719e-05,6.708912890907507524e-03
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.491843357268849868e-01,-4.411705574020743370e-01,1.002534872895921580e-05,3.166283109413815019e-03
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-4.108057501725852489e-01,1.058852103597018868e-05,3.254000773812167936e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.553216796368360519e-01,3.236665224903845228e-05,5.689169732837864174e-03
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-3.317086077295243740e-01,1.902173694361408707e-04,1.379193131639441100e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.632969549119109742e-01,-4.490871219895780087e-01,1.039886187754746061e-04,1.019748100147652159e-02
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.976337972325039938e-01,-2.893699910491704941e-01,3.408021393624949269e-05,5.837826131039660846e-03
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.302660907368970000e-01,-3.090790128335356712e-01,8.009631528693716973e-06,2.830129242401081217e-03
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.197485882706630256e-01,-4.075042977929115295e-01,1.353922575617616531e-04,1.163581787249017008e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.415566001871840118e-01,-4.398552915081381798e-01,1.842505662352778018e-05,4.292441801996595141e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-4.070809253726520027e-01,-3.991542379371821880e-01,2.403901044090162031e-05,4.902959355420114483e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.314003023972909912e-01,-4.360051872208714485e-01,1.594482273503672332e-05,3.993096885255443401e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-4.025544742554679756e-01,-4.349411823786795139e-01,8.018131620701751672e-05,8.954402057480864013e-03
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.511113533953270083e-01,-3.328020879998803139e-01,1.561453436806914397e-04,1.249581304600430771e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.970490741256449962e-01,-4.015879710204899311e-01,4.627421230907202698e-05,6.802515145817172870e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.356274910524999822e-01,-4.415947874076664448e-01,1.443441442461335100e-05,3.799264984784998019e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.319595563736630117e-01,-4.375866074115037918e-01,1.207634886668529361e-05,3.475104151919089415e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.677576710640569901e-01,-3.612080165185034275e-01,1.392755120832589455e-05,3.731963452169098205e-03
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.695775967863049738e-01,-3.733001840300858021e-01,5.306293405737960711e-05,7.284430935727210718e-03
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.447976501552630135e-01,-4.395848931744694710e-01,5.453784842757158913e-05,7.384974504192386505e-03
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.757697380070360027e-01,-3.771699429489672184e-01,1.094627350539667532e-05,3.308515302276336060e-03
