"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.323122088096529,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.68112616561599
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.214853994817447,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.111607544505
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.345325436925435,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.807526822823529
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.19845334555014,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.94360910282598
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.262751978652633,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.85213709282899
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.267159144639174,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.67774668184016
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.0889329337731513,0.00214271220614101,0.0462894394666971,0.0462894394666971,4.13909349810648
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.158055119742156,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.06969854431691
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.194754326464215,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.24399455219235
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.341896278328284,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.354020859192211
