"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.395912574624674,4.58770564158039e-05,0.00677326039775557,0.00677326039775557,11.5902342782812
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.387992234515906,0.000151532632359135,0.0123098591526928,0.0123098591526928,5.62648724536812
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.27435488248247,5.85098595749111e-05,0.00764917378380901,0.00764917378380901,11.7770337820508
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.382995964701223,5.21069464454337e-05,0.00721851414388264,0.00721851414388264,6.22759405490205
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.351661023872481,4.19367243338508e-05,0.00647585703469825,0.00647585703469825,7.09077273614083
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.376657709065,3.74758559587173e-05,0.00612175268683057,0.00612175268683057,5.65389363192869
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.354394954038241,5.51693959500876e-05,0.00742761037952904,0.00742761037952904,2.98832980467939
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.333986907508574,4.8729848469946e-05,0.00698067679168331,0.00698067679168331,6.22338873259217
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.374672765618442,1.67487476587946e-05,0.00409252338524712,0.00409252338524712,2.83402735195313
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.337514990350172,5.97302491953821e-05,0.00772853473792944,0.00772853473792944,3.61297960128451
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.375746914197123,8.54836273667269e-05,0.0092457356314534,0.0092457356314534,2.64268171457855
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.362029426085428,1.92811172688034e-05,0.00439102690367565,0.00439102690367565,3.65128731539749
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.312167655346798,6.82039109285592e-05,0.00825856591234575,0.00825856591234575,2.70571542768353
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.358228826815889,2.82530495823318e-05,0.0053153597791995,0.0053153597791995,1.12456232637184
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.344346401828915,2.90329854031478e-05,0.00538822655454908,0.00538822655454908,2.06823215332429
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.355820412065327,4.59448466194767e-05,0.00677826280247946,0.00677826280247946,2.6290808185444
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.422339638986273,5.4818426602281e-05,0.00740394669093998,0.00740394669093998,0.847678178839024
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.341024069067203,3.35871804508935e-05,0.00579544480181578,0.00579544480181578,2.82181133361422
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.350658031698913,2.40576571364381e-05,0.00490486056238483,0.00490486056238483,1.87025827099758
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.345402090386017,2.93689667259111e-05,0.00541931423022425,0.00541931423022425,0.792939609355207
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.318284372159439,5.56867763961288e-05,0.00746235729485856,0.00746235729485856,2.52592821628688
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.283370290366804,1.3206036965101e-05,0.00363401113992527,0.00363401113992527,2.47978931104137
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.386218433650072,3.84162285989186e-05,0.00619808265505702,0.00619808265505702,0.801870098375684
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.261606483187506,4.2685940375946e-05,0.00653344781688398,0.00653344781688398,1.39109856470013
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.328222190827489,2.89212207362931e-05,0.0053778453618799,0.0053778453618799,-0.405208631764454
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.290444567993688,1.38643596912113e-05,0.0037234875709758,0.0037234875709758,1.7610184319101
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.25687578482723,1.68452500701898e-05,0.00410429653779912,0.00410429653779912,2.83863227261757
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.343079019998413,1.80055528715849e-05,0.00424329504884882,0.00424329504884882,0.456864776732379
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.259400729401762,2.74319676136935e-05,0.00523755359053189,0.00523755359053189,2.53484988667623
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.271733393061311,3.87897996467922e-05,0.00622814576312984,0.00622814576312984,2.39436641023077
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.331441584407003,3.48691604699235e-05,0.00590501147076985,0.00590501147076985,1.36585339471404
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.383322958398935,1.56879469990367e-05,0.00396080130769478,0.00396080130769478,-2.35506943388029
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.335655751242257,6.55915074261481e-05,0.00809885840264837,0.00809885840264837,-0.349203318911228
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.409357382848953,3.17786378054729e-05,0.00563725445633536,0.00563725445633536,-3.56188646965043
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.261001789791123,2.23324088508713e-05,0.00472571781329264,0.00472571781329264,1.8969642118302
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.312486484147485,8.32526116923015e-05,0.00912428691418138,0.00912428691418138,0.570815283272657
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.254125425154427,6.20738372496698e-05,0.00787869514892344,0.00787869514892344,1.36044744346254
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.240753436022374,2.0212129663093e-05,0.00449579021564541,0.00449579021564541,0.532299239105824
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.248370972157943,1.82634142234116e-05,0.00427357160036095,0.00427357160036095,-0.193784682538389
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.255700615086937,1.36342276320244e-05,0.00369245550169862,0.00369245550169862,0.932763454161217
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.241318890309572,3.21963311591555e-05,0.00567418110031355,0.00567418110031355,-0.79916357071701
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.31071868250956,1.95992580109982e-05,0.00442710492432675,0.00442710492432675,-0.75060073113174
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.276289861037469,1.46791260860079e-05,0.00383133476558861,0.00383133476558861,0.382209657977236
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.390172766775095,2.51370412705109e-05,0.00501368539803914,0.00501368539803914,-0.523435580548215
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.207148784465517,4.1056303765401e-05,0.0064075193144774,0.0064075193144774,-0.267704193271331
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.316752489644898,4.08887436058757e-05,0.00639443067097265,0.00639443067097265,-1.39368957695925
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.295641115674357,1.50238158844895e-05,0.00387605674422982,0.00387605674422982,-0.363792740135492
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.317493181840916,1.60521012062697e-05,0.00400650735757089,0.00400650735757089,-2.35810679570934
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.22115888020403,1.21405515656358e-05,0.00348432942840309,0.00348432942840309,-0.715919992865853
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.352240119308817,2.2908949543392e-05,0.00478632944367518,0.00478632944367518,-0.43464191812375
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.440586644314465,3.40739020969915e-05,0.00583728550757897,0.00583728550757897,-4.77841089744217
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.353522200070415,1.30198799233194e-05,0.00360830707164999,0.00360830707164999,-4.64321352685401
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.331611903425767,1.68916128309315e-05,0.00410994073326264,0.00410994073326264,-3.95144008056161
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.386906527413203,1.78682842040411e-05,0.00422708933002854,0.00422708933002854,-0.822302305942084
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.376491305507273,1.96720631649038e-05,0.00443531996195357,0.00443531996195357,-3.69388203607868
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.34054075534533,1.16397750964547e-05,0.00341171146148889,0.00341171146148889,-1.29212305819388
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.297012391234489,1.72881691049719e-05,0.00415790441267857,0.00415790441267857,-4.04565220895261
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.351234932200612,4.03363154972846e-05,0.00635108774126799,0.00635108774126799,-4.1333706731815
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.262064711032394,1.21385966103271e-05,0.00348404888173617,0.00348404888173617,-1.01667793234756
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.28245989286421,1.30919301610954e-05,0.00361827723662731,0.00361827723662731,-0.69249036809156
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.291988732803304,2.1586109480125e-05,0.00464608539311591,0.00464608539311591,-1.85347272353919
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.318967732600811,2.00418029450299e-05,0.00447680722669962,0.00447680722669962,-4.24683487003685
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.294430508126766,1.39237041991857e-05,0.00373144800301246,0.00373144800301246,-4.39754822137956
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.25035070308121,2.74217031772816e-05,0.00523657361041374,0.00523657361041374,0.438306889414359
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.297704384558131,1.13653547664393e-05,0.00337125418300658,0.00337125418300658,-0.223261063931514
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.237796478808434,1.70945449411585e-05,0.00413455498707642,0.00413455498707642,-0.482487138734297
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.239753869760818,9.58121787488102e-06,0.00309535424061302,0.00309535424061302,-2.14171522002291
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.213039903257538,1.12089176347462e-05,0.00334797216755848,0.00334797216755848,-1.07772617924796
